Time, Count
10669, 3000
10670, 3000
10671, 3000
10672, 3001
10673, 3001
10675, 3002
10676, 3002
10677, 3002
10678, 3002
10679, 3003
10681, 3003
10682, 3004
10683, 3004
10684, 3004
10685, 3004
10686, 3005
10688, 3005
10689, 3005
10690, 3006
10691, 3006
10692, 3006
10693, 3007
10695, 3007
10696, 3007
10697, 3008
10698, 3008
10699, 3008
10700, 3009
10702, 3009
10703, 3009
10704, 3010
10705, 3010
10706, 3010
10708, 3011
10709, 3011
10710, 3012
10711, 3012
10713, 3012
10714, 3012
10715, 3013
10716, 3013
10717, 3014
10719, 3014
10720, 3014
10721, 3014
10722, 3015
10723, 3015
10724, 3016
10725, 3016
10727, 3016
10728, 3016
10729, 3017
10730, 3017
10731, 3018
10733, 3018
10734, 3018
10735, 3018
10736, 3019
10737, 3019
10738, 3020
10740, 3020
10741, 3020
10743, 3021
10744, 3021
10745, 3021
10747, 3022
10748, 3022
10749, 3022
10750, 3023
10751, 3023
10752, 3023
10754, 3024
10755, 3024
10756, 3024
10757, 3025
10758, 3025
10760, 3025
10761, 3026
10762, 3026
10763, 3026
10764, 3026
10765, 3027
10767, 3027
10768, 3028
10769, 3028
10770, 3028
10771, 3028
10772, 3029
10773, 3029
10775, 3030
10776, 3030
10777, 3030
10778, 3030
10779, 3031
10781, 3031
10782, 3032
10783, 3032
10784, 3032
10785, 3032
10786, 3033
10788, 3033
10789, 3034
10790, 3034
10791, 3034
10792, 3034
10793, 3035
10795, 3035
10796, 3035
10797, 3036
10798, 3036
10799, 3036
10801, 3037
10802, 3037
10803, 3038
10804, 3038
10805, 3038
10806, 3038
10808, 3039
10809, 3039
10810, 3040
10811, 3040
10812, 3040
10813, 3040
10815, 3041
10816, 3041
10817, 3042
10818, 3042
10819, 3042
10820, 3042
10822, 3043
10823, 3043
10824, 3044
10825, 3044
10826, 3044
10827, 3044
10829, 3045
10830, 3045
10831, 3045
10832, 3046
10833, 3046
10834, 3046
10836, 3047
10837, 3047
10838, 3047
10839, 3048
10840, 3048
10841, 3048
10843, 3048
10844, 3049
10845, 3049
10846, 3050
10847, 3050
10849, 3050
10850, 3050
10851, 3051
10852, 3051
10853, 3052
10854, 3052
10855, 3052
10857, 3052
10858, 3053
10859, 3053
10860, 3053
10861, 3054
10863, 3054
10864, 3054
10865, 3055
10866, 3055
10867, 3055
10868, 3056
10870, 3056
10871, 3056
10872, 3057
10873, 3057
10874, 3057
10875, 3058
10876, 3058
10878, 3058
10879, 3059
10880, 3059
10881, 3059
10882, 3060
10883, 3060
10885, 3060
10886, 3061
10887, 3061
10888, 3062
10890, 3062
10891, 3062
10892, 3062
10893, 3063
10894, 3063
10896, 3064
10897, 3064
10898, 3064
10899, 3064
10900, 3065
10901, 3065
10902, 3065
10904, 3066
10905, 3066
10906, 3066
10907, 3067
10908, 3067
10909, 3068
10911, 3068
10912, 3068
10913, 3068
10914, 3069
10915, 3069
10916, 3070
10918, 3070
10919, 3070
10920, 3070
10921, 3071
10922, 3071
10923, 3071
10925, 3072
10926, 3072
10927, 3072
10928, 3073
10929, 3073
10930, 3073
10932, 3074
10933, 3074
10934, 3074
10935, 3074
10936, 3075
10937, 3075
10939, 3076
10940, 3076
10941, 3076
10942, 3076
10943, 3077
10944, 3077
10946, 3077
10947, 3078
10948, 3078
10949, 3078
10950, 3079
10951, 3079
10953, 3079
10954, 3080
10955, 3080
10956, 3080
10957, 3081
10958, 3081
10960, 3082
10961, 3082
10962, 3082
10963, 3082
10964, 3083
10965, 3083
10967, 3083
10968, 3084
10969, 3084
10970, 3084
10971, 3085
10973, 3085
10974, 3086
10975, 3086
10976, 3086
10977, 3086
10978, 3087
10980, 3087
10981, 3088
10982, 3088
10983, 3088
10984, 3088
10985, 3089
10987, 3089
10988, 3090
10989, 3090
10990, 3090
10991, 3090
10992, 3091
10994, 3091
10995, 3091
10996, 3092
10997, 3092
10998, 3092
10999, 3093
11001, 3093
11002, 3093
11003, 3094
11004, 3094
11007, 3095
11008, 3095
11009, 3095
11010, 3096
11011, 3096
11012, 3096
11013, 3097
11015, 3097
11016, 3097
11017, 3098
11018, 3098
11019, 3098
11020, 3098
11022, 3099
11023, 3099
11024, 3100
11025, 3100
11026, 3100
11027, 3100
11029, 3101
11030, 3101
11031, 3101
11032, 3102
11033, 3102
11034, 3102
11036, 3103
11037, 3103
11038, 3103
11039, 3104
11040, 3104
11041, 3104
11043, 3105
11044, 3105
11045, 3105
11046, 3106
11047, 3106
11049, 3106
11050, 3107
11051, 3107
11052, 3107
11053, 3108
11054, 3108
11056, 3108
11057, 3109
11058, 3109
11059, 3109
11060, 3110
11061, 3110
11063, 3110
11064, 3110
11065, 3111
11066, 3111
11067, 3112
11068, 3112
11070, 3112
11071, 3113
11072, 3113
11073, 3113
11074, 3114
11075, 3114
11077, 3114
11078, 3114
11079, 3115
11080, 3115
11082, 3116
11083, 3116
11084, 3116
11085, 3116
11086, 3117
11087, 3117
11089, 3118
11090, 3118
11091, 3118
11092, 3118
11093, 3119
11094, 3119
11096, 3119
11097, 3120
11098, 3120
11099, 3120
11100, 3121
11102, 3121
11103, 3121
11104, 3122
11105, 3122
11106, 3122
11107, 3122
11109, 3123
11110, 3123
11112, 3124
11113, 3124
11114, 3124
11115, 3125
11117, 3125
11118, 3125
11119, 3126
11120, 3126
11121, 3126
11122, 3127
11124, 3127
11125, 3127
11126, 3128
11127, 3128
11128, 3128
11129, 3128
11131, 3129
11132, 3129
11133, 3130
11134, 3130
11135, 3130
11137, 3130
11138, 3131
11139, 3131
11140, 3132
11141, 3132
11142, 3132
11143, 3132
11145, 3133
11146, 3133
11147, 3134
11148, 3134
11149, 3134
11150, 3134
11152, 3135
11153, 3135
11154, 3136
11155, 3136
11156, 3136
11158, 3136
11159, 3137
11161, 3137
11162, 3138
11163, 3138
11164, 3138
11165, 3139
11167, 3139
11168, 3139
11169, 3140
11170, 3140
11171, 3140
11172, 3140
11174, 3141
11175, 3141
11176, 3142
11177, 3142
11180, 3143
11181, 3143
11183, 3143
11184, 3144
11185, 3144
11186, 3144
11187, 3145
11188, 3145
11190, 3145
11191, 3146
11192, 3146
11193, 3146
11194, 3146
11195, 3147
11197, 3147
11198, 3148
11199, 3148
11200, 3148
11201, 3148
11203, 3149
11204, 3149
11205, 3149
11206, 3150
11208, 3150
11211, 3151
11213, 3152
11214, 3152
11215, 3152
11216, 3152
11217, 3153
11218, 3153
11219, 3154
11221, 3154
11222, 3154
11223, 3154
11224, 3155
11225, 3155
11227, 3156
11228, 3156
11229, 3156
11230, 3157
11231, 3157
11232, 3157
11234, 3158
11236, 3158
11237, 3159
11238, 3159
11239, 3159
11241, 3160
11242, 3160
11243, 3160
11244, 3161
11245, 3161
11246, 3161
11251, 3163
11252, 3163
11253, 3163
11255, 3164
11256, 3164
11257, 3164
11258, 3164
11259, 3165
11264, 3166
11265, 3166
11266, 3167
11267, 3167
11268, 3167
11270, 3168
11271, 3168
11272, 3168
11273, 3169
11274, 3169
11275, 3169
11277, 3170
11278, 3170
11279, 3170
11280, 3171
11281, 3171
11282, 3171
11284, 3172
11285, 3172
11286, 3172
11287, 3172
11288, 3173
11289, 3173
11290, 3174
11292, 3174
11293, 3174
11294, 3174
11295, 3175
11300, 3176
11301, 3176
11302, 3177
11303, 3177
11304, 3177
11306, 3178
11307, 3178
11308, 3178
11309, 3179
11310, 3179
11312, 3180
11313, 3180
11314, 3180
11315, 3180
11316, 3181
11317, 3181
11319, 3182
11320, 3182
11321, 3182
11322, 3182
11323, 3183
11324, 3183
11326, 3184
11327, 3184
11328, 3184
11329, 3185
11330, 3185
11331, 3185
11333, 3186
11334, 3186
11335, 3186
11336, 3186
11337, 3187
11338, 3187
11340, 3188
11341, 3188
11342, 3188
11343, 3189
11344, 3189
11346, 3189
11347, 3190
11348, 3190
11350, 3190
11351, 3191
11353, 3191
11354, 3192
11355, 3192
11356, 3192
11357, 3192
11358, 3193
11359, 3193
11361, 3193
11362, 3194
11363, 3194
11364, 3194
11365, 3195
11367, 3195
11368, 3195
11369, 3196
11370, 3196
11371, 3196
11372, 3197
11374, 3197
11375, 3197
11376, 3198
11377, 3198
11378, 3198
11379, 3199
11381, 3199
11382, 3199
11383, 3200
11384, 3200
11385, 3200
11387, 3201
11388, 3201
11389, 3201
11390, 3202
11391, 3202
11392, 3202
11393, 3203
11395, 3203
11396, 3203
11397, 3204
11398, 3204
11399, 3204
11401, 3205
11402, 3205
11403, 3205
11404, 3206
11405, 3206
11406, 3206
11408, 3207
11409, 3207
11410, 3208
11411, 3208
11412, 3208
11413, 3208
11415, 3209
11416, 3209
11417, 3209
11418, 3210
11419, 3210
11420, 3210
11422, 3211
11423, 3211
11424, 3211
11425, 3212
11426, 3212
11427, 3212
11429, 3213
11430, 3213
11431, 3213
11432, 3214
11433, 3214
11435, 3214
11436, 3215
11437, 3215
11438, 3215
11439, 3216
11440, 3216
11442, 3216
11443, 3217
11444, 3217
11445, 3217
11446, 3218
11447, 3218
11449, 3218
11450, 3218
11451, 3219
11452, 3219
11453, 3220
11454, 3220
11455, 3220
11457, 3220
11458, 3221
11459, 3221
11460, 3221
11461, 3222
11463, 3222
11464, 3222
11465, 3223
11466, 3223
11467, 3223
11468, 3224
11469, 3224
11471, 3224
11472, 3225
11473, 3225
11474, 3225
11475, 3226
11476, 3226
11478, 3226
11479, 3227
11480, 3227
11481, 3227
11482, 3228
11484, 3228
11485, 3228
11486, 3229
11487, 3229
11488, 3229
11489, 3230
11491, 3230
11492, 3230
11493, 3231
11494, 3231
11495, 3231
11496, 3232
11498, 3232
11499, 3232
11500, 3233
11501, 3233
11502, 3234
11503, 3234
11505, 3234
11506, 3234
11507, 3235
11508, 3235
11509, 3236
11510, 3236
11512, 3236
11513, 3237
11514, 3237
11515, 3237
11516, 3238
11517, 3238
11519, 3238
11520, 3238
11521, 3239
11522, 3239
11523, 3240
11525, 3240
11526, 3240
11527, 3240
11528, 3241
11529, 3241
11530, 3241
11532, 3242
11533, 3242
11534, 3242
11535, 3243
11536, 3243
11537, 3243
11539, 3244
11540, 3244
11541, 3244
11542, 3245
11543, 3245
11545, 3245
11546, 3246
11547, 3246
11548, 3246
11549, 3247
11550, 3247
11552, 3247
11553, 3248
11554, 3248
11555, 3248
11556, 3249
11557, 3249
11559, 3249
11560, 3250
11561, 3250
11562, 3250
11563, 3251
11564, 3251
11566, 3251
11567, 3252
11568, 3252
11569, 3252
11570, 3253
11571, 3253
11573, 3254
11574, 3254
11575, 3254
11576, 3254
11577, 3255
11579, 3255
11580, 3256
11581, 3256
11582, 3256
11583, 3256
11584, 3257
11586, 3257
11587, 3258
11588, 3258
11589, 3258
11590, 3258
11591, 3259
11593, 3259
11594, 3259
11595, 3260
11596, 3260
11597, 3260
11599, 3261
11600, 3261
11601, 3262
11603, 3262
11604, 3262
11605, 3262
11606, 3263
11607, 3263
11608, 3264
11610, 3264
11611, 3264
11612, 3264
11613, 3265
11614, 3265
11615, 3266
11617, 3266
11620, 3267
11621, 3267
11622, 3268
11624, 3268
11625, 3268
11626, 3268
11627, 3269
11628, 3269
11629, 3270
11631, 3270
11632, 3270
11633, 3270
11634, 3271
11635, 3271
11636, 3271
11638, 3272
11639, 3272
11640, 3272
11641, 3273
11642, 3273
11643, 3273
11645, 3274
11646, 3274
11647, 3274
11651, 3276
11653, 3276
11654, 3276
11655, 3277
11656, 3277
11657, 3278
11659, 3278
11660, 3278
11661, 3278
11662, 3279
11663, 3279
11664, 3280
11666, 3280
11668, 3281
11669, 3281
11670, 3281
11672, 3282
11673, 3282
11674, 3282
11675, 3283
11676, 3283
11677, 3283
11679, 3284
11680, 3284
11681, 3284
11682, 3284
11683, 3285
11684, 3285
11686, 3286
11687, 3286
11688, 3286
11689, 3287
11690, 3287
11691, 3287
11693, 3288
11694, 3288
11695, 3288
11696, 3288
11697, 3289
11699, 3289
11700, 3290
11701, 3290
11702, 3290
11703, 3290
11704, 3291
11705, 3291
11707, 3292
11708, 3292
11709, 3292
11710, 3292
11711, 3293
11713, 3293
11714, 3293
11715, 3294
11716, 3294
11717, 3294
11719, 3295
11720, 3295
11721, 3296
11722, 3296
11723, 3296
11724, 3296
11726, 3297
11727, 3297
11728, 3298
11729, 3298
11730, 3298
11731, 3298
11733, 3299
11734, 3299
11735, 3300
11736, 3300
11737, 3300
11738, 3300
11740, 3301
11741, 3301
11742, 3302
11743, 3302
11744, 3302
11745, 3303
11746, 3303
11748, 3303
11749, 3304
11750, 3304
11751, 3304
11752, 3304
11753, 3305
11755, 3305
11756, 3306
11757, 3306
11758, 3306
11759, 3307
11760, 3307
11762, 3307
11763, 3308
11764, 3308
11765, 3308
11766, 3308
11767, 3309
11768, 3309
11770, 3310
11771, 3310
11772, 3310
11773, 3310
11774, 3311
11775, 3311
11777, 3312
11778, 3312
11779, 3312
11780, 3312
11781, 3313
11783, 3313
11784, 3313
11785, 3314
11786, 3314
11787, 3314
11788, 3315
11790, 3315
11791, 3315
11792, 3316
11793, 3316
11794, 3316
11795, 3317
11797, 3317
11798, 3318
11799, 3318
11800, 3318
11801, 3318
11803, 3319
11804, 3319
11805, 3319
11806, 3320
11807, 3320
11808, 3320
11810, 3321
11811, 3321
11812, 3321
11813, 3322
11814, 3322
11815, 3322
11817, 3323
11818, 3323
11819, 3324
11820, 3324
11821, 3324
11823, 3325
11824, 3325
11825, 3325
11826, 3326
11827, 3326
11828, 3326
11830, 3327
11831, 3327
11832, 3327
11833, 3328
11834, 3328
11836, 3328
11837, 3329
11838, 3329
11839, 3329
11840, 3330
11841, 3330
11843, 3330
11844, 3331
11845, 3331
11846, 3331
11847, 3332
11849, 3332
11850, 3332
11851, 3333
11852, 3333
11853, 3333
11854, 3334
11856, 3334
11857, 3334
11858, 3335
11859, 3335
11860, 3335
11861, 3336
11863, 3336
11864, 3336
11865, 3336
11866, 3337
11867, 3337
11868, 3338
11870, 3338
11871, 3338
11872, 3338
11873, 3339
11874, 3339
11875, 3339
11877, 3340
11878, 3340
11879, 3340
11880, 3341
11881, 3341
11883, 3341
11884, 3342
11885, 3342
11886, 3342
11887, 3343
11889, 3343
11890, 3344
11891, 3344
11892, 3344
11893, 3344
11894, 3345
11896, 3345
11897, 3346
11898, 3346
11899, 3346
11900, 3346
11902, 3347
11903, 3347
11904, 3348
11905, 3348
11907, 3348
11908, 3349
11909, 3349
11910, 3349
11911, 3350
11912, 3350
11913, 3350
11915, 3351
11916, 3351
11917, 3351
11918, 3352
11922, 3353
11923, 3353
11924, 3354
11925, 3354
11926, 3354
11928, 3354
11929, 3355
11930, 3355
11931, 3355
11932, 3356
11934, 3356
11935, 3356
11936, 3357
11937, 3357
11938, 3357
11939, 3358
11941, 3358
11942, 3358
11943, 3359
11944, 3359
11945, 3359
11947, 3360
11948, 3360
11949, 3360
11955, 3362
11956, 3362
11957, 3362
11958, 3363
11959, 3363
11960, 3364
11962, 3364
11963, 3364
11964, 3364
11965, 3365
11966, 3365
11967, 3365
11969, 3366
11970, 3366
11971, 3366
11972, 3367
11973, 3367
11974, 3368
11976, 3368
11977, 3368
11978, 3368
11979, 3369
11980, 3369
11981, 3369
11983, 3370
11984, 3370
11985, 3370
11986, 3371
11987, 3371
11988, 3371
11990, 3372
11991, 3372
11992, 3372
11993, 3373
11995, 3373
11996, 3374
11998, 3374
11999, 3374
12000, 3375
12001, 3375
12002, 3375
12004, 3376
12005, 3376
12006, 3376
12007, 3377
12008, 3377
12009, 3378
12011, 3378
12012, 3378
12013, 3378
12014, 3379
12015, 3379
12016, 3380
12018, 3380
12019, 3380
12020, 3380
12021, 3381
12022, 3381
12023, 3381
12025, 3382
12026, 3382
12027, 3382
12028, 3383
12029, 3383
12030, 3383
12032, 3384
12033, 3384
12034, 3384
12035, 3385
12036, 3385
12037, 3385
12039, 3386
12040, 3386
12041, 3386
12042, 3387
12043, 3387
12045, 3387
12046, 3388
12047, 3388
12048, 3388
12049, 3388
12050, 3389
12052, 3389
12053, 3390
12054, 3390
12055, 3390
12056, 3390
12057, 3391
12059, 3391
12060, 3392
12061, 3392
12062, 3392
12063, 3392
12064, 3393
12066, 3393
12067, 3394
12068, 3394
12069, 3394
12070, 3395
12071, 3395
12073, 3395
12074, 3396
12075, 3396
12076, 3396
12077, 3397
12079, 3397
12080, 3397
12081, 3398
12082, 3398
12083, 3398
12084, 3399
12086, 3399
12087, 3399
12088, 3400
12089, 3400
12090, 3400
12091, 3401
12093, 3401
12094, 3401
12095, 3402
12096, 3402
12097, 3402
12098, 3403
12100, 3403
12101, 3403
12102, 3404
12103, 3404
12104, 3404
12105, 3405
12107, 3405
12108, 3405
12109, 3406
12110, 3406
12111, 3406
12112, 3406
12114, 3407
12115, 3407
12116, 3408
12117, 3408
12118, 3408
12119, 3408
12121, 3409
12122, 3409
12123, 3410
12124, 3410
12125, 3410
12127, 3410
12128, 3411
12129, 3411
12130, 3411
12131, 3412
12132, 3412
12134, 3412
12135, 3413
12136, 3413
12137, 3413
12138, 3414
12139, 3414
12141, 3414
12142, 3415
12143, 3415
12144, 3415
12145, 3416
12146, 3416
12148, 3416
12149, 3417
12150, 3417
12151, 3417
12152, 3418
12153, 3418
12155, 3418
12156, 3419
12157, 3419
12158, 3419
12159, 3420
12160, 3420
12162, 3420
12163, 3421
12164, 3421
12165, 3421
12166, 3422
12167, 3422
12169, 3422
12170, 3423
12171, 3423
12172, 3424
12173, 3424
12175, 3424
12176, 3424
12177, 3425
12178, 3425
12179, 3425
12180, 3426
12182, 3426
12183, 3426
12184, 3427
12185, 3427
12186, 3427
12187, 3428
12189, 3428
12190, 3428
12191, 3429
12192, 3429
12193, 3430
12194, 3430
12196, 3430
12197, 3430
12198, 3431
12199, 3431
12200, 3431
12201, 3432
12203, 3432
12204, 3432
12205, 3433
12206, 3433
12208, 3434
12209, 3434
12210, 3434
12212, 3434
12213, 3435
12214, 3435
12215, 3435
12216, 3436
12217, 3436
12219, 3436
12220, 3437
12221, 3437
12222, 3438
12223, 3438
12224, 3438
12226, 3438
12227, 3439
12228, 3439
12229, 3439
12230, 3440
12231, 3440
12233, 3440
12234, 3441
12235, 3441
12236, 3442
12237, 3442
12239, 3442
12240, 3442
12241, 3443
12242, 3443
12243, 3444
12244, 3444
12246, 3444
12247, 3444
12248, 3445
12249, 3445
12250, 3446
12251, 3446
12253, 3446
12254, 3447
12255, 3447
12256, 3447
12257, 3448
12258, 3448
12260, 3448
12261, 3448
12262, 3449
12263, 3449
12264, 3450
12265, 3450
12267, 3450
12268, 3451
12269, 3451
12270, 3451
12271, 3452
12272, 3452
12274, 3452
12275, 3453
12276, 3453
12277, 3453
12278, 3454
12281, 3454
12282, 3455
12283, 3455
12284, 3455
12285, 3456
12287, 3456
12288, 3456
12289, 3456
12290, 3457
12291, 3457
12292, 3457
12294, 3458
12295, 3458
12296, 3458
12297, 3459
12298, 3459
12299, 3459
12301, 3460
12302, 3460
12303, 3460
12304, 3461
12305, 3461
12306, 3461
12307, 3462
12309, 3462
12310, 3462
12311, 3463
12312, 3463
12313, 3463
12314, 3464
12316, 3464
12317, 3464
12318, 3465
12319, 3465
12320, 3465
12321, 3466
12323, 3466
12324, 3466
12325, 3467
12326, 3467
12327, 3468
12328, 3468
12330, 3468
12331, 3468
12332, 3469
12333, 3469
12334, 3469
12336, 3470
12337, 3470
12338, 3470
12339, 3471
12340, 3471
12342, 3472
12343, 3472
12344, 3472
12346, 3473
12347, 3473
12348, 3473
12349, 3474
12350, 3474
12351, 3474
12353, 3475
12354, 3475
12355, 3475
12356, 3476
12357, 3476
12358, 3476
12360, 3477
12361, 3477
12366, 3478
12367, 3479
12368, 3479
12369, 3480
12371, 3480
12372, 3480
12373, 3480
12374, 3481
12375, 3481
12376, 3481
12378, 3482
12379, 3482
12380, 3482
12381, 3483
12382, 3483
12383, 3483
12385, 3484
12386, 3484
12387, 3484
12388, 3485
12390, 3485
12392, 3486
12393, 3486
12394, 3486
12395, 3486
12396, 3487
12397, 3487
12399, 3488
12400, 3488
12401, 3488
12402, 3488
12403, 3489
12404, 3489
12406, 3490
12407, 3490
12408, 3490
12409, 3491
12410, 3491
12411, 3491
12413, 3492
12414, 3492
12415, 3492
12416, 3493
12417, 3493
12418, 3493
12420, 3494
12421, 3494
12422, 3494
12423, 3495
12424, 3495
12425, 3495
12427, 3496
12431, 3497
12432, 3497
12433, 3498
12435, 3498
12440, 3500
12441, 3500
12442, 3500
12444, 3500
12445, 3501
12446, 3501
12447, 3501
12448, 3502
12449, 3502
12451, 3502
12452, 3503
12453, 3503
12454, 3503
12455, 3504
12456, 3504
12458, 3504
12459, 3505
12460, 3505
12461, 3505
12462, 3506
12463, 3506
12465, 3506
12466, 3507
12467, 3507
12468, 3507
12469, 3508
12470, 3508
12472, 3508
12473, 3509
12474, 3509
12475, 3509
12476, 3510
12477, 3510
12479, 3510
12480, 3511
12481, 3511
12482, 3511
12483, 3512
12484, 3512
12486, 3512
12487, 3512
12488, 3513
12489, 3513
12490, 3514
12491, 3514
12493, 3514
12494, 3515
12495, 3515
12496, 3515
12497, 3516
12498, 3516
12500, 3516
12501, 3517
12502, 3517
12503, 3517
12504, 3518
12505, 3518
12507, 3518
12508, 3519
12509, 3519
12510, 3520
12511, 3520
12512, 3520
12514, 3520
12515, 3521
12516, 3521
12517, 3521
12518, 3522
12519, 3522
12521, 3522
12522, 3523
12523, 3523
12524, 3523
12525, 3524
12527, 3524
12528, 3524
12529, 3524
12530, 3525
12531, 3525
12532, 3526
12533, 3526
12535, 3526
12536, 3526
12537, 3527
12538, 3527
12539, 3528
12540, 3528
12542, 3528
12543, 3528
12544, 3529
12545, 3529
12546, 3529
12547, 3530
12549, 3530
12550, 3530
12551, 3531
12552, 3531
12553, 3531
12555, 3532
12556, 3532
12557, 3532
12558, 3533
12559, 3533
12560, 3533
12562, 3534
12563, 3534
12564, 3534
12565, 3535
12566, 3535
12567, 3535
12569, 3536
12570, 3536
12571, 3536
12572, 3537
12573, 3537
12574, 3537
12576, 3538
12577, 3538
12578, 3538
12579, 3539
12580, 3539
12581, 3539
12583, 3540
12584, 3540
12585, 3540
12586, 3541
12587, 3541
12589, 3541
12590, 3542
12591, 3542
12592, 3542
12593, 3543
12594, 3543
12596, 3543
12597, 3544
12598, 3544
12599, 3544
12600, 3545
12601, 3545
12603, 3545
12604, 3546
12605, 3546
12606, 3546
12607, 3547
12608, 3547
12610, 3547
12611, 3548
12612, 3548
12613, 3548
12614, 3549
12615, 3549
12617, 3549
12618, 3550
12619, 3550
12620, 3550
12621, 3551
12622, 3551
12624, 3551
12625, 3552
12626, 3552
12627, 3552
12628, 3553
12630, 3553
12631, 3553
12632, 3554
12633, 3554
12634, 3554
12635, 3554
12637, 3555
12638, 3555
12639, 3556
12640, 3556
12641, 3556
12642, 3556
12644, 3557
12645, 3557
12646, 3557
12647, 3558
12648, 3558
12649, 3558
12650, 3559
12652, 3559
12653, 3559
12654, 3560
12655, 3560
12656, 3560
12657, 3561
12659, 3561
12660, 3561
12661, 3562
12662, 3562
12663, 3562
12665, 3563
12666, 3563
12667, 3563
12668, 3564
12669, 3564
12670, 3564
12672, 3565
12673, 3565
12674, 3565
12675, 3566
12676, 3566
12677, 3566
12678, 3567
12680, 3567
12681, 3567
12682, 3568
12683, 3568
12684, 3568
12685, 3569
12687, 3569
12688, 3569
12689, 3570
12690, 3570
12691, 3570
12692, 3571
12694, 3571
12695, 3571
12696, 3572
12697, 3572
12698, 3572
12699, 3573
12701, 3573
12702, 3573
12703, 3574
12704, 3574
12705, 3574
12707, 3575
12708, 3575
12709, 3575
12710, 3576
12711, 3576
12713, 3576
12714, 3576
12715, 3577
12716, 3577
12717, 3578
12718, 3578
12720, 3578
12721, 3578
12722, 3579
12723, 3579
12724, 3579
12725, 3580
12726, 3580
12728, 3580
12729, 3581
12730, 3581
12731, 3581
12732, 3582
12733, 3582
12735, 3582
12736, 3582
12737, 3583
12738, 3583
12739, 3584
12741, 3584
12742, 3584
12743, 3585
12744, 3585
12745, 3585
12746, 3586
12748, 3586
12749, 3586
12750, 3587
12751, 3587
12752, 3587
12754, 3588
12755, 3588
12756, 3588
12757, 3589
12758, 3589
12759, 3589
12761, 3590
12762, 3590
12763, 3590
12764, 3591
12766, 3591
12767, 3592
12768, 3592
12770, 3592
12771, 3593
12772, 3593
12773, 3593
12774, 3594
12775, 3594
12777, 3594
12778, 3595
12779, 3595
12780, 3595
12781, 3596
12783, 3596
12786, 3597
12787, 3597
12788, 3598
12789, 3598
12791, 3598
12792, 3598
12793, 3599
12794, 3599
12795, 3599
12796, 3600
12798, 3600
12799, 3600
12800, 3601
12801, 3601
12802, 3601
12803, 3602
12804, 3602
12806, 3602
12807, 3603
12808, 3603
12809, 3603
12810, 3604
12811, 3604
12813, 3604
12814, 3604
12819, 3606
12821, 3606
12822, 3607
12823, 3607
12824, 3608
12825, 3608
12826, 3608
12828, 3608
12829, 3609
12830, 3609
12831, 3610
12832, 3610
12833, 3610
12835, 3610
12836, 3611
12837, 3611
12838, 3612
12839, 3612
12840, 3612
12841, 3612
12843, 3613
12844, 3613
12845, 3614
12846, 3614
12847, 3614
12848, 3614
12850, 3615
12851, 3615
12855, 3616
12856, 3617
12858, 3617
12859, 3618
12860, 3618
12861, 3618
12862, 3618
12863, 3619
12865, 3619
12868, 3620
12869, 3620
12876, 3622
12877, 3623
12878, 3623
12879, 3623
12881, 3624
12882, 3624
12883, 3624
12884, 3624
12885, 3625
12887, 3625
12888, 3626
12889, 3626
12890, 3626
12891, 3626
12892, 3627
12894, 3627
12895, 3628
12896, 3628
12897, 3628
12898, 3628
12899, 3629
12901, 3629
12902, 3629
12903, 3630
12904, 3630
12905, 3630
12906, 3631
12908, 3631
12909, 3631
12910, 3632
12911, 3632
12912, 3632
12913, 3633
12915, 3633
12916, 3634
12917, 3634
12918, 3634
12919, 3634
12920, 3635
12922, 3635
12923, 3636
12924, 3636
12925, 3636
12926, 3636
12928, 3637
12929, 3637
12930, 3638
12931, 3638
12932, 3638
12933, 3639
12935, 3639
12936, 3639
12937, 3640
12939, 3640
12940, 3640
12941, 3641
12942, 3641
12943, 3641
12944, 3642
12946, 3642
12947, 3642
12948, 3643
12949, 3643
12950, 3643
12951, 3644
12953, 3644
12954, 3644
12955, 3645
12956, 3645
12957, 3645
12959, 3646
12960, 3646
12961, 3646
12962, 3647
12963, 3647
12964, 3647
12966, 3648
12967, 3648
12968, 3648
12969, 3649
12970, 3649
12971, 3649
12973, 3650
12974, 3650
12975, 3650
12976, 3651
12977, 3651
12978, 3651
12980, 3652
12981, 3652
12982, 3652
12983, 3652
12984, 3653
12986, 3653
12987, 3654
12988, 3654
12989, 3654
12990, 3654
12991, 3655
12993, 3655
12994, 3656
12995, 3656
12996, 3656
12997, 3656
12998, 3657
13000, 3657
13001, 3658
13002, 3658
13003, 3658
13004, 3658
13005, 3659
13007, 3659
13008, 3660
13009, 3660
13010, 3660
13011, 3661
13012, 3661
13014, 3661
13015, 3662
13016, 3662
13017, 3662
13018, 3663
13020, 3663
13021, 3663
13022, 3664
13023, 3664
13024, 3664
13025, 3665
13027, 3665
13028, 3665
13029, 3666
13030, 3666
13031, 3666
13032, 3667
13034, 3667
13035, 3667
13036, 3668
13037, 3668
13040, 3669
13041, 3669
13042, 3669
13043, 3670
13045, 3670
13046, 3670
13047, 3671
13048, 3671
13049, 3671
13051, 3672
13052, 3672
13053, 3672
13054, 3673
13055, 3673
13056, 3673
13058, 3674
13059, 3674
13060, 3674
13061, 3675
13062, 3675
13063, 3675
13065, 3676
13066, 3676
13067, 3676
13068, 3677
13069, 3677
13070, 3677
13072, 3678
13073, 3678
13074, 3678
13075, 3678
13076, 3679
13077, 3679
13079, 3680
13080, 3680
13081, 3680
13082, 3680
