Time, Count
10552, 4071
10553, 4072
10554, 4072
10555, 4073
10556, 4073
10558, 4074
10559, 4074
10560, 4075
10561, 4075
10562, 4075
10563, 4076
10565, 4076
10566, 4077
10567, 4077
10568, 4078
10569, 4078
10570, 4079
10572, 4079
10573, 4080
10574, 4080
10575, 4080
10576, 4081
10578, 4081
10579, 4082
10580, 4082
10581, 4083
10582, 4083
10583, 4084
10584, 4084
10586, 4085
10587, 4085
10588, 4085
10589, 4086
10590, 4086
10591, 4087
10593, 4087
10594, 4088
10595, 4088
10596, 4089
10597, 4089
10599, 4089
10600, 4090
10601, 4090
10602, 4091
10603, 4091
10604, 4092
10606, 4092
10607, 4093
10608, 4093
10609, 4093
10610, 4094
10612, 4094
10613, 4095
10614, 4095
10615, 4095
10616, 4096
10617, 4096
10619, 4097
10620, 4097
10621, 4098
10622, 4098
10623, 4099
10624, 4099
10626, 4099
10627, 4100
10628, 4100
10629, 4101
10630, 4101
10631, 4102
10632, 4102
10634, 4103
10635, 4103
10636, 4104
10637, 4104
10638, 4105
10639, 4105
10641, 4105
10642, 4106
10643, 4106
10647, 4108
10649, 4109
10650, 4109
10651, 4109
10652, 4110
10653, 4110
10655, 4111
10656, 4111
10657, 4112
10658, 4112
10659, 4113
10660, 4113
10662, 4113
10664, 4114
10665, 4115
10666, 4115
10667, 4116
10669, 4116
10670, 4117
10671, 4117
10672, 4117
10673, 4118
10674, 4118
10676, 4119
10677, 4119
10678, 4120
10679, 4120
10680, 4121
10681, 4121
10683, 4121
10684, 4122
10685, 4122
10686, 4123
10687, 4123
10689, 4124
10690, 4124
10691, 4125
10692, 4125
10693, 4125
10694, 4126
10696, 4127
10697, 4127
10698, 4127
10699, 4128
10700, 4128
10701, 4129
10702, 4129
10704, 4130
10705, 4130
10706, 4131
10707, 4131
10708, 4131
10710, 4132
10711, 4133
10712, 4133
10713, 4133
10714, 4134
10715, 4134
10716, 4135
10718, 4135
10719, 4135
10720, 4136
10721, 4137
10722, 4137
10723, 4137
10725, 4138
10726, 4138
10727, 4139
10728, 4139
10729, 4139
10731, 4140
10732, 4140
10733, 4141
10734, 4141
10735, 4142
10736, 4142
10738, 4143
10739, 4143
10740, 4144
10741, 4144
10742, 4145
10744, 4145
10745, 4145
10746, 4146
10747, 4146
10748, 4147
10749, 4147
10751, 4148
10752, 4148
10753, 4149
10754, 4149
10755, 4149
10756, 4150
10758, 4151
10759, 4151
10760, 4151
10761, 4152
10764, 4153
10765, 4153
10766, 4154
10767, 4154
10768, 4155
10769, 4155
10771, 4156
10772, 4156
10773, 4157
10774, 4157
10775, 4157
10776, 4158
10777, 4158
10779, 4159
10780, 4159
10781, 4160
10782, 4160
10783, 4161
10784, 4161
10786, 4161
10787, 4162
10788, 4162
10789, 4163
10790, 4163
10791, 4164
10793, 4164
10794, 4165
10795, 4165
10796, 4165
10797, 4166
10799, 4166
10800, 4167
10801, 4167
10802, 4168
10803, 4168
10804, 4169
10806, 4169
10807, 4170
10808, 4170
10809, 4171
10810, 4171
10812, 4171
10813, 4172
10814, 4172
10815, 4173
10816, 4173
10818, 4174
10819, 4174
10820, 4175
10821, 4175
10822, 4176
10823, 4176
10825, 4177
10826, 4177
10827, 4178
10829, 4178
10830, 4179
10831, 4179
10832, 4180
10833, 4180
10841, 4183
10846, 4185
10849, 4186
10851, 4187
10854, 4188
10856, 4189
10857, 4189
10858, 4189
10862, 4191
10864, 4192
10865, 4192
10866, 4193
10867, 4193
10868, 4193
10870, 4194
10871, 4195
10874, 4196
10875, 4196
10876, 4197
10878, 4197
10879, 4198
10880, 4198
10881, 4199
10882, 4199
10884, 4200
10885, 4200
10886, 4201
10887, 4201
10891, 4202
10892, 4203
10893, 4203
10894, 4204
10895, 4204
10896, 4205
10897, 4205
10899, 4205
10900, 4206
10902, 4207
10903, 4207
10904, 4208
10906, 4208
10907, 4209
10908, 4209
10909, 4209
10914, 4212
10916, 4212
10917, 4213
10918, 4213
10919, 4213
10920, 4214
10921, 4214
10923, 4215
10928, 4217
10929, 4217
10930, 4218
10931, 4218
10933, 4219
10934, 4219
10935, 4219
10936, 4220
10938, 4221
10940, 4221
10941, 4222
10942, 4222
10943, 4223
10944, 4223
10950, 4226
10952, 4226
10953, 4227
10954, 4227
10955, 4227
10956, 4228
10957, 4229
10959, 4229
10960, 4229
10961, 4230
10962, 4230
10963, 4231
10964, 4231
10967, 4232
10970, 4233
10971, 4234
10972, 4234
10974, 4235
10975, 4235
10976, 4236
10977, 4236
10978, 4237
10980, 4237
10981, 4237
10982, 4238
10983, 4238
10984, 4239
10985, 4239
10986, 4240
10988, 4240
10995, 4243
10997, 4243
10998, 4244
10999, 4245
11000, 4245
11001, 4245
11003, 4246
11004, 4246
11005, 4247
11006, 4247
11007, 4248
11008, 4248
11010, 4249
11011, 4249
11012, 4250
11013, 4250
11014, 4251
11015, 4251
11017, 4251
11018, 4252
11019, 4252
11020, 4253
11021, 4253
11022, 4254
11024, 4254
11025, 4255
11026, 4255
11027, 4256
11028, 4256
11029, 4257
11031, 4257
11032, 4257
11033, 4258
11034, 4258
11035, 4259
11037, 4259
11038, 4260
11039, 4260
11040, 4261
11041, 4261
11042, 4261
11044, 4262
11045, 4262
11046, 4263
11047, 4263
11048, 4264
11049, 4264
11051, 4265
11052, 4265
11053, 4265
11054, 4266
11055, 4267
11056, 4267
11058, 4267
11059, 4268
11060, 4268
11061, 4269
11062, 4269
11064, 4270
11065, 4270
11066, 4271
11067, 4271
11068, 4272
11069, 4272
11071, 4273
11072, 4273
11073, 4273
11074, 4274
11075, 4274
11077, 4275
11078, 4275
11079, 4276
11080, 4276
11081, 4277
11082, 4277
11084, 4277
11085, 4278
11086, 4278
11087, 4279
11088, 4279
11090, 4280
11091, 4280
11092, 4281
11093, 4281
11094, 4282
11095, 4282
11097, 4283
11098, 4283
11099, 4283
11100, 4284
11101, 4284
11102, 4285
11104, 4285
11105, 4286
11106, 4286
11107, 4287
11109, 4287
11110, 4287
11111, 4288
11112, 4288
11113, 4289
11114, 4289
11116, 4290
11117, 4290
11118, 4291
11119, 4291
11120, 4292
11121, 4292
11123, 4292
11124, 4293
11125, 4293
11126, 4294
11127, 4294
11128, 4295
11130, 4295
11131, 4296
11132, 4296
11133, 4297
11135, 4297
11136, 4298
11137, 4298
11138, 4299
11140, 4299
11141, 4300
11142, 4300
11143, 4301
11144, 4301
11145, 4301
11146, 4302
11148, 4302
11149, 4303
11150, 4303
11151, 4304
11155, 4305
11156, 4305
11157, 4306
11158, 4306
11159, 4307
11160, 4307
11162, 4308
11163, 4308
11164, 4309
11165, 4309
11166, 4309
11167, 4310
11169, 4310
11170, 4311
11171, 4311
11172, 4312
11173, 4312
11174, 4313
11176, 4313
11177, 4313
11178, 4314
11179, 4314
11182, 4316
11184, 4316
11185, 4317
11186, 4317
11187, 4317
11188, 4318
11189, 4318
11191, 4319
11192, 4319
11193, 4320
11194, 4320
11195, 4321
11197, 4321
11198, 4322
11199, 4322
11200, 4323
11201, 4323
11202, 4323
11204, 4324
11205, 4324
11206, 4325
11207, 4325
11208, 4326
11209, 4326
11210, 4327
11214, 4328
11215, 4328
11218, 4330
11220, 4330
11221, 4331
11222, 4331
11223, 4331
11224, 4332
11225, 4332
11227, 4333
11228, 4333
11229, 4334
11230, 4334
11231, 4334
11232, 4335
11234, 4335
11235, 4336
11236, 4336
11237, 4337
11238, 4337
11239, 4338
11240, 4338
11242, 4339
11243, 4339
11244, 4339
11245, 4340
11246, 4340
11247, 4341
11249, 4341
11250, 4342
11251, 4342
11252, 4343
11253, 4343
11255, 4343
11256, 4344
11257, 4345
11258, 4345
11259, 4345
11260, 4346
11262, 4346
11263, 4347
11264, 4347
11265, 4348
11266, 4348
11267, 4349
11269, 4349
11270, 4350
11271, 4350
11272, 4350
11273, 4351
11274, 4351
11276, 4352
11277, 4352
11278, 4353
11279, 4353
11280, 4353
11281, 4354
11283, 4354
11284, 4355
11285, 4355
11286, 4356
11287, 4356
11288, 4357
11290, 4357
11291, 4357
11294, 4359
11295, 4359
11297, 4360
11298, 4360
11299, 4361
11300, 4361
11301, 4361
11302, 4362
11304, 4362
11305, 4363
11306, 4363
11307, 4364
11308, 4364
11309, 4365
11311, 4365
11312, 4366
11313, 4366
11314, 4367
11315, 4367
11316, 4367
11318, 4368
11319, 4368
11320, 4369
11321, 4369
11322, 4370
11323, 4370
11325, 4371
11326, 4371
11327, 4371
11328, 4372
11329, 4372
11330, 4373
11332, 4373
11333, 4374
11334, 4374
11335, 4375
11336, 4375
11338, 4376
11339, 4376
11340, 4377
11341, 4377
11342, 4377
11343, 4378
11345, 4378
11346, 4379
11347, 4379
11348, 4380
11349, 4380
11351, 4381
11352, 4381
11353, 4381
11354, 4382
11355, 4382
11356, 4383
11358, 4383
11359, 4384
11360, 4384
11361, 4385
11362, 4385
11364, 4385
11365, 4386
11366, 4387
11367, 4387
11368, 4387
11369, 4388
11371, 4388
11372, 4389
11373, 4389
11374, 4390
11375, 4390
11376, 4391
11378, 4391
11379, 4391
11380, 4392
11381, 4392
11382, 4393
11383, 4393
11385, 4394
11386, 4394
11387, 4395
11388, 4395
11390, 4396
11391, 4396
11392, 4397
11393, 4397
11394, 4398
11395, 4398
11397, 4399
11398, 4399
11399, 4399
11400, 4400
11401, 4400
11402, 4401
11404, 4401
11405, 4402
11407, 4402
11408, 4403
11409, 4403
11410, 4404
11412, 4404
11413, 4405
11414, 4405
11415, 4406
11417, 4406
11418, 4407
11419, 4407
11420, 4407
11421, 4408
11422, 4408
11424, 4409
11425, 4409
11426, 4410
11427, 4410
11428, 4411
11429, 4411
11431, 4411
11432, 4412
11433, 4412
11434, 4413
11435, 4413
11436, 4414
11438, 4414
11439, 4415
11440, 4415
11441, 4416
11442, 4416
11450, 4419
11451, 4420
11452, 4420
11453, 4421
11454, 4421
11456, 4421
11457, 4422
11458, 4422
11459, 4423
11463, 4424
11466, 4425
11467, 4426
11468, 4426
11470, 4427
11471, 4427
11472, 4428
11473, 4428
11474, 4429
11475, 4429
11477, 4429
11478, 4430
11479, 4430
11480, 4431
11481, 4431
11482, 4432
11486, 4433
11488, 4434
11489, 4434
11490, 4435
11491, 4435
11492, 4435
11493, 4436
11495, 4436
11496, 4437
11497, 4437
11498, 4438
11499, 4438
11500, 4439
11502, 4439
11503, 4440
11504, 4440
11505, 4441
11506, 4441
11507, 4441
11509, 4442
11510, 4442
11514, 4444
11515, 4445
11517, 4445
11518, 4445
11519, 4446
11520, 4446
11521, 4447
11522, 4447
11524, 4448
11525, 4448
11526, 4449
11527, 4449
11528, 4450
11530, 4450
11531, 4451
11532, 4451
11533, 4451
11534, 4452
11535, 4452
11537, 4453
11538, 4453
11539, 4454
11540, 4454
11541, 4455
11542, 4455
11544, 4455
11545, 4456
11546, 4456
11547, 4457
11548, 4457
11550, 4458
11551, 4458
11552, 4459
11553, 4459
11554, 4460
11555, 4460
11557, 4461
11562, 4463
11563, 4463
11564, 4464
11566, 4464
11567, 4465
11568, 4465
11569, 4465
11570, 4466
11571, 4466
11573, 4467
11574, 4467
11578, 4469
11579, 4469
11581, 4470
11582, 4470
11583, 4471
11584, 4471
11585, 4472
11586, 4472
11588, 4473
11589, 4473
11590, 4473
11591, 4474
11592, 4474
11593, 4475
11598, 4477
11599, 4477
11600, 4477
11601, 4478
11602, 4478
11604, 4479
11605, 4479
11606, 4479
11607, 4480
11608, 4481
11609, 4481
11611, 4481
11612, 4482
11613, 4482
11614, 4483
11615, 4483
11616, 4484
11618, 4484
11619, 4485
11620, 4485
11621, 4485
11622, 4486
11623, 4486
11625, 4487
11626, 4487
11627, 4488
11628, 4488
11629, 4489
11630, 4489
11632, 4490
11633, 4490
11634, 4491
11635, 4491
11636, 4491
11637, 4492
11638, 4492
11640, 4493
11641, 4493
11642, 4494
11643, 4494
11645, 4495
11646, 4495
11647, 4496
11648, 4496
11649, 4497
11650, 4497
11652, 4497
11653, 4498
11654, 4498
11655, 4499
11656, 4499
11657, 4500
11659, 4500
11660, 4501
11661, 4501
11662, 4501
11663, 4502
11664, 4502
11666, 4503
11667, 4503
11668, 4504
11669, 4504
11670, 4505
11672, 4505
11673, 4505
11674, 4506
11675, 4507
11677, 4507
11678, 4507
11679, 4508
11680, 4508
11681, 4509
11682, 4509
11683, 4510
11685, 4510
11686, 4511
11687, 4511
11688, 4511
11689, 4512
11691, 4513
11692, 4513
11693, 4513
11694, 4514
11695, 4514
11696, 4515
11698, 4515
11699, 4516
11700, 4516
11701, 4517
11702, 4517
11704, 4517
11705, 4518
11706, 4518
11707, 4519
11708, 4519
11709, 4520
11711, 4520
11712, 4521
11713, 4521
11714, 4521
11715, 4522
11716, 4522
11718, 4523
11719, 4523
11720, 4524
11721, 4524
11722, 4525
11723, 4525
11725, 4526
11726, 4526
11727, 4527
11728, 4527
11729, 4527
11731, 4528
11732, 4528
11733, 4529
11734, 4529
11735, 4529
11736, 4530
11738, 4531
11739, 4531
11740, 4531
11741, 4532
11742, 4532
11743, 4533
11745, 4533
11746, 4534
11747, 4534
11748, 4535
11749, 4535
11750, 4535
11752, 4536
11753, 4536
11754, 4537
11755, 4537
11756, 4538
11758, 4538
11759, 4539
11760, 4539
11761, 4539
11762, 4540
11763, 4541
11764, 4541
11766, 4541
11767, 4542
11768, 4542
11769, 4543
11770, 4543
11771, 4544
11773, 4544
11774, 4545
11775, 4545
11776, 4545
11777, 4546
11778, 4546
11780, 4547
11781, 4547
11782, 4548
11783, 4548
11784, 4549
11785, 4549
11787, 4549
11788, 4550
11789, 4550
11790, 4551
11791, 4551
11792, 4551
11794, 4552
11795, 4552
11796, 4553
11797, 4553
11798, 4554
11799, 4554
11801, 4555
11802, 4555
11803, 4555
11804, 4556
11805, 4556
11807, 4557
11808, 4557
11809, 4558
11810, 4558
11811, 4559
11812, 4559
11814, 4560
11815, 4560
11816, 4561
11818, 4561
11819, 4562
11820, 4562
11821, 4563
11823, 4563
11824, 4563
11825, 4564
11826, 4564
11827, 4565
11828, 4565
11830, 4566
11831, 4566
11832, 4567
11833, 4567
11834, 4567
11838, 4569
11839, 4569
11840, 4569
11841, 4570
11842, 4570
11844, 4571
11845, 4571
11846, 4571
11847, 4572
11848, 4572
11849, 4573
11851, 4573
11852, 4573
11853, 4574
11854, 4575
11855, 4575
11856, 4575
11858, 4576
11859, 4576
11860, 4577
11861, 4577
11862, 4577
11864, 4578
11865, 4578
11866, 4579
11867, 4579
11870, 4580
11872, 4581
11873, 4581
11874, 4581
11875, 4582
11876, 4582
11877, 4583
11878, 4583
11880, 4584
11881, 4584
11882, 4585
11883, 4585
11884, 4585
11886, 4586
11887, 4586
11888, 4587
11889, 4587
11890, 4587
11891, 4588
11893, 4588
11894, 4589
11895, 4589
11896, 4590
11897, 4590
11899, 4591
11900, 4591
11901, 4591
11902, 4592
11903, 4592
11904, 4593
11905, 4593
11907, 4593
11909, 4594
11910, 4594
11911, 4595
11914, 4596
11915, 4596
11916, 4597
11917, 4597
11919, 4597
11920, 4598
11921, 4598
11922, 4599
11923, 4599
11924, 4599
11925, 4600
11927, 4600
11928, 4601
11929, 4601
11930, 4601
11931, 4602
11932, 4602
11934, 4603
11935, 4603
11938, 4605
11939, 4605
11940, 4605
11942, 4606
11943, 4606
11944, 4607
11945, 4607
11946, 4607
11947, 4608
11949, 4608
11950, 4609
11951, 4609
11952, 4609
11953, 4610
11954, 4610
11955, 4611
11957, 4611
11958, 4611
11963, 4613
11965, 4614
11966, 4614
11967, 4615
11968, 4615
11969, 4615
11971, 4616
11972, 4616
11973, 4617
11974, 4617
11975, 4617
11977, 4618
11978, 4618
11979, 4619
11980, 4619
11981, 4619
11982, 4620
11983, 4620
11985, 4621
11986, 4621
11987, 4621
11988, 4622
11989, 4622
11991, 4623
11992, 4623
11993, 4623
11994, 4624
11995, 4624
11996, 4625
11998, 4625
11999, 4625
12000, 4626
12001, 4626
12002, 4627
12004, 4627
12005, 4628
12006, 4628
12007, 4629
12008, 4629
12009, 4629
12010, 4630
12012, 4630
12013, 4631
12014, 4631
12015, 4631
12016, 4632
12018, 4632
12019, 4633
12020, 4633
12021, 4633
12022, 4634
12023, 4634
12025, 4635
12026, 4635
12027, 4635
12028, 4636
12029, 4636
12031, 4637
12032, 4637
12033, 4638
12034, 4638
12035, 4639
12036, 4639
12038, 4639
12039, 4640
12040, 4640
12041, 4641
12042, 4641
12044, 4641
12045, 4642
12046, 4642
12047, 4643
12048, 4643
12049, 4643
12051, 4644
12052, 4644
12053, 4645
12054, 4645
12055, 4645
12057, 4646
12058, 4646
12059, 4647
12060, 4647
12061, 4647
12062, 4648
12063, 4648
12065, 4649
12066, 4649
12067, 4649
12068, 4650
12069, 4650
12071, 4651
12072, 4651
12073, 4651
12074, 4652
12075, 4652
12076, 4653
12078, 4653
12079, 4654
12080, 4654
12081, 4654
12082, 4655
12084, 4655
12085, 4656
12086, 4656
12087, 4657
12088, 4657
12089, 4657
12091, 4658
12092, 4658
12093, 4659
12094, 4659
12095, 4659
12096, 4660
12098, 4660
12099, 4661
12100, 4661
12101, 4661
12103, 4662
12104, 4662
12105, 4663
12106, 4663
12107, 4664
12108, 4664
12110, 4665
12111, 4665
12112, 4665
12113, 4666
12114, 4666
12115, 4666
12116, 4667
12118, 4667
12119, 4668
12120, 4668
12121, 4668
12122, 4669
12123, 4669
12125, 4670
12126, 4670
12127, 4670
12128, 4671
12129, 4671
12130, 4671
12132, 4672
12133, 4672
12134, 4673
12135, 4673
12136, 4674
12138, 4674
12139, 4674
12140, 4675
12141, 4675
12142, 4676
12143, 4676
12144, 4677
12146, 4677
12147, 4677
12148, 4678
12149, 4678
12150, 4679
12152, 4679
12153, 4679
12154, 4680
12155, 4680
12156, 4681
12157, 4681
12159, 4681
12160, 4682
12161, 4682
12163, 4683
12164, 4683
12165, 4684
12166, 4684
12168, 4685
12169, 4685
12170, 4685
12171, 4686
12172, 4686
12173, 4687
12176, 4687
12177, 4688
12178, 4688
12179, 4689
12183, 4690
12184, 4690
12185, 4691
12186, 4691
12187, 4691
12189, 4692
12190, 4692
12191, 4693
12192, 4693
12193, 4693
12194, 4694
12196, 4694
12197, 4695
12198, 4695
12199, 4695
12200, 4696
12201, 4696
12203, 4697
12204, 4697
12210, 4699
12212, 4700
12213, 4700
12214, 4701
12215, 4701
12216, 4701
12218, 4702
12219, 4703
12220, 4703
12221, 4703
12222, 4704
12224, 4704
12225, 4705
12226, 4705
12227, 4705
12228, 4706
12229, 4706
12231, 4707
12232, 4707
12233, 4707
12234, 4708
12235, 4708
12236, 4709
12238, 4709
12239, 4709
12240, 4710
12241, 4711
12242, 4711
12243, 4711
12245, 4712
12246, 4712
12247, 4713
12248, 4713
12249, 4713
12250, 4714
12252, 4714
12253, 4715
12254, 4715
12255, 4715
12256, 4716
12257, 4716
12258, 4717
12260, 4717
12261, 4717
12262, 4718
12263, 4718
12264, 4719
12265, 4719
12267, 4720
12268, 4720
12269, 4720
12270, 4721
12271, 4721
12272, 4722
12274, 4722
12275, 4723
12276, 4723
12277, 4723
12278, 4724
12279, 4724
12281, 4725
12282, 4725
12283, 4726
12284, 4726
12285, 4727
12286, 4727
12288, 4727
12289, 4728
12290, 4728
12291, 4729
12292, 4729
12293, 4730
12295, 4730
12296, 4731
12297, 4731
12298, 4731
12299, 4732
12300, 4733
12302, 4733
12303, 4733
12304, 4734
12305, 4734
12306, 4735
12307, 4735
12309, 4735
12310, 4736
12311, 4737
12312, 4737
12313, 4737
12314, 4738
12316, 4738
12317, 4739
12318, 4739
12319, 4739
12320, 4740
12322, 4740
12323, 4741
12324, 4741
12325, 4742
12326, 4742
12327, 4743
12328, 4743
12330, 4743
12331, 4744
12332, 4744
12333, 4745
12334, 4745
12335, 4745
12337, 4746
12338, 4746
12339, 4747
12340, 4747
12341, 4748
12343, 4748
12344, 4749
12345, 4749
12346, 4750
12347, 4750
12349, 4751
12350, 4751
12351, 4752
12352, 4752
12353, 4753
12354, 4753
12356, 4753
12357, 4754
12358, 4754
12359, 4755
12360, 4755
12361, 4756
12362, 4756
12364, 4757
12365, 4757
12366, 4757
12367, 4758
12369, 4758
12370, 4759
12371, 4759
12372, 4760
12373, 4760
12374, 4761
12376, 4761
12377, 4761
12378, 4762
12379, 4763
12380, 4763
12381, 4763
12383, 4764
12384, 4764
12385, 4765
12386, 4765
12387, 4765
12388, 4766
12390, 4766
12391, 4767
12392, 4767
12393, 4768
12394, 4768
12395, 4769
12397, 4769
12399, 4770
12400, 4770
12401, 4771
12402, 4771
12403, 4772
12404, 4772
12406, 4773
12407, 4773
12408, 4773
12409, 4774
12410, 4774
12412, 4775
12413, 4775
12414, 4776
12415, 4776
12416, 4777
12417, 4777
12419, 4778
12420, 4778
12421, 4779
12422, 4779
12423, 4779
12424, 4780
12426, 4781
12427, 4781
12428, 4781
12429, 4782
12430, 4782
12432, 4783
12433, 4783
12434, 4784
12435, 4784
12436, 4784
12437, 4785
12439, 4785
12440, 4786
12441, 4786
12442, 4787
12443, 4787
12445, 4788
12446, 4788
12447, 4789
12448, 4789
12449, 4789
12450, 4790
12452, 4790
12453, 4791
12454, 4791
12455, 4792
12456, 4792
12458, 4793
12459, 4793
12460, 4793
12461, 4794
12462, 4795
12463, 4795
12465, 4795
12466, 4796
12467, 4796
12468, 4797
12469, 4797
12471, 4797
12472, 4798
12473, 4799
12474, 4799
12475, 4799
12476, 4800
12478, 4800
12479, 4801
12480, 4801
12481, 4802
12482, 4802
12483, 4803
12485, 4803
12486, 4804
12487, 4804
12488, 4804
12489, 4805
12490, 4805
12492, 4806
12493, 4806
12494, 4807
12495, 4807
12496, 4808
12497, 4808
12499, 4809
12500, 4809
12501, 4809
12502, 4810
12503, 4810
12505, 4811
12506, 4811
12507, 4812
12508, 4812
12509, 4813
12510, 4813
12512, 4813
12513, 4814
12514, 4814
12515, 4815
12516, 4815
12517, 4816
12519, 4816
12520, 4817
12521, 4817
12522, 4817
12523, 4818
12524, 4818
12526, 4819
12527, 4819
12528, 4820
12529, 4820
12530, 4821
12531, 4821
12533, 4821
12534, 4822
12535, 4822
12536, 4823
12537, 4823
12538, 4824
12539, 4824
12541, 4825
12542, 4825
12543, 4826
12544, 4826
12546, 4827
12547, 4827
12548, 4827
12549, 4828
12550, 4828
12551, 4829
12552, 4829
12553, 4830
12555, 4830
12556, 4831
12557, 4831
12558, 4832
12560, 4832
12561, 4833
12562, 4833
12563, 4833
12564, 4834
12565, 4834
12567, 4835
12568, 4835
12569, 4836
12570, 4836
12571, 4837
12572, 4837
12573, 4837
12575, 4838
12576, 4838
12580, 4840
12581, 4840
12582, 4841
12583, 4841
12584, 4842
12586, 4842
12587, 4843
12588, 4843
12589, 4843
12590, 4844
12591, 4844
12592, 4845
12594, 4845
12595, 4846
12596, 4846
12597, 4847
12598, 4847
12599, 4847
12601, 4848
12602, 4848
12606, 4850
12607, 4851
12609, 4851
12610, 4851
12611, 4852
12612, 4853
12613, 4853
12615, 4853
12616, 4854
12617, 4854
12618, 4855
12619, 4855
12620, 4856
12622, 4856
12623, 4857
12624, 4857
12625, 4857
12626, 4858
12627, 4858
12629, 4859
12630, 4859
12631, 4860
12632, 4860
12633, 4861
12634, 4861
12636, 4861
12637, 4862
12638, 4862
12639, 4863
12640, 4863
12641, 4864
12643, 4864
12644, 4865
12645, 4865
12646, 4865
12647, 4866
12648, 4866
12650, 4867
12651, 4867
12652, 4868
12653, 4868
12654, 4869
12655, 4869
12657, 4870
12658, 4870
12659, 4871
12660, 4871
12661, 4871
12662, 4872
12663, 4872
12665, 4873
12666, 4873
12667, 4874
12668, 4874
12670, 4875
12671, 4875
12672, 4876
12673, 4876
12674, 4877
12675, 4877
12677, 4878
12678, 4878
12679, 4879
12680, 4879
12681, 4879
12683, 4880
12684, 4880
12685, 4881
12686, 4881
12687, 4882
12688, 4882
12690, 4883
12691, 4883
12692, 4883
12693, 4884
12694, 4884
12695, 4885
12697, 4885
12698, 4886
12699, 4886
12700, 4887
12701, 4887
12702, 4887
12704, 4888
12705, 4888
12706, 4889
12707, 4889
12708, 4890
12709, 4890
12711, 4891
12712, 4891
12713, 4891
12714, 4892
12715, 4892
12716, 4893
12717, 4893
12719, 4894
12720, 4894
12721, 4895
12722, 4895
12723, 4896
12725, 4896
12726, 4897
12727, 4897
12728, 4897
12729, 4898
12730, 4899
12732, 4899
12733, 4899
12734, 4900
12735, 4900
12736, 4901
12737, 4901
12739, 4902
12740, 4902
12742, 4903
12743, 4903
12744, 4904
12745, 4904
12746, 4905
12748, 4905
12749, 4906
12750, 4906
12751, 4907
12752, 4907
12753, 4907
12755, 4908
12756, 4908
12757, 4909
12758, 4909
12759, 4909
12760, 4910
12762, 4911
12763, 4911
12764, 4911
12765, 4912
12766, 4912
12767, 4913
12768, 4913
12770, 4914
12771, 4914
12772, 4915
12773, 4915
12774, 4915
12775, 4916
12777, 4916
12778, 4917
12779, 4917
12780, 4918
12781, 4918
12782, 4919
12784, 4919
12785, 4920
12786, 4920
12787, 4921
12788, 4921
12789, 4921
12791, 4922
12792, 4922
12793, 4923
12794, 4923
12795, 4924
12796, 4924
12798, 4925
12799, 4925
12800, 4926
12801, 4926
12802, 4927
12803, 4927
12805, 4927
12806, 4928
12807, 4928
12808, 4929
12809, 4929
12810, 4930
12812, 4930
12813, 4931
12814, 4931
12815, 4931
12816, 4932
12818, 4932
12819, 4933
12820, 4933
12821, 4934
12822, 4934
12823, 4935
12825, 4935
12826, 4935
12827, 4936
12828, 4936
12829, 4937
12830, 4937
12832, 4938
12833, 4938
12834, 4939
12835, 4939
12836, 4940
12837, 4940
12839, 4941
12840, 4941
12841, 4941
12842, 4942
12843, 4942
12844, 4943
12846, 4943
12847, 4944
12848, 4944
12849, 4945
12850, 4945
12852, 4946
12853, 4946
12854, 4947
12855, 4947
12856, 4947
12857, 4948
12859, 4949
12860, 4949
12861, 4949
12862, 4950
12863, 4950
12864, 4951
12866, 4951
12867, 4952
12868, 4952
12869, 4953
12870, 4953
12871, 4953
12873, 4954
12874, 4954
12875, 4955
12876, 4955
12877, 4956
12878, 4956
12879, 4957
12881, 4957
12882, 4957
12883, 4958
12884, 4958
12885, 4959
12887, 4959
12888, 4960
12889, 4960
12890, 4961
12891, 4961
12892, 4961
12894, 4962
12895, 4962
12896, 4963
12897, 4963
12898, 4964
12899, 4964
12901, 4965
12902, 4965
12903, 4966
12904, 4966
12905, 4967
12907, 4967
12908, 4968
12909, 4968
12910, 4969
12911, 4969
12912, 4969
12914, 4970
12915, 4970
12916, 4971
12917, 4971
12918, 4972
12920, 4972
12921, 4973
12922, 4973
12923, 4974
12924, 4974
12925, 4975
12927, 4975
12928, 4975
12929, 4976
12930, 4976
12931, 4977
12932, 4977
12934, 4978
12935, 4978
12936, 4979
12937, 4979
12938, 4979
12940, 4980
12941, 4980
12942, 4981
12943, 4981
12944, 4982
12946, 4982
12947, 4983
12948, 4983
12949, 4984
12950, 4984
12952, 4985
12953, 4985
12954, 4985
12956, 4986
12957, 4987
12958, 4987
12959, 4987
12960, 4988
12961, 4989
12963, 4989
12964, 4989
12965, 4990
12966, 4990
12967, 4991
12968, 4991
12970, 4992
12971, 4992
12972, 4993
12975, 4994
12977, 4995
12978, 4995
12979, 4995
12980, 4996
12981, 4996
12982, 4997
12984, 4997
12985, 4998
12986, 4998
12987, 4999
12988, 4999
12989, 4999
12991, 5000
12992, 5000
12993, 5001
12994, 5001
12995, 5002
12996, 5002
12998, 5003
12999, 5003
13000, 5003
13001, 5004
13002, 5004
13003, 5005
13005, 5005
13006, 5006
13007, 5006
13008, 5007
13009, 5007
13010, 5007
13011, 5008
13013, 5008
13014, 5009
13015, 5009
13016, 5010
13017, 5010
13019, 5011
13020, 5011
13021, 5011
13022, 5012
13023, 5012
