Time, Count
10561, 6811
10562, 6812
10563, 6813
10565, 6814
10566, 6815
10567, 6815
10568, 6816
10569, 6817
10571, 6818
10572, 6819
10573, 6819
10574, 6820
10575, 6821
10581, 6825
10582, 6825
10583, 6826
10585, 6827
10586, 6827
10587, 6828
10588, 6829
10589, 6830
10590, 6831
10592, 6831
10597, 6835
10599, 6836
10601, 6837
10602, 6838
10603, 6839
10604, 6840
10605, 6840
10606, 6841
10613, 6846
10617, 6848
10618, 6849
10619, 6849
10620, 6850
10621, 6851
10622, 6851
10624, 6852
10625, 6853
10626, 6854
10627, 6855
10628, 6855
10629, 6856
10631, 6857
10632, 6857
10633, 6858
10634, 6859
10635, 6860
10637, 6861
10638, 6861
10639, 6862
10640, 6863
10641, 6864
10642, 6864
10643, 6865
10645, 6866
10646, 6867
10647, 6868
10648, 6868
10649, 6869
10651, 6870
10652, 6871
10653, 6871
10654, 6872
10655, 6873
10656, 6874
10658, 6874
10659, 6875
10660, 6876
10661, 6877
10662, 6877
10663, 6878
10665, 6879
10666, 6880
10667, 6880
10668, 6881
10669, 6882
10670, 6883
10671, 6883
10673, 6884
10674, 6885
10675, 6886
10676, 6887
10677, 6887
10679, 6888
10680, 6889
10681, 6890
10682, 6891
10683, 6891
10685, 6892
10687, 6893
10688, 6894
10689, 6895
10690, 6896
10691, 6897
10693, 6897
10694, 6898
10695, 6899
10696, 6899
10697, 6900
10699, 6901
10700, 6902
10701, 6903
10702, 6903
10703, 6904
10704, 6905
10706, 6905
10707, 6906
10708, 6907
10709, 6908
10710, 6909
10711, 6909
10713, 6910
10714, 6911
10715, 6912
10716, 6913
10717, 6913
10718, 6914
10720, 6915
10721, 6916
10722, 6916
10723, 6917
10724, 6918
10725, 6919
10727, 6919
10728, 6920
10729, 6921
10730, 6921
10731, 6922
10733, 6923
10734, 6924
10735, 6925
10736, 6925
10737, 6926
10738, 6927
10739, 6927
10741, 6928
10742, 6929
10743, 6930
10744, 6931
10745, 6931
10747, 6932
10749, 6934
10750, 6934
10751, 6935
10752, 6936
10753, 6937
10755, 6937
10756, 6938
10757, 6939
10758, 6940
10759, 6941
10760, 6941
10762, 6942
10763, 6943
10764, 6943
10765, 6944
10766, 6945
10767, 6946
10769, 6947
10770, 6947
10772, 6949
10773, 6949
10774, 6950
10775, 6951
10777, 6952
10778, 6952
10779, 6953
10780, 6954
10781, 6955
10782, 6955
10784, 6956
10785, 6957
10786, 6958
10787, 6958
10788, 6959
10789, 6960
10790, 6961
10792, 6962
10793, 6962
10794, 6963
10795, 6964
10796, 6965
10798, 6965
10799, 6966
10800, 6967
10801, 6968
10802, 6968
10803, 6969
10805, 6970
10806, 6971
10807, 6971
10808, 6972
10809, 6973
10811, 6974
10812, 6974
10813, 6975
10814, 6976
10815, 6977
10816, 6977
10818, 6978
10819, 6979
10820, 6980
10821, 6981
10822, 6981
10823, 6982
10825, 6983
10826, 6984
10828, 6985
10832, 6987
10833, 6988
10834, 6989
10835, 6990
10836, 6990
10837, 6991
10839, 6992
10840, 6993
10841, 6993
10842, 6994
10843, 6995
10848, 6998
10849, 6998
10850, 6999
10852, 7001
10853, 7001
10854, 7002
10856, 7003
10857, 7004
10858, 7004
10859, 7005
10860, 7006
10862, 7007
10863, 7007
10864, 7008
10865, 7009
10866, 7010
10869, 7011
10870, 7012
10871, 7013
10872, 7013
10873, 7014
10874, 7015
10875, 7016
10877, 7017
10878, 7017
10879, 7018
10882, 7019
10883, 7020
10884, 7021
10885, 7022
10886, 7023
10887, 7023
10889, 7024
10890, 7025
10891, 7025
10892, 7026
10893, 7027
10894, 7028
10895, 7029
10897, 7029
10898, 7030
10899, 7031
10900, 7032
10901, 7032
10902, 7033
10903, 7034
10917, 7043
10918, 7043
10919, 7044
10920, 7045
10921, 7045
10923, 7046
10924, 7047
10925, 7047
10926, 7048
10927, 7049
10928, 7050
10930, 7051
10931, 7051
10932, 7052
10933, 7053
10934, 7054
10936, 7055
10937, 7055
10938, 7056
10939, 7057
10940, 7057
10941, 7058
10942, 7059
10944, 7060
10945, 7061
10946, 7061
10947, 7062
10948, 7063
10949, 7063
10951, 7064
10952, 7065
10953, 7066
10954, 7067
10955, 7067
10957, 7068
10958, 7069
10959, 7069
10960, 7070
10961, 7071
10962, 7072
10963, 7073
10965, 7073
10966, 7074
10967, 7075
10968, 7075
10969, 7076
10970, 7077
10972, 7078
10973, 7079
10974, 7079
10975, 7080
10976, 7081
10978, 7082
10979, 7083
10980, 7083
10981, 7084
10982, 7085
10983, 7085
10985, 7086
10986, 7087
10987, 7088
10988, 7089
10989, 7089
10990, 7090
10992, 7091
10993, 7091
10994, 7092
10995, 7093
10996, 7094
10997, 7094
10999, 7095
11000, 7096
11001, 7097
11002, 7097
11003, 7098
11004, 7099
11006, 7100
11007, 7101
11008, 7101
11009, 7102
11010, 7103
11011, 7104
11013, 7104
11014, 7105
11015, 7106
11022, 7110
11023, 7111
11024, 7112
11025, 7113
11026, 7113
11028, 7114
11029, 7115
11030, 7115
11031, 7116
11032, 7117
11033, 7118
11035, 7119
11036, 7119
11037, 7120
11038, 7121
11039, 7121
11040, 7122
11042, 7123
11043, 7124
11044, 7125
11045, 7125
11046, 7126
11048, 7127
11049, 7128
11050, 7128
11051, 7129
11052, 7130
11053, 7131
11054, 7131
11056, 7132
11057, 7133
11058, 7134
11059, 7135
11060, 7135
11061, 7136
11063, 7137
11064, 7137
11065, 7138
11066, 7139
11067, 7140
11069, 7141
11070, 7141
11071, 7142
11072, 7143
11073, 7144
11075, 7144
11076, 7145
11077, 7146
11078, 7147
11079, 7148
11081, 7149
11082, 7149
11083, 7150
11084, 7151
11085, 7151
11087, 7152
11088, 7153
11089, 7154
11090, 7155
11091, 7155
11092, 7156
11093, 7157
11095, 7157
11096, 7158
11097, 7159
11098, 7160
11099, 7161
11100, 7161
11102, 7162
11103, 7163
11104, 7163
11105, 7164
11106, 7165
11108, 7166
11109, 7167
11110, 7167
11111, 7168
11112, 7169
11113, 7169
11114, 7170
11116, 7171
11117, 7172
11118, 7173
11119, 7173
11120, 7174
11122, 7175
11123, 7176
11124, 7177
11125, 7177
11126, 7178
11127, 7179
11129, 7180
11131, 7181
11132, 7182
11133, 7183
11134, 7184
11136, 7185
11137, 7185
11138, 7186
11140, 7187
11141, 7187
11142, 7188
11143, 7189
11144, 7190
11145, 7191
11147, 7191
11148, 7192
11149, 7193
11150, 7194
11151, 7194
11153, 7195
11157, 7198
11158, 7199
11159, 7200
11160, 7200
11162, 7201
11163, 7202
11164, 7203
11165, 7203
11166, 7204
11167, 7205
11169, 7206
11170, 7207
11171, 7207
11172, 7208
11173, 7209
11175, 7210
11176, 7210
11177, 7211
11178, 7212
11179, 7213
11180, 7213
11181, 7214
11183, 7215
11184, 7215
11185, 7216
11186, 7217
11188, 7219
11190, 7219
11191, 7220
11192, 7221
11193, 7221
11194, 7222
11195, 7223
11197, 7224
11198, 7225
11199, 7225
11200, 7226
11201, 7227
11203, 7228
11205, 7229
11206, 7230
11207, 7231
11208, 7231
11209, 7232
11211, 7233
11212, 7234
11213, 7235
11214, 7235
11215, 7236
11216, 7237
11218, 7237
11219, 7238
11220, 7239
11221, 7240
11222, 7241
11223, 7241
11225, 7242
11226, 7243
11227, 7244
11228, 7244
11229, 7245
11231, 7246
11232, 7247
11233, 7247
11234, 7248
11235, 7249
11236, 7250
11241, 7253
11242, 7253
11243, 7254
11244, 7255
11245, 7256
11247, 7257
11248, 7257
11249, 7258
11250, 7259
11251, 7259
11253, 7260
11254, 7261
11255, 7262
11256, 7263
11257, 7263
11261, 7265
11262, 7266
11263, 7267
11265, 7269
11266, 7269
11267, 7270
11269, 7271
11270, 7272
11271, 7272
11272, 7273
11273, 7274
11275, 7275
11277, 7276
11278, 7277
11279, 7278
11285, 7281
11289, 7284
11290, 7285
11292, 7286
11293, 7286
11294, 7287
11295, 7288
11297, 7289
11298, 7290
11300, 7291
11301, 7292
11302, 7292
11303, 7293
11304, 7294
11305, 7295
11307, 7296
11308, 7296
11309, 7297
11310, 7298
11311, 7299
11312, 7299
11313, 7300
11315, 7301
11316, 7302
11317, 7302
11318, 7303
11319, 7304
11320, 7305
11322, 7305
11323, 7306
11324, 7307
11326, 7308
11328, 7309
11329, 7310
11330, 7311
11331, 7311
11332, 7312
11333, 7313
11335, 7314
11336, 7315
11337, 7315
11338, 7316
11339, 7317
11340, 7318
11346, 7321
11347, 7322
11348, 7323
11349, 7324
11351, 7324
11352, 7325
11353, 7326
11354, 7327
11355, 7327
11357, 7328
11358, 7329
11359, 7330
11360, 7331
11361, 7331
11363, 7332
11364, 7333
11365, 7333
11366, 7334
11367, 7335
11368, 7336
11370, 7337
11371, 7337
11372, 7338
11373, 7339
11374, 7340
11375, 7340
11377, 7341
11378, 7342
11379, 7343
11380, 7343
11381, 7344
11382, 7345
11384, 7346
11385, 7347
11386, 7347
11387, 7348
11388, 7349
11389, 7349
11391, 7350
11392, 7351
11393, 7352
11394, 7353
11395, 7353
11396, 7354
11398, 7355
11399, 7355
11400, 7356
11401, 7357
11403, 7358
11404, 7359
11405, 7359
11406, 7360
11407, 7361
11409, 7362
11410, 7363
11411, 7363
11412, 7364
11413, 7365
11414, 7365
11415, 7366
11417, 7367
11418, 7368
11419, 7369
11420, 7369
11424, 7372
11425, 7373
11426, 7373
11427, 7374
11428, 7375
11429, 7375
11431, 7376
11432, 7377
11433, 7378
11434, 7378
11435, 7379
11436, 7380
11437, 7381
11439, 7381
11440, 7382
11441, 7383
11442, 7383
11443, 7384
11445, 7385
11446, 7386
11447, 7387
11448, 7387
11449, 7388
11450, 7389
11451, 7389
11453, 7390
11454, 7391
11455, 7392
11456, 7393
11457, 7394
11459, 7394
11460, 7395
11461, 7396
11462, 7397
11463, 7397
11464, 7398
11466, 7399
11467, 7400
11468, 7400
11469, 7401
11470, 7402
11472, 7403
11476, 7405
11477, 7406
11478, 7407
11480, 7408
11481, 7408
11482, 7409
11483, 7410
11484, 7411
11485, 7411
11486, 7412
11488, 7413
11489, 7414
11490, 7415
11491, 7415
11492, 7416
11493, 7417
11495, 7418
11496, 7419
11497, 7419
11498, 7420
11499, 7421
11500, 7421
11502, 7422
11503, 7423
11504, 7424
11506, 7425
11507, 7425
11508, 7426
11509, 7427
11510, 7428
11511, 7428
11513, 7429
11514, 7430
11517, 7432
11518, 7433
11519, 7433
11521, 7434
11522, 7435
11523, 7436
11524, 7437
11525, 7437
11526, 7438
11528, 7439
11529, 7440
11532, 7442
11533, 7443
11537, 7445
11538, 7446
11539, 7446
11540, 7447
11542, 7448
11543, 7449
11544, 7449
11545, 7450
11546, 7451
11547, 7452
11549, 7453
11550, 7453
11551, 7454
11552, 7455
11553, 7455
11555, 7456
11556, 7457
11557, 7458
11558, 7459
11559, 7459
11560, 7460
11562, 7461
11563, 7462
11564, 7463
11565, 7463
11566, 7464
11567, 7465
11569, 7465
11570, 7466
11571, 7467
11572, 7468
11573, 7469
11574, 7469
11576, 7470
11577, 7471
11578, 7472
11579, 7472
11580, 7473
11582, 7474
11583, 7475
11584, 7475
11585, 7476
11586, 7477
11587, 7477
11589, 7478
11590, 7479
11591, 7480
11592, 7480
11593, 7481
11594, 7482
11596, 7483
11597, 7483
11598, 7484
11599, 7485
11600, 7486
11601, 7487
11603, 7487
11604, 7488
11605, 7489
11606, 7490
11607, 7490
11609, 7491
11610, 7492
11611, 7493
11612, 7494
11613, 7494
11614, 7495
11616, 7496
11617, 7497
11618, 7497
11619, 7498
11620, 7499
11621, 7499
11623, 7500
11624, 7501
11625, 7502
11626, 7503
11627, 7503
11628, 7504
11630, 7505
11631, 7505
11632, 7506
11633, 7507
11634, 7508
11636, 7509
11637, 7509
11638, 7510
11639, 7511
11640, 7512
11641, 7513
11643, 7513
11644, 7514
11645, 7515
11646, 7516
11647, 7516
11649, 7517
11650, 7518
11651, 7519
11652, 7519
11653, 7520
11654, 7521
11656, 7522
11657, 7522
11659, 7524
11660, 7525
11662, 7525
11663, 7526
11664, 7527
11665, 7528
11666, 7529
11667, 7529
11669, 7530
11670, 7531
11671, 7531
11672, 7532
11673, 7533
11674, 7534
11676, 7535
11677, 7535
11678, 7536
11679, 7537
11680, 7538
11682, 7539
11683, 7539
11684, 7540
11685, 7541
11686, 7541
11687, 7542
11689, 7543
11690, 7544
11691, 7545
11692, 7545
11693, 7546
11694, 7547
11696, 7547
11697, 7548
11698, 7549
11699, 7550
11700, 7551
11701, 7551
11703, 7552
11704, 7553
11705, 7553
11706, 7554
11707, 7555
11708, 7556
11710, 7557
11711, 7557
11712, 7558
11713, 7559
11714, 7560
11716, 7561
11717, 7561
11718, 7562
11719, 7563
11720, 7563
11721, 7564
11723, 7565
11724, 7566
11725, 7567
11726, 7567
11727, 7568
11729, 7569
11730, 7570
11731, 7571
11732, 7571
11733, 7572
11734, 7573
11735, 7573
11737, 7574
11738, 7575
11739, 7576
11740, 7576
11741, 7577
11743, 7578
11744, 7579
11745, 7579
11746, 7580
11747, 7581
11748, 7582
11750, 7583
11751, 7583
11752, 7584
11753, 7585
11754, 7586
11756, 7587
11757, 7587
11758, 7588
11759, 7589
11760, 7589
11761, 7590
11762, 7591
11764, 7592
11765, 7593
11766, 7593
11767, 7594
11768, 7595
11770, 7595
11771, 7596
11772, 7597
11773, 7598
11774, 7599
11775, 7599
11777, 7600
11778, 7601
11779, 7602
11781, 7603
11782, 7603
11783, 7604
11784, 7605
11785, 7606
11786, 7607
11788, 7607
11789, 7608
11790, 7609
11791, 7609
11792, 7610
11793, 7611
11795, 7612
11796, 7613
11797, 7613
11798, 7614
11799, 7615
11800, 7616
11801, 7616
11803, 7617
11804, 7618
11805, 7618
11806, 7619
11807, 7620
11808, 7621
11809, 7621
11811, 7622
11812, 7623
11813, 7624
11814, 7625
11815, 7625
11816, 7626
11818, 7627
11819, 7627
11820, 7628
11821, 7629
11822, 7630
11823, 7631
11825, 7631
11826, 7632
11827, 7633
11828, 7634
11829, 7635
11831, 7635
11832, 7636
11833, 7637
11834, 7638
11835, 7638
11836, 7639
11838, 7640
11839, 7641
11840, 7641
11841, 7642
11842, 7643
11844, 7644
11845, 7645
11847, 7646
11848, 7646
11849, 7647
11850, 7648
11851, 7649
11853, 7649
11854, 7650
11855, 7651
11856, 7652
11857, 7653
11858, 7653
11860, 7654
11861, 7655
11862, 7656
11863, 7657
11867, 7659
11868, 7660
11870, 7661
11871, 7661
11872, 7662
11873, 7663
11874, 7664
11875, 7664
11877, 7665
11878, 7666
11879, 7667
11880, 7667
11881, 7668
11882, 7669
11883, 7670
11885, 7670
11886, 7671
11887, 7672
11888, 7673
11889, 7673
11891, 7674
11892, 7675
11893, 7676
11894, 7677
11895, 7677
11896, 7678
11897, 7679
11899, 7679
11900, 7680
11902, 7682
11903, 7683
11904, 7683
11906, 7685
11908, 7685
11909, 7686
11910, 7687
11911, 7688
11913, 7689
11914, 7689
11915, 7690
11916, 7691
11917, 7691
11918, 7692
11919, 7693
11921, 7694
11922, 7695
11923, 7695
11924, 7696
11925, 7697
11926, 7697
11927, 7698
11929, 7699
11930, 7700
11933, 7702
11934, 7703
11936, 7704
11937, 7705
11938, 7705
11939, 7706
11940, 7707
11941, 7707
11943, 7708
11944, 7709
11945, 7710
11946, 7711
11948, 7712
11950, 7713
11951, 7713
11952, 7714
11953, 7715
11954, 7716
11956, 7717
11958, 7718
11961, 7720
11962, 7721
11963, 7722
11965, 7723
11966, 7723
11967, 7724
11968, 7725
11969, 7725
11970, 7726
11972, 7727
11973, 7728
11974, 7729
11975, 7729
11976, 7730
11977, 7731
11979, 7732
11980, 7732
11984, 7735
11985, 7736
11987, 7737
11988, 7738
11989, 7738
11990, 7739
11991, 7740
11992, 7741
11993, 7741
11995, 7742
12000, 7746
12006, 7749
12007, 7750
12008, 7751
12009, 7751
12010, 7752
12011, 7753
12013, 7754
12014, 7755
12015, 7755
12016, 7756
12017, 7757
12019, 7758
12020, 7759
12021, 7759
12022, 7760
12023, 7761
12028, 7763
12029, 7764
12030, 7765
12031, 7766
12032, 7767
12034, 7767
12035, 7768
12036, 7769
12037, 7769
12038, 7770
12039, 7771
12041, 7772
12042, 7773
12043, 7773
12044, 7774
12045, 7775
12046, 7776
12048, 7777
12049, 7777
12050, 7778
12051, 7779
12052, 7779
12053, 7780
12055, 7781
12056, 7782
12057, 7783
12058, 7783
12059, 7784
12060, 7785
12062, 7786
12063, 7786
12064, 7787
12065, 7788
12066, 7789
12067, 7789
12069, 7790
12070, 7791
12071, 7791
12072, 7792
12073, 7793
12075, 7794
12076, 7795
12077, 7795
12078, 7796
12079, 7797
12080, 7798
12085, 7801
12086, 7801
12087, 7802
12088, 7803
12090, 7804
12091, 7805
12092, 7805
12093, 7806
12094, 7807
12096, 7807
12097, 7808
12098, 7809
12099, 7810
12100, 7811
12101, 7811
12102, 7812
12104, 7813
12105, 7813
12106, 7814
12107, 7815
12108, 7815
12109, 7816
12110, 7817
12111, 7818
12113, 7819
12114, 7819
12115, 7820
12116, 7821
12118, 7822
12119, 7822
12120, 7823
12121, 7824
12122, 7825
12123, 7825
12124, 7827
12126, 7827
12127, 7828
12128, 7829
12129, 7829
12130, 7830
12132, 7831
12133, 7832
12134, 7832
12135, 7833
12136, 7834
12137, 7835
12139, 7835
12140, 7836
12141, 7837
12142, 7838
12143, 7838
12144, 7839
12146, 7840
12147, 7841
12148, 7842
12150, 7842
12151, 7843
12152, 7844
12153, 7845
12154, 7845
12155, 7846
12157, 7847
12158, 7848
12159, 7849
12160, 7849
12161, 7850
12162, 7851
12166, 7853
12167, 7854
12168, 7855
12169, 7855
12170, 7856
12172, 7857
12173, 7857
12174, 7858
12175, 7859
12176, 7860
12177, 7861
12178, 7861
12180, 7862
12181, 7863
12182, 7863
12183, 7864
12184, 7865
12186, 7866
12187, 7866
12188, 7867
12189, 7868
12190, 7869
12191, 7869
12193, 7870
12194, 7871
12195, 7872
12196, 7873
12200, 7875
12202, 7876
12203, 7877
12204, 7878
12205, 7879
12206, 7879
12207, 7880
12209, 7881
12210, 7882
12211, 7882
12212, 7883
12213, 7884
12215, 7885
12217, 7886
12218, 7887
12219, 7887
12220, 7888
12221, 7889
12223, 7890
12224, 7890
12225, 7891
12226, 7892
12227, 7893
12228, 7893
12230, 7894
12231, 7895
12232, 7896
12233, 7896
12234, 7897
12235, 7898
12236, 7899
12238, 7899
12241, 7902
12242, 7903
12243, 7903
12244, 7904
12246, 7905
12247, 7905
12248, 7906
12251, 7908
12252, 7909
12254, 7910
12255, 7911
12256, 7911
12257, 7912
12258, 7913
12260, 7914
12261, 7914
12265, 7917
12266, 7918
12268, 7919
12269, 7920
12270, 7920
12271, 7921
12272, 7922
12273, 7923
12275, 7923
12276, 7924
12277, 7925
12278, 7926
12279, 7927
12280, 7927
12282, 7928
12283, 7929
12284, 7929
12285, 7930
12286, 7931
12287, 7932
12289, 7933
12290, 7933
12291, 7934
12292, 7935
12293, 7935
12295, 7936
12296, 7937
12297, 7938
12298, 7939
12299, 7939
12301, 7940
12302, 7941
12303, 7942
12304, 7942
12305, 7943
12306, 7944
12307, 7945
12309, 7945
12310, 7946
12311, 7947
12312, 7948
12313, 7949
12314, 7949
12316, 7950
12317, 7951
12318, 7951
12319, 7952
12320, 7953
12322, 7954
12323, 7955
12324, 7955
12325, 7956
12326, 7957
12327, 7957
12329, 7958
12330, 7959
12331, 7960
12332, 7961
12333, 7961
12335, 7962
12336, 7963
12337, 7963
12338, 7964
12339, 7965
12340, 7966
12342, 7967
12343, 7967
12346, 7970
12347, 7971
12348, 7971
12350, 7972
12351, 7973
12352, 7973
12353, 7974
12354, 7975
12356, 7976
12357, 7977
12358, 7977
12359, 7978
12360, 7979
12361, 7979
12363, 7980
12364, 7981
12365, 7982
12366, 7983
12367, 7983
12368, 7984
12369, 7985
12371, 7985
12372, 7986
12373, 7987
12374, 7988
12375, 7989
12377, 7989
12378, 7990
12379, 7991
12380, 7992
12381, 7993
12382, 7993
12384, 7994
12385, 7995
12386, 7995
12387, 7996
12388, 7997
12390, 7998
12391, 7999
12392, 7999
12393, 8000
12394, 8001
12395, 8002
12396, 8003
12398, 8003
12399, 8004
12400, 8005
12401, 8005
12402, 8006
12403, 8007
12405, 8007
12406, 8008
12407, 8009
12408, 8010
12409, 8011
12410, 8011
12412, 8012
12413, 8013
12414, 8014
12415, 8015
12416, 8015
12417, 8016
12419, 8017
12420, 8018
12421, 8019
12422, 8019
12423, 8020
12424, 8021
12426, 8021
12427, 8022
12428, 8023
12429, 8024
12430, 8024
12432, 8025
12433, 8026
12434, 8027
12435, 8027
12436, 8028
12437, 8029
12439, 8030
12445, 8034
12447, 8035
12448, 8036
12449, 8037
12450, 8037
12451, 8038
12452, 8039
12454, 8039
12455, 8040
12456, 8041
12457, 8042
12458, 8043
12459, 8043
12460, 8044
12461, 8045
12463, 8045
12464, 8046
12465, 8047
12466, 8048
12467, 8049
12468, 8049
12469, 8050
12470, 8051
12472, 8051
12473, 8052
12474, 8053
12475, 8053
12476, 8054
12478, 8055
12479, 8056
12480, 8057
12481, 8057
12482, 8058
12483, 8059
12485, 8060
12486, 8060
12487, 8061
12488, 8062
12489, 8063
12491, 8063
12492, 8064
12493, 8065
12494, 8066
12495, 8067
12496, 8067
12498, 8068
12499, 8069
12500, 8070
12501, 8071
12502, 8071
12503, 8072
12505, 8073
12507, 8075
12508, 8075
12509, 8076
12511, 8077
12512, 8077
12513, 8078
12514, 8079
12515, 8080
12517, 8081
12518, 8081
12519, 8082
12520, 8083
12521, 8084
12522, 8084
12524, 8085
12527, 8087
12528, 8088
12530, 8089
12531, 8090
12532, 8091
12533, 8091
12534, 8092
12535, 8093
12536, 8093
12538, 8094
12539, 8095
12540, 8096
12541, 8097
12542, 8097
12544, 8098
12545, 8099
12546, 8100
12547, 8100
12548, 8101
12549, 8102
12551, 8103
12552, 8103
12553, 8104
12554, 8105
12555, 8105
12556, 8106
12557, 8107
12559, 8108
12560, 8109
12561, 8109
12562, 8110
12563, 8111
12565, 8112
12566, 8113
12567, 8113
12568, 8114
12569, 8115
12571, 8116
12572, 8117
12573, 8117
12574, 8118
12575, 8119
12577, 8120
12578, 8120
12579, 8121
12580, 8122
12581, 8123
12582, 8123
12583, 8124
12585, 8125
12586, 8126
12587, 8126
12588, 8127
12589, 8128
12591, 8129
12592, 8129
12593, 8130
12594, 8131
12595, 8132
12596, 8133
12598, 8133
12599, 8134
12600, 8135
12601, 8136
12602, 8136
12603, 8137
12605, 8138
12606, 8139
12607, 8139
12608, 8140
12609, 8141
12610, 8142
12611, 8142
12613, 8143
12614, 8144
12615, 8145
12616, 8145
12617, 8146
12618, 8147
12620, 8148
12621, 8149
12622, 8149
12623, 8150
12624, 8151
12626, 8151
12627, 8152
12628, 8153
12629, 8154
12630, 8155
12631, 8155
12633, 8156
12634, 8157
12635, 8158
12636, 8159
12637, 8159
12638, 8160
12640, 8161
12641, 8161
12642, 8162
12643, 8163
12644, 8164
12646, 8165
12647, 8165
12648, 8166
12649, 8167
12650, 8168
12651, 8168
12653, 8169
12654, 8170
12655, 8171
12656, 8171
12657, 8172
12659, 8173
12660, 8174
12661, 8174
12662, 8175
12663, 8176
12664, 8177
12666, 8177
12667, 8178
12668, 8179
12669, 8180
12670, 8180
12671, 8181
12673, 8182
12674, 8183
12675, 8184
12676, 8184
12677, 8185
12679, 8186
12680, 8187
12681, 8187
12682, 8188
12683, 8189
12684, 8190
12686, 8191
12687, 8191
12688, 8192
12689, 8193
12690, 8193
12691, 8194
12693, 8195
12694, 8196
12695, 8197
12696, 8197
12697, 8198
12698, 8199
12700, 8199
12701, 8200
12702, 8201
12703, 8202
12704, 8203
12706, 8203
12707, 8204
12708, 8205
12709, 8205
12711, 8207
12712, 8207
12713, 8208
12714, 8209
12715, 8210
12717, 8211
12718, 8211
12719, 8212
12720, 8213
12721, 8214
12722, 8214
12724, 8215
12725, 8216
12726, 8217
12727, 8217
12728, 8218
12729, 8219
12730, 8219
12732, 8220
12733, 8221
12734, 8222
12735, 8223
12736, 8223
12738, 8224
12739, 8225
12740, 8226
12741, 8226
12742, 8227
12743, 8228
12745, 8229
12746, 8229
12747, 8230
12748, 8231
12749, 8232
12751, 8233
12752, 8233
12753, 8234
12754, 8235
12755, 8235
12756, 8236
12758, 8237
12759, 8238
12760, 8239
12761, 8239
12762, 8240
12763, 8241
12765, 8242
12766, 8242
12767, 8243
12768, 8244
12769, 8245
12771, 8245
12772, 8246
12773, 8247
12774, 8248
12775, 8248
12776, 8249
12778, 8250
12779, 8251
12780, 8251
12781, 8252
12782, 8253
12783, 8254
12784, 8254
12786, 8255
12787, 8256
12788, 8257
12789, 8258
12791, 8259
12792, 8259
12793, 8260
12794, 8261
12795, 8261
12796, 8262
12798, 8263
12799, 8264
12800, 8265
12801, 8265
12802, 8266
12807, 8269
12809, 8270
12810, 8271
12811, 8271
12812, 8272
12813, 8273
12815, 8274
12816, 8275
12817, 8275
12818, 8276
12819, 8277
12820, 8278
12822, 8279
12823, 8279
12824, 8280
12825, 8281
12826, 8282
12827, 8282
12829, 8283
12830, 8284
12831, 8285
12832, 8285
12833, 8286
12834, 8287
12836, 8287
12837, 8288
12838, 8289
12839, 8290
12840, 8291
12842, 8291
12843, 8292
12844, 8293
12845, 8294
12846, 8294
12847, 8295
12849, 8296
12850, 8297
12851, 8297
12852, 8298
12853, 8299
12854, 8300
12856, 8300
12857, 8301
12858, 8302
12859, 8303
12860, 8303
12861, 8304
12862, 8305
12864, 8306
12865, 8307
12866, 8307
12867, 8308
12868, 8309
12870, 8310
12871, 8310
12873, 8312
12874, 8313
12875, 8313
12877, 8314
12878, 8315
12879, 8316
12880, 8316
12881, 8317
12883, 8318
12884, 8319
12885, 8319
12886, 8320
12887, 8321
12889, 8322
12891, 8323
12892, 8324
12893, 8325
12894, 8325
12895, 8326
12896, 8327
12897, 8328
12899, 8329
12900, 8329
12901, 8330
12902, 8331
12903, 8331
12904, 8332
12905, 8333
12907, 8334
12908, 8334
12909, 8335
12910, 8336
12911, 8337
12913, 8337
12914, 8338
12915, 8339
12916, 8340
12917, 8340
12918, 8341
12920, 8342
12921, 8343
12922, 8343
12923, 8344
12924, 8345
12926, 8346
12927, 8346
12928, 8347
12929, 8348
12930, 8349
12931, 8349
12933, 8350
12934, 8351
12935, 8352
12936, 8353
12937, 8353
12938, 8354
12940, 8355
12941, 8356
12942, 8357
12943, 8357
12944, 8358
12946, 8359
12947, 8360
12948, 8361
12950, 8361
12951, 8362
12952, 8363
12953, 8364
12954, 8364
12956, 8365
12957, 8366
12958, 8367
12959, 8367
12960, 8368
12961, 8369
12963, 8369
12966, 8372
12967, 8373
12969, 8373
12970, 8374
12971, 8375
12972, 8376
12973, 8377
12974, 8377
12975, 8378
12977, 8379
12978, 8380
12979, 8380
12981, 8382
12984, 8383
12985, 8384
12986, 8385
12987, 8386
12988, 8386
12989, 8387
12991, 8388
12992, 8389
12993, 8389
12994, 8390
12995, 8391
12997, 8392
12998, 8392
12999, 8393
13000, 8394
13001, 8395
13003, 8396
13004, 8396
13006, 8398
13007, 8398
13008, 8399
13009, 8400
13010, 8401
13011, 8401
13013, 8402
13014, 8403
13015, 8404
13016, 8405
13017, 8405
13019, 8406
13020, 8407
13021, 8408
13022, 8408
13023, 8409
13024, 8410
13026, 8411
13027, 8411
13028, 8412
13029, 8413
13030, 8413
13031, 8414
13033, 8415
13034, 8416
13035, 8417
13036, 8417
13037, 8418
13038, 8419
13040, 8420
13041, 8420
13042, 8421
13043, 8422
13044, 8423
13046, 8424
13047, 8424
13048, 8425
13049, 8426
13050, 8427
13051, 8427
13053, 8428
13054, 8429
13055, 8430
13056, 8431
13057, 8431
13058, 8432
13060, 8433
13061, 8433
13062, 8434
13063, 8435
