Time, Count
10816, 9659
10818, 9660
10819, 9661
10820, 9662
10821, 9663
10822, 9664
10823, 9666
10825, 9667
10826, 9668
10827, 9669
10828, 9670
10829, 9671
10830, 9672
10832, 9673
10833, 9674
10834, 9675
10835, 9676
10836, 9677
10837, 9678
10839, 9679
10840, 9680
10841, 9682
10842, 9682
10843, 9684
10845, 9685
10846, 9686
10847, 9687
10848, 9688
10849, 9689
10850, 9690
10852, 9691
10853, 9692
10854, 9693
10855, 9694
10856, 9695
10858, 9696
10859, 9697
10860, 9698
10861, 9700
10862, 9700
10863, 9702
10864, 9703
10866, 9704
10867, 9705
10868, 9706
10869, 9707
10870, 9708
10872, 9709
10873, 9710
10874, 9711
10875, 9712
10876, 9713
10877, 9714
10879, 9715
10880, 9716
10881, 9717
10882, 9718
10883, 9720
10884, 9720
10886, 9722
10887, 9723
10888, 9724
10889, 9725
10890, 9726
10891, 9727
10892, 9728
10894, 9729
10895, 9730
10896, 9731
10897, 9732
10898, 9733
10899, 9734
10901, 9735
10902, 9736
10903, 9737
10904, 9738
10905, 9739
10906, 9740
10908, 9741
10909, 9742
10910, 9744
10911, 9744
10916, 9749
10917, 9750
10918, 9751
10919, 9752
10921, 9753
10922, 9754
10923, 9755
10924, 9756
10925, 9757
10927, 9758
10928, 9759
10929, 9760
10930, 9762
10931, 9762
10932, 9763
10934, 9764
10935, 9766
10936, 9766
10937, 9768
10938, 9769
10939, 9770
10940, 9771
10942, 9772
10943, 9773
10944, 9774
10945, 9775
10946, 9776
10947, 9777
10948, 9778
10950, 9779
10951, 9780
10952, 9781
10953, 9782
10954, 9783
10955, 9784
10957, 9785
10958, 9786
10959, 9787
10960, 9788
10961, 9790
10962, 9790
10964, 9792
10965, 9793
10966, 9794
10967, 9795
10968, 9796
10970, 9797
10971, 9798
10972, 9799
10973, 9800
10974, 9801
10975, 9802
10977, 9803
10978, 9804
10979, 9806
10980, 9806
10981, 9808
10983, 9808
10984, 9810
10985, 9811
10986, 9812
10987, 9813
10988, 9814
10990, 9816
10992, 9816
10993, 9818
10994, 9819
10995, 9820
10996, 9821
10997, 9822
10999, 9823
11000, 9824
11001, 9825
11002, 9826
11003, 9827
11004, 9828
11005, 9829
11007, 9830
11010, 9833
11011, 9834
11013, 9836
11014, 9836
11015, 9838
11016, 9839
11017, 9840
11018, 9841
11020, 9842
11021, 9843
11022, 9844
11024, 9846
11025, 9847
11026, 9848
11028, 9849
11029, 9850
11030, 9851
11031, 9852
11032, 9853
11033, 9854
11035, 9855
11036, 9856
11037, 9857
11038, 9858
11039, 9860
11040, 9860
11042, 9861
11043, 9862
11044, 9864
11045, 9865
11046, 9866
11047, 9867
11049, 9868
11050, 9869
11051, 9870
11052, 9871
11053, 9872
11055, 9873
11056, 9874
11057, 9875
11058, 9876
11059, 9877
11060, 9878
11061, 9879
11063, 9880
11064, 9881
11065, 9882
11066, 9884
11072, 9888
11073, 9890
11074, 9891
11075, 9892
11077, 9893
11078, 9894
11079, 9895
11080, 9896
11081, 9897
11082, 9898
11084, 9899
11085, 9900
11086, 9901
11087, 9902
11088, 9903
11089, 9904
11091, 9905
11092, 9906
11093, 9907
11094, 9908
11095, 9909
11096, 9910
11097, 9912
11099, 9913
11100, 9914
11101, 9915
11102, 9916
11103, 9917
11104, 9918
11106, 9919
11107, 9920
11108, 9921
11109, 9922
11112, 9925
11114, 9926
11115, 9927
11116, 9928
11117, 9929
11118, 9930
11119, 9931
11121, 9932
11122, 9933
11123, 9934
11124, 9935
11125, 9936
11126, 9938
11128, 9939
11129, 9940
11130, 9941
11131, 9942
11132, 9943
11137, 9947
11138, 9948
11139, 9949
11140, 9950
11141, 9951
11142, 9952
11143, 9953
11145, 9954
11146, 9955
11147, 9956
11148, 9957
11149, 9958
11150, 9959
11152, 9960
11153, 9961
11154, 9962
11155, 9963
11156, 9964
11157, 9965
11158, 9966
11160, 9967
11161, 9968
11162, 9970
11163, 9970
11164, 9972
11165, 9972
11167, 9974
11168, 9974
11169, 9976
11170, 9977
11171, 9978
11176, 9982
11177, 9983
11178, 9984
11179, 9985
11180, 9986
11182, 9987
11183, 9988
11184, 9989
11185, 9990
11186, 9991
11188, 9992
11189, 9994
11190, 9995
11191, 9996
11192, 9996
11193, 9998
11195, 9999
11196, 10000
11197, 10001
11198, 10002
11199, 10002
11200, 10004
11202, 10005
11203, 10006
11204, 10007
11205, 10008
11206, 10009
11207, 10010
11209, 10011
11210, 10012
11211, 10013
11212, 10014
11213, 10016
11214, 10016
11216, 10018
11217, 10019
11218, 10020
11219, 10020
11220, 10022
11221, 10023
11223, 10024
11224, 10025
11225, 10026
11226, 10027
11227, 10028
11228, 10029
11229, 10030
11231, 10031
11232, 10032
11233, 10033
11234, 10034
11236, 10035
11237, 10036
11238, 10038
11239, 10039
11240, 10040
11244, 10043
11245, 10044
11246, 10045
11247, 10046
11248, 10047
11250, 10048
11251, 10049
11252, 10050
11253, 10051
11254, 10052
11255, 10053
11257, 10054
11258, 10055
11259, 10056
11260, 10058
11263, 10061
11265, 10062
11266, 10062
11267, 10064
11268, 10065
11269, 10066
11270, 10067
11272, 10068
11273, 10069
11274, 10070
11275, 10071
11276, 10072
11277, 10073
11279, 10074
11280, 10075
11281, 10076
11282, 10077
11283, 10078
11285, 10080
11286, 10081
11287, 10082
11288, 10083
11289, 10084
11290, 10085
11292, 10086
11293, 10087
11294, 10088
11295, 10089
11296, 10090
11297, 10091
11299, 10092
11300, 10093
11301, 10094
11302, 10095
11303, 10096
11305, 10098
11306, 10098
11307, 10100
11308, 10101
11309, 10102
11311, 10103
11312, 10104
11313, 10105
11314, 10106
11315, 10107
11316, 10108
11319, 10110
11320, 10111
11321, 10112
11322, 10114
11323, 10114
11324, 10116
11326, 10117
11327, 10118
11328, 10119
11329, 10120
11330, 10121
11332, 10122
11333, 10123
11334, 10124
11335, 10125
11337, 10126
11338, 10127
11339, 10128
11340, 10129
11341, 10130
11342, 10132
11346, 10135
11347, 10136
11348, 10137
11349, 10138
11350, 10139
11352, 10140
11353, 10141
11354, 10142
11356, 10143
11357, 10144
11358, 10146
11359, 10147
11360, 10148
11361, 10149
11363, 10150
11364, 10151
11365, 10152
11366, 10153
11367, 10154
11368, 10155
11370, 10156
11371, 10157
11372, 10158
11373, 10159
11374, 10160
11375, 10162
11377, 10163
11378, 10164
11379, 10165
11380, 10166
11381, 10167
11383, 10168
11384, 10169
11385, 10170
11386, 10171
11387, 10172
11388, 10173
11389, 10174
11391, 10175
11393, 10177
11394, 10178
11395, 10179
11398, 10181
11399, 10182
11400, 10184
11401, 10184
11402, 10186
11403, 10187
11405, 10188
11406, 10189
11407, 10190
11408, 10191
11409, 10192
11410, 10193
11412, 10194
11413, 10195
11414, 10196
11415, 10197
11416, 10198
11419, 10200
11421, 10202
11422, 10204
11423, 10204
11424, 10206
11426, 10207
11427, 10208
11428, 10209
11429, 10210
11430, 10211
11431, 10212
11433, 10213
11434, 10214
11435, 10215
11436, 10216
11437, 10217
11439, 10218
11440, 10219
11441, 10220
11442, 10222
11443, 10222
11444, 10224
11446, 10224
11447, 10226
11448, 10227
11449, 10228
11450, 10229
11451, 10230
11453, 10231
11454, 10232
11455, 10233
11456, 10234
11457, 10235
11458, 10236
11459, 10237
11461, 10238
11462, 10239
11463, 10240
11464, 10241
11465, 10242
11466, 10243
11468, 10244
11469, 10246
11470, 10246
11471, 10248
11472, 10249
11474, 10250
11475, 10251
11476, 10252
11477, 10253
11478, 10254
11479, 10255
11480, 10256
11482, 10257
11483, 10258
11484, 10259
11485, 10260
11486, 10261
11488, 10262
11489, 10264
11490, 10264
11491, 10266
11492, 10266
11493, 10268
11495, 10269
11496, 10270
11497, 10271
11498, 10272
11499, 10273
11501, 10274
11502, 10275
11503, 10276
11505, 10278
11506, 10279
11508, 10280
11509, 10282
11510, 10282
11511, 10284
11512, 10285
11513, 10286
11515, 10287
11516, 10288
11517, 10289
11518, 10290
11519, 10291
11524, 10295
11525, 10296
11526, 10297
11527, 10298
11528, 10299
11530, 10300
11531, 10301
11532, 10302
11533, 10303
11534, 10304
11535, 10306
11537, 10306
11538, 10308
11539, 10309
11540, 10310
11541, 10311
11542, 10312
11543, 10313
11545, 10314
11546, 10315
11547, 10316
11548, 10317
11549, 10318
11551, 10319
11552, 10320
11553, 10321
11554, 10322
11555, 10323
11556, 10324
11557, 10325
11559, 10326
11560, 10328
11561, 10328
11562, 10330
11563, 10330
11564, 10332
11566, 10333
11567, 10334
11568, 10335
11569, 10336
11570, 10337
11571, 10338
11573, 10339
11574, 10340
11575, 10341
11576, 10342
11577, 10343
11583, 10348
11584, 10349
11585, 10350
11586, 10352
11588, 10352
11589, 10354
11590, 10355
11591, 10356
11593, 10357
11594, 10358
11595, 10359
11596, 10360
11597, 10361
11598, 10362
11599, 10363
11601, 10364
11602, 10365
11603, 10366
11604, 10367
11605, 10368
11606, 10369
11608, 10370
11609, 10371
11610, 10372
11611, 10374
11612, 10374
11613, 10376
11615, 10376
11616, 10378
11617, 10379
11618, 10380
11619, 10381
11620, 10382
11622, 10383
11623, 10384
11624, 10385
11625, 10386
11626, 10387
11627, 10388
11629, 10389
11630, 10390
11631, 10391
11632, 10392
11633, 10393
11635, 10395
11636, 10396
11638, 10397
11639, 10398
11640, 10399
11641, 10400
11642, 10401
11643, 10402
11645, 10404
11646, 10404
11647, 10406
11648, 10406
11649, 10408
11650, 10408
11652, 10410
11653, 10410
11654, 10412
11655, 10413
11656, 10414
11657, 10415
11659, 10416
11660, 10417
11661, 10418
11662, 10419
11663, 10420
11664, 10421
11666, 10422
11667, 10423
11668, 10424
11669, 10426
11670, 10426
11671, 10428
11673, 10428
11674, 10430
11675, 10431
11676, 10432
11677, 10433
11678, 10434
11680, 10435
11681, 10436
11682, 10437
11683, 10438
11684, 10439
11685, 10440
11687, 10441
11688, 10442
11689, 10443
11690, 10444
11691, 10446
11693, 10446
11694, 10448
11695, 10448
11696, 10450
11697, 10451
11698, 10452
11700, 10453
11701, 10454
11702, 10455
11705, 10458
11706, 10459
11708, 10460
11709, 10461
11710, 10462
11711, 10463
11712, 10464
11714, 10465
11715, 10466
11716, 10467
11717, 10468
11718, 10469
11719, 10470
11721, 10472
11722, 10473
11723, 10474
11724, 10475
11725, 10476
11726, 10477
11728, 10478
11729, 10479
11730, 10480
11731, 10481
11732, 10482
11734, 10483
11735, 10484
11736, 10485
11737, 10486
11738, 10487
11739, 10488
11740, 10489
11742, 10490
11743, 10492
11744, 10493
11745, 10494
11746, 10495
11748, 10496
11749, 10497
11750, 10498
11751, 10499
11752, 10500
11753, 10501
11755, 10502
11756, 10503
11757, 10504
11758, 10505
11759, 10506
11761, 10507
11762, 10508
11763, 10509
11764, 10510
11765, 10512
11766, 10512
11767, 10514
11769, 10515
11770, 10516
11771, 10516
11772, 10518
11773, 10519
11774, 10520
11775, 10521
11777, 10522
11778, 10523
11779, 10524
11780, 10525
11781, 10526
11783, 10527
11784, 10528
11785, 10529
11786, 10530
11787, 10531
11789, 10532
11790, 10533
11791, 10534
11792, 10535
11793, 10536
11794, 10538
11796, 10539
11797, 10540
11798, 10541
11799, 10542
11800, 10543
11801, 10544
11802, 10545
11804, 10546
11805, 10547
11806, 10548
11807, 10549
11808, 10550
11809, 10551
11811, 10552
11812, 10553
11813, 10554
11814, 10555
11815, 10556
11817, 10558
11818, 10558
11819, 10560
11820, 10560
11821, 10562
11822, 10563
11824, 10564
11825, 10565
11826, 10566
11827, 10567
11828, 10568
11829, 10569
11831, 10570
11832, 10571
11833, 10572
11834, 10573
11835, 10574
11836, 10575
11837, 10576
11839, 10577
11840, 10578
11841, 10579
11842, 10580
11843, 10581
11844, 10583
11846, 10584
11847, 10585
11848, 10586
11849, 10587
11850, 10588
11852, 10589
11853, 10590
11854, 10591
11855, 10592
11856, 10593
11857, 10594
11859, 10595
11860, 10596
11861, 10598
11862, 10598
11863, 10600
11865, 10601
11866, 10602
11867, 10603
11868, 10604
11869, 10605
11870, 10606
11872, 10607
11873, 10608
11874, 10609
11875, 10610
11876, 10611
11877, 10612
11879, 10613
11880, 10614
11881, 10615
11882, 10616
11883, 10618
11884, 10619
11886, 10620
11887, 10621
11888, 10622
11889, 10623
11890, 10624
11891, 10625
11893, 10626
11894, 10627
11895, 10628
11896, 10629
11897, 10630
11899, 10631
11900, 10632
11901, 10633
11902, 10634
11903, 10636
11905, 10637
11906, 10638
11908, 10640
11909, 10641
11910, 10642
11911, 10643
11913, 10644
11914, 10645
11915, 10646
11916, 10647
11917, 10648
11918, 10649
11919, 10650
11921, 10651
11922, 10652
11923, 10653
11924, 10654
11925, 10655
11926, 10656
11928, 10657
11929, 10658
11930, 10660
11931, 10661
11932, 10662
11934, 10663
11935, 10664
11936, 10665
11937, 10666
11938, 10667
11939, 10668
11941, 10669
11942, 10670
11943, 10671
11944, 10672
11945, 10673
11946, 10674
11947, 10675
11949, 10676
11950, 10677
11951, 10678
11952, 10679
11953, 10680
11954, 10682
11956, 10683
11957, 10684
11958, 10685
11959, 10686
11961, 10687
11962, 10688
11963, 10689
11964, 10690
11965, 10691
11966, 10692
11968, 10693
11969, 10694
11970, 10695
11971, 10696
11972, 10698
11973, 10698
11975, 10700
11976, 10701
11977, 10702
11978, 10703
11979, 10704
11981, 10705
11982, 10706
11983, 10707
11984, 10708
11985, 10710
11986, 10710
11988, 10711
11989, 10712
11990, 10714
11991, 10715
11992, 10716
11994, 10718
11995, 10718
11997, 10719
11998, 10720
11999, 10722
12000, 10722
12001, 10724
12002, 10725
12004, 10726
12005, 10727
12006, 10728
12007, 10729
12008, 10730
12010, 10731
12011, 10732
12016, 10737
12017, 10738
12018, 10739
12019, 10740
12020, 10741
12022, 10742
12023, 10743
12024, 10744
12025, 10745
12026, 10746
12027, 10747
12029, 10748
12030, 10749
12031, 10750
12032, 10751
12033, 10752
12034, 10754
12036, 10755
12037, 10756
12038, 10757
12039, 10758
12040, 10759
12041, 10760
12043, 10761
12044, 10762
12045, 10763
12046, 10764
12047, 10765
12049, 10766
12050, 10767
12051, 10768
12052, 10770
12053, 10770
12054, 10772
12055, 10772
12057, 10774
12058, 10775
12059, 10776
12060, 10777
12061, 10778
12063, 10779
12064, 10780
12065, 10781
12066, 10782
12070, 10786
12072, 10787
12073, 10788
12074, 10789
12075, 10790
12076, 10791
12078, 10793
12079, 10794
12080, 10795
12081, 10796
12082, 10797
12083, 10798
12085, 10799
12086, 10800
12087, 10801
12088, 10802
12089, 10803
12090, 10804
12092, 10805
12093, 10806
12094, 10807
12095, 10808
12096, 10809
12097, 10810
12098, 10811
12100, 10812
12101, 10813
12102, 10814
12103, 10816
12104, 10816
12105, 10818
12110, 10822
12111, 10823
12112, 10824
12114, 10825
12115, 10826
12116, 10827
12117, 10828
12118, 10829
12120, 10830
12121, 10832
12122, 10832
12125, 10836
12126, 10837
12128, 10838
12129, 10839
12130, 10840
12131, 10841
12132, 10842
12133, 10843
12135, 10844
12137, 10846
12138, 10847
12139, 10848
12140, 10849
12142, 10850
12143, 10852
12144, 10853
12145, 10854
12146, 10854
12148, 10856
12149, 10857
12150, 10858
12151, 10859
12152, 10860
12153, 10861
12155, 10862
12156, 10863
12157, 10864
12158, 10865
12159, 10866
12160, 10867
12162, 10868
12163, 10869
12164, 10870
12165, 10871
12166, 10872
12167, 10873
12169, 10874
12170, 10876
12171, 10877
12172, 10878
12173, 10879
12175, 10880
12176, 10881
12177, 10882
12178, 10883
12179, 10884
12180, 10885
12182, 10886
12183, 10887
12184, 10888
12185, 10889
12186, 10890
12187, 10891
12189, 10892
12190, 10894
12191, 10894
12192, 10896
12193, 10897
12195, 10898
12196, 10899
12197, 10900
12198, 10901
12199, 10902
12200, 10903
12202, 10904
12203, 10905
12204, 10906
12205, 10907
12206, 10908
12207, 10909
12209, 10910
12210, 10911
12211, 10912
12212, 10913
12213, 10914
12214, 10915
12215, 10916
12217, 10918
12218, 10919
12219, 10920
12220, 10921
12221, 10922
12223, 10923
12224, 10924
12225, 10925
12226, 10926
12227, 10927
12228, 10928
12230, 10929
12231, 10930
12232, 10932
12233, 10932
12234, 10934
12236, 10935
12237, 10936
12238, 10937
12239, 10938
12240, 10939
12241, 10940
12243, 10941
12244, 10942
12245, 10943
12246, 10944
12247, 10945
12249, 10946
12250, 10947
12251, 10948
12252, 10950
12253, 10950
12254, 10952
12255, 10952
12257, 10954
12258, 10955
12259, 10956
12260, 10957
12261, 10958
12262, 10959
12264, 10960
12265, 10961
12266, 10962
12267, 10963
12268, 10964
12270, 10965
12271, 10966
12272, 10967
12273, 10968
12274, 10969
12275, 10970
12276, 10971
12278, 10972
12279, 10973
12280, 10975
12281, 10976
12283, 10977
12284, 10978
12285, 10979
12286, 10980
12287, 10981
12288, 10982
12290, 10983
12291, 10984
12292, 10985
12293, 10986
12294, 10987
12295, 10988
12297, 10989
12298, 10990
12299, 10991
12300, 10992
12301, 10993
12302, 10994
12304, 10995
12305, 10996
12307, 10999
12309, 11000
12311, 11002
12312, 11003
12313, 11004
12314, 11005
12315, 11006
12317, 11007
12318, 11008
12319, 11009
12320, 11010
12321, 11011
12323, 11012
12324, 11013
12325, 11014
12326, 11016
12327, 11016
12328, 11018
12329, 11019
12331, 11020
12332, 11021
12333, 11022
12334, 11023
12335, 11024
12336, 11025
12338, 11026
12339, 11027
12340, 11028
12341, 11029
12342, 11030
12343, 11031
12345, 11032
12346, 11033
12347, 11034
12350, 11037
12352, 11038
12353, 11040
12354, 11041
12355, 11042
12356, 11043
12357, 11044
12359, 11045
12360, 11046
12361, 11047
12362, 11048
12363, 11049
12364, 11050
12366, 11051
12367, 11052
12368, 11053
12369, 11054
12370, 11055
12372, 11056
12373, 11057
12374, 11058
12375, 11060
12376, 11061
12378, 11062
12379, 11063
12380, 11064
12381, 11065
12382, 11066
12383, 11067
12385, 11068
12386, 11069
12387, 11070
12388, 11071
12389, 11072
12390, 11073
12391, 11074
12393, 11075
12394, 11076
12395, 11077
12396, 11078
12397, 11079
12399, 11081
12400, 11082
12401, 11083
12402, 11084
12403, 11084
12404, 11086
12406, 11087
12407, 11088
12408, 11089
12409, 11090
12410, 11091
12412, 11092
12413, 11093
12414, 11094
12415, 11095
12416, 11096
12417, 11097
12418, 11098
12420, 11100
12421, 11100
12422, 11102
12423, 11102
12424, 11104
12425, 11104
12427, 11106
12429, 11108
12430, 11109
12431, 11110
12432, 11111
12434, 11112
12435, 11113
12436, 11114
12437, 11115
12438, 11116
12439, 11117
12440, 11118
12442, 11119
12443, 11120
12444, 11121
12445, 11122
12446, 11124
12448, 11124
12449, 11126
12450, 11126
12451, 11128
12452, 11128
12453, 11130
12455, 11131
12456, 11132
12457, 11133
12458, 11134
12459, 11135
12461, 11136
12462, 11137
12463, 11138
12464, 11139
12465, 11140
12466, 11141
12468, 11142
12469, 11144
12470, 11145
12471, 11146
12472, 11147
12473, 11148
12475, 11149
12476, 11150
12477, 11151
12478, 11152
12479, 11153
12480, 11154
12482, 11155
12483, 11156
12484, 11157
12485, 11158
12486, 11159
12487, 11160
12489, 11161
12490, 11162
12491, 11163
12492, 11164
12493, 11165
12494, 11166
12496, 11168
12497, 11169
12498, 11170
12499, 11171
12500, 11172
12502, 11173
12503, 11174
12504, 11175
12505, 11176
12506, 11177
12508, 11178
12509, 11179
12510, 11180
12511, 11181
12512, 11182
12513, 11183
12515, 11185
12516, 11186
12517, 11187
12518, 11188
12519, 11189
12521, 11190
12522, 11191
12523, 11192
12525, 11194
12526, 11194
12527, 11196
12528, 11197
12529, 11198
12530, 11199
12532, 11200
12533, 11201
12534, 11202
12535, 11203
12537, 11204
12538, 11205
12539, 11206
12543, 11210
12544, 11211
12545, 11212
12547, 11213
12548, 11214
12549, 11216
12550, 11217
12551, 11218
12553, 11219
12554, 11220
12555, 11221
12556, 11222
12557, 11223
12558, 11224
12560, 11225
12561, 11226
12562, 11227
12563, 11228
12564, 11229
12565, 11230
12567, 11231
12568, 11232
12569, 11234
12570, 11234
12571, 11236
12573, 11237
12574, 11238
12575, 11239
12576, 11240
12577, 11241
12579, 11242
12580, 11243
12581, 11244
12582, 11245
12583, 11246
12585, 11248
12586, 11248
12587, 11250
12588, 11251
12589, 11252
12590, 11253
12592, 11254
12594, 11256
12595, 11257
12596, 11258
12597, 11259
12598, 11260
12600, 11261
12601, 11262
12602, 11263
12603, 11264
12604, 11266
12606, 11266
12607, 11268
12608, 11268
12609, 11270
12610, 11271
12611, 11272
12613, 11273
12614, 11274
12615, 11275
12616, 11276
12617, 11277
12618, 11278
12620, 11279
12621, 11280
12622, 11281
12623, 11282
12624, 11283
12625, 11284
12626, 11285
12628, 11286
12629, 11287
12630, 11288
12631, 11289
12632, 11290
12633, 11292
12635, 11293
12636, 11294
12638, 11295
12642, 11299
12646, 11302
12647, 11303
12648, 11304
12649, 11306
12650, 11307
12651, 11308
12653, 11309
12654, 11310
12655, 11311
12656, 11312
12657, 11313
12658, 11314
12660, 11315
12661, 11316
12662, 11317
12663, 11318
12664, 11319
12666, 11320
12667, 11321
12668, 11322
12669, 11324
12670, 11324
12671, 11326
12673, 11326
12674, 11328
12675, 11329
12676, 11330
12677, 11331
12678, 11332
12679, 11333
12681, 11334
12682, 11335
12683, 11336
12684, 11337
12685, 11338
12686, 11339
12688, 11340
12689, 11341
12690, 11342
12691, 11343
12692, 11344
12693, 11346
12695, 11346
12696, 11347
12697, 11348
12698, 11350
12703, 11354
12704, 11355
12705, 11356
12706, 11357
12707, 11358
12708, 11359
12710, 11360
12711, 11361
12712, 11362
12713, 11363
12714, 11364
12715, 11365
12717, 11366
12718, 11367
12719, 11369
12720, 11370
12721, 11370
12722, 11372
12724, 11373
12725, 11374
12726, 11375
12727, 11376
12728, 11377
12730, 11378
12731, 11379
12732, 11380
12733, 11382
12734, 11382
12735, 11384
12737, 11384
12738, 11386
12739, 11387
12740, 11388
12741, 11389
12743, 11390
12744, 11391
12745, 11392
12746, 11393
12747, 11394
12748, 11395
12750, 11396
12751, 11397
12752, 11398
12753, 11399
12754, 11400
12756, 11401
12757, 11403
12758, 11404
12759, 11405
12760, 11406
12761, 11407
12763, 11408
12764, 11409
12765, 11410
12766, 11411
12767, 11412
12769, 11413
12770, 11414
12771, 11415
12772, 11416
12773, 11417
12774, 11418
12776, 11420
12777, 11420
12778, 11422
12779, 11423
12780, 11424
12781, 11425
12783, 11426
12784, 11427
12785, 11428
12786, 11429
12787, 11430
12788, 11431
12790, 11432
12791, 11433
12792, 11434
12793, 11435
12794, 11436
12795, 11437
12797, 11438
12798, 11440
12799, 11440
12800, 11442
12801, 11442
12803, 11444
12804, 11445
12805, 11446
12806, 11447
12807, 11448
12808, 11449
12810, 11450
12811, 11451
12812, 11452
12813, 11453
12814, 11454
12815, 11455
12818, 11457
12819, 11458
12820, 11460
12821, 11460
12822, 11462
12823, 11462
12825, 11464
12826, 11464
12827, 11466
12828, 11467
12829, 11468
12830, 11469
12832, 11470
12833, 11471
12834, 11472
12835, 11473
12836, 11474
12837, 11475
12839, 11476
12840, 11477
12841, 11478
12842, 11480
12843, 11480
12845, 11482
12846, 11482
12847, 11484
12848, 11485
12849, 11486
12850, 11487
12851, 11488
12853, 11489
12854, 11490
12855, 11491
12856, 11492
12857, 11493
12860, 11495
12861, 11496
12862, 11497
12863, 11498
12864, 11499
12866, 11500
12867, 11501
12868, 11502
12869, 11503
12870, 11505
12871, 11506
12873, 11507
12874, 11508
12875, 11509
12876, 11510
12877, 11511
12878, 11512
12880, 11513
12881, 11514
12882, 11515
12883, 11516
12884, 11517
12885, 11518
12887, 11519
12888, 11520
12889, 11521
12890, 11522
12891, 11524
12892, 11524
12894, 11526
12895, 11527
12896, 11528
12897, 11529
12898, 11530
12899, 11531
12901, 11532
12902, 11533
12903, 11534
12904, 11535
12905, 11536
12907, 11537
12908, 11538
12909, 11539
12910, 11540
12911, 11541
12912, 11542
12914, 11544
12915, 11544
12916, 11546
12917, 11546
12918, 11548
12919, 11549
12921, 11550
12922, 11551
12923, 11552
12924, 11553
12925, 11554
12927, 11555
12928, 11556
12929, 11557
12930, 11558
12931, 11559
12932, 11560
12934, 11561
12935, 11562
12936, 11563
12937, 11564
12938, 11565
12939, 11566
12941, 11568
12942, 11568
12943, 11570
12944, 11571
12945, 11572
12946, 11573
12947, 11574
12949, 11575
12950, 11576
12951, 11577
12952, 11578
12953, 11579
12954, 11580
12956, 11581
12957, 11582
12958, 11583
12959, 11584
12960, 11585
12961, 11586
12963, 11587
12964, 11588
12965, 11589
12966, 11590
12967, 11592
12969, 11593
12970, 11594
12971, 11595
12972, 11596
12973, 11597
12974, 11598
12975, 11599
12979, 11602
12980, 11603
12981, 11604
12982, 11605
12983, 11606
12985, 11607
12986, 11608
12987, 11609
12988, 11610
12989, 11611
12990, 11612
12992, 11613
12993, 11614
12994, 11615
12995, 11616
12996, 11618
12998, 11619
12999, 11620
13000, 11621
13001, 11622
13002, 11623
13003, 11624
13005, 11625
13006, 11626
13007, 11627
13008, 11628
13009, 11629
13010, 11630
13011, 11631
13013, 11632
13014, 11633
13015, 11634
13016, 11635
13017, 11636
13018, 11637
13020, 11638
13021, 11639
13022, 11640
13023, 11642
13024, 11642
13025, 11644
13027, 11645
13028, 11646
13029, 11647
13030, 11648
13031, 11649
13032, 11650
13034, 11651
13035, 11652
13036, 11653
13037, 11654
13038, 11655
13040, 11656
13041, 11657
13042, 11658
13043, 11659
13044, 11660
13045, 11661
13047, 11662
13048, 11664
13049, 11665
13050, 11666
13051, 11667
13053, 11668
13054, 11669
13055, 11670
13056, 11671
13057, 11672
13058, 11673
13060, 11675
13061, 11676
13063, 11677
13064, 11678
13065, 11679
13066, 11680
13067, 11681
13069, 11682
13070, 11683
13071, 11684
13072, 11685
13073, 11686
13074, 11688
13076, 11688
13077, 11690
13081, 11694
13082, 11694
13084, 11696
13085, 11697
13086, 11698
13087, 11699
13088, 11700
13089, 11701
13091, 11702
13092, 11703
13093, 11704
13094, 11705
13095, 11706
13096, 11707
13098, 11708
13099, 11709
13100, 11710
13101, 11711
13102, 11712
13103, 11713
13105, 11714
13106, 11716
13107, 11717
13108, 11718
13109, 11719
13110, 11720
13112, 11721
13113, 11722
13114, 11723
13115, 11724
13116, 11725
13117, 11726
13118, 11727
13120, 11728
13121, 11729
13122, 11730
13123, 11731
13124, 11732
13125, 11733
13127, 11734
13128, 11735
13129, 11736
13130, 11737
13131, 11738
13133, 11740
13134, 11741
13135, 11742
13139, 11745
13140, 11746
13141, 11747
13142, 11748
13143, 11749
13144, 11750
13146, 11751
13147, 11752
13148, 11753
13149, 11754
13150, 11756
13152, 11756
13153, 11758
13154, 11759
13155, 11760
13156, 11761
13157, 11762
13159, 11763
13160, 11764
13161, 11765
13162, 11766
13163, 11767
13164, 11768
13165, 11769
13167, 11770
13168, 11771
13169, 11772
13170, 11773
13171, 11774
13172, 11775
13174, 11776
13175, 11778
13176, 11778
13177, 11780
13178, 11780
13179, 11782
13181, 11783
13182, 11784
13183, 11785
13184, 11786
13185, 11787
13186, 11788
13188, 11789
13189, 11790
13190, 11791
13191, 11792
13192, 11793
13193, 11794
13194, 11795
13196, 11796
13197, 11797
13198, 11798
13199, 11800
13200, 11800
13201, 11801
13203, 11802
13204, 11804
13205, 11804
13206, 11806
13209, 11809
13211, 11810
13212, 11811
13213, 11812
13214, 11813
13215, 11814
13216, 11815
13218, 11816
13219, 11817
13220, 11818
13221, 11819
13222, 11820
13223, 11821
13225, 11822
13226, 11824
13227, 11824
13228, 11826
13229, 11826
13230, 11828
13232, 11829
13233, 11830
13234, 11831
13235, 11832
13236, 11833
13238, 11834
13239, 11835
13240, 11836
13241, 11837
13242, 11838
13243, 11839
13245, 11840
13246, 11842
13247, 11843
13248, 11844
13249, 11845
13250, 11846
