Time, Count
10688, 6481
10689, 6482
10693, 6484
10694, 6485
10695, 6486
10696, 6487
10698, 6487
10699, 6488
10700, 6489
10701, 6489
10702, 6490
10703, 6491
10704, 6491
10705, 6492
10707, 6493
10708, 6493
10710, 6495
10711, 6496
10712, 6496
10713, 6497
10714, 6498
10716, 6498
10717, 6499
10718, 6500
10719, 6501
10720, 6502
10723, 6503
10724, 6504
10725, 6505
10726, 6505
10728, 6506
10729, 6507
10730, 6508
10731, 6508
10732, 6509
10733, 6510
10734, 6511
10736, 6511
10737, 6512
10738, 6513
10739, 6513
10740, 6514
10741, 6515
10743, 6516
10744, 6516
10745, 6517
10746, 6518
10747, 6519
10749, 6519
10750, 6520
10751, 6521
10752, 6522
10754, 6523
10755, 6523
10756, 6524
10757, 6525
10758, 6525
10760, 6526
10764, 6529
10765, 6530
10766, 6531
10767, 6531
10768, 6532
10770, 6533
10771, 6533
10772, 6534
10773, 6535
10774, 6536
10776, 6537
10777, 6537
10778, 6538
10779, 6539
10780, 6539
10782, 6540
10783, 6541
10784, 6542
10785, 6543
10786, 6543
10788, 6544
10789, 6545
10790, 6545
10791, 6546
10792, 6547
10793, 6548
10795, 6548
10796, 6549
10797, 6550
10798, 6551
10799, 6551
10800, 6552
10802, 6553
10803, 6554
10804, 6555
10805, 6555
10807, 6556
10808, 6557
10809, 6558
10810, 6559
10811, 6559
10813, 6560
10814, 6561
10815, 6561
10816, 6562
10817, 6563
10818, 6563
10820, 6564
10821, 6565
10822, 6566
10824, 6567
10825, 6568
10826, 6568
10827, 6569
10828, 6570
10830, 6571
10831, 6571
10832, 6572
10833, 6573
10834, 6574
10836, 6574
10837, 6575
10838, 6576
10839, 6577
10840, 6577
10841, 6578
10843, 6579
10844, 6580
10845, 6580
10846, 6581
10847, 6582
10848, 6583
10850, 6583
10851, 6584
10852, 6585
10853, 6586
10855, 6587
10856, 6587
10857, 6588
10858, 6589
10859, 6589
10861, 6590
10862, 6591
10863, 6592
10864, 6593
10865, 6593
10867, 6594
10868, 6595
10869, 6596
10870, 6596
10872, 6597
10873, 6598
10874, 6599
10875, 6599
10876, 6600
10877, 6601
10879, 6602
10880, 6603
10881, 6603
10883, 6604
10884, 6605
10885, 6606
10886, 6607
10887, 6607
10888, 6608
10889, 6609
10891, 6609
10892, 6610
10893, 6611
10894, 6611
10895, 6612
10897, 6613
10898, 6614
10899, 6615
10900, 6615
10901, 6616
10903, 6617
10904, 6617
10905, 6618
10906, 6619
10907, 6620
10909, 6621
10910, 6621
10911, 6622
10912, 6623
10913, 6624
10915, 6624
10916, 6625
10917, 6626
10918, 6627
10920, 6628
10921, 6629
10922, 6629
10924, 6630
10925, 6631
10927, 6632
10928, 6633
10929, 6634
10930, 6634
10931, 6635
10932, 6636
10934, 6637
10935, 6637
10936, 6638
10940, 6641
10941, 6641
10942, 6642
10944, 6643
10945, 6643
10946, 6644
10947, 6645
10948, 6646
10950, 6647
10951, 6647
10952, 6648
10953, 6649
10955, 6650
10956, 6651
10957, 6651
10960, 6653
10962, 6654
10963, 6655
10964, 6656
10965, 6657
10966, 6657
10967, 6658
10969, 6659
10970, 6659
10971, 6660
10972, 6661
10973, 6661
10974, 6662
10976, 6663
10977, 6664
10978, 6665
10979, 6665
10980, 6666
10981, 6667
10983, 6667
10984, 6668
10985, 6669
10986, 6670
10987, 6671
10989, 6671
10990, 6672
10991, 6673
10992, 6674
10993, 6674
10994, 6675
10995, 6676
10997, 6677
10998, 6677
10999, 6678
11000, 6679
11001, 6679
11002, 6680
11004, 6681
11005, 6682
11006, 6683
11007, 6683
11008, 6684
11009, 6685
11010, 6685
11012, 6686
11013, 6687
11014, 6687
11015, 6688
11016, 6689
11018, 6690
11019, 6691
11020, 6691
11021, 6692
11022, 6693
11023, 6693
11025, 6694
11026, 6695
11027, 6696
11028, 6697
11029, 6697
11030, 6698
11032, 6699
11033, 6699
11034, 6700
11035, 6701
11036, 6702
11037, 6703
11039, 6703
11040, 6704
11041, 6705
11042, 6705
11043, 6706
11045, 6707
11046, 6708
11047, 6708
11048, 6709
11049, 6710
11050, 6710
11051, 6711
11053, 6712
11054, 6713
11055, 6713
11056, 6714
11057, 6715
11059, 6716
11060, 6717
11061, 6717
11062, 6718
11063, 6719
11065, 6720
11070, 6723
11071, 6723
11072, 6724
11073, 6725
11074, 6726
11075, 6727
11077, 6727
11078, 6728
11079, 6729
11080, 6730
11081, 6730
11083, 6731
11084, 6732
11085, 6732
11086, 6733
11087, 6734
11088, 6735
11089, 6735
11091, 6736
11092, 6737
11093, 6737
11094, 6738
11095, 6739
11096, 6740
11097, 6741
11099, 6741
11100, 6742
11101, 6743
11102, 6743
11103, 6744
11104, 6745
11106, 6746
11107, 6747
11108, 6747
11109, 6748
11110, 6749
11112, 6750
11113, 6750
11114, 6751
11115, 6752
11116, 6753
11118, 6753
11119, 6754
11120, 6755
11121, 6755
11122, 6756
11123, 6757
11125, 6758
11126, 6758
11127, 6759
11128, 6760
11129, 6761
11130, 6761
11132, 6762
11133, 6763
11134, 6764
11135, 6764
11137, 6765
11138, 6766
11139, 6767
11140, 6767
11141, 6768
11143, 6769
11144, 6770
11145, 6771
11147, 6772
11149, 6773
11150, 6774
11151, 6775
11152, 6775
11153, 6776
11155, 6777
11156, 6777
11157, 6778
11158, 6779
11159, 6779
11160, 6780
11161, 6781
11163, 6782
11164, 6782
11165, 6783
11166, 6784
11167, 6785
11169, 6786
11170, 6787
11171, 6787
11173, 6788
11174, 6789
11175, 6789
11176, 6791
11177, 6791
11179, 6792
11180, 6793
11181, 6793
11182, 6794
11183, 6795
11185, 6796
11186, 6797
11187, 6797
11188, 6798
11189, 6799
11191, 6800
11192, 6801
11193, 6801
11195, 6802
11196, 6803
11197, 6804
11199, 6805
11200, 6805
11201, 6806
11202, 6807
11203, 6808
11205, 6808
11206, 6809
11207, 6810
11208, 6811
11209, 6811
11210, 6812
11212, 6813
11213, 6813
11214, 6814
11215, 6815
11219, 6817
11220, 6818
11221, 6819
11222, 6819
11223, 6820
11225, 6821
11226, 6822
11227, 6823
11228, 6823
11230, 6824
11231, 6825
11232, 6826
11233, 6827
11234, 6827
11236, 6828
11237, 6829
11238, 6829
11239, 6830
11240, 6831
11241, 6832
11245, 6834
11246, 6835
11247, 6835
11248, 6836
11249, 6837
11251, 6837
11252, 6838
11253, 6839
11254, 6840
11255, 6841
11257, 6841
11258, 6842
11259, 6843
11260, 6844
11261, 6844
11262, 6845
11264, 6846
11265, 6847
11266, 6847
11267, 6848
11268, 6849
11270, 6850
11271, 6851
11272, 6851
11273, 6852
11274, 6853
11275, 6853
11277, 6854
11278, 6855
11279, 6855
11280, 6856
11281, 6857
11282, 6858
11284, 6859
11285, 6859
11286, 6860
11287, 6861
11288, 6861
11290, 6862
11291, 6863
11292, 6864
11293, 6865
11294, 6865
11295, 6866
11297, 6867
11298, 6867
11299, 6868
11300, 6869
11301, 6870
11302, 6871
11304, 6871
11305, 6872
11306, 6873
11307, 6873
11308, 6874
11310, 6875
11311, 6876
11312, 6876
11313, 6877
11314, 6878
11316, 6879
11317, 6879
11318, 6880
11319, 6881
11320, 6881
11321, 6882
11322, 6883
11324, 6884
11325, 6885
11326, 6885
11327, 6886
11328, 6887
11330, 6888
11331, 6888
11332, 6889
11333, 6890
11334, 6891
11336, 6891
11337, 6892
11338, 6893
11339, 6894
11340, 6895
11342, 6895
11343, 6896
11344, 6897
11345, 6897
11346, 6898
11348, 6899
11349, 6900
11350, 6901
11351, 6901
11352, 6902
11353, 6903
11354, 6903
11356, 6904
11357, 6905
11358, 6906
11359, 6906
11360, 6907
11362, 6908
11363, 6909
11364, 6909
11365, 6910
11366, 6911
11367, 6912
11369, 6912
11374, 6916
11375, 6916
11376, 6917
11377, 6918
11378, 6919
11380, 6919
11381, 6920
11382, 6921
11384, 6922
11385, 6923
11386, 6923
11387, 6924
11388, 6925
11389, 6925
11390, 6926
11392, 6927
11393, 6928
11394, 6929
11395, 6929
11396, 6930
11397, 6931
11399, 6931
11400, 6932
11401, 6933
11402, 6934
11403, 6934
11404, 6935
11406, 6936
11407, 6937
11408, 6937
11409, 6938
11410, 6939
11411, 6940
11413, 6940
11414, 6941
11415, 6942
11416, 6943
11417, 6943
11419, 6944
11420, 6945
11421, 6946
11422, 6946
11423, 6947
11425, 6948
11426, 6949
11427, 6949
11428, 6950
11429, 6951
11430, 6951
11432, 6952
11433, 6953
11434, 6954
11435, 6955
11436, 6955
11438, 6956
11439, 6957
11440, 6957
11441, 6958
11442, 6959
11444, 6960
11445, 6961
11446, 6961
11447, 6962
11448, 6963
11449, 6964
11451, 6965
11452, 6965
11453, 6966
11455, 6967
11456, 6968
11457, 6968
11458, 6969
11459, 6970
11460, 6971
11462, 6971
11463, 6972
11464, 6973
11465, 6974
11469, 6976
11470, 6977
11471, 6977
11472, 6978
11473, 6979
11474, 6979
11476, 6980
11477, 6981
11478, 6982
11479, 6983
11480, 6983
11481, 6984
11483, 6985
11484, 6986
11485, 6986
11486, 6987
11488, 6988
11489, 6989
11490, 6989
11491, 6990
11492, 6991
11493, 6992
11495, 6992
11496, 6993
11497, 6994
11498, 6995
11499, 6995
11501, 6996
11502, 6997
11504, 6998
11505, 6999
11506, 6999
11507, 7000
11508, 7001
11509, 7002
11511, 7002
11512, 7003
11513, 7004
11514, 7005
11515, 7005
11517, 7006
11518, 7007
11519, 7008
11520, 7009
11524, 7011
11525, 7012
11526, 7013
11528, 7013
11529, 7014
11530, 7015
11531, 7015
11532, 7016
11533, 7017
11535, 7018
11536, 7019
11537, 7019
11538, 7020
11539, 7021
11540, 7021
11542, 7022
11543, 7023
11544, 7023
11545, 7024
11546, 7025
11547, 7026
11549, 7027
11550, 7027
11551, 7028
11552, 7029
11554, 7030
11555, 7031
11556, 7031
11557, 7032
11561, 7035
11562, 7035
11563, 7036
11564, 7037
11565, 7037
11567, 7038
11568, 7039
11569, 7040
11570, 7040
11571, 7041
11572, 7042
11574, 7043
11575, 7043
11576, 7044
11577, 7045
11578, 7045
11580, 7046
11581, 7047
11582, 7048
11583, 7049
11584, 7049
11586, 7050
11587, 7051
11588, 7052
11590, 7053
11591, 7054
11592, 7055
11594, 7055
11595, 7056
11596, 7057
11601, 7060
11602, 7061
11603, 7061
11604, 7062
11606, 7063
11607, 7064
11608, 7065
11609, 7065
11610, 7066
11612, 7067
11613, 7067
11614, 7068
11615, 7069
11616, 7069
11617, 7070
11619, 7071
11620, 7072
11621, 7073
11622, 7073
11623, 7074
11624, 7075
11625, 7075
11627, 7076
11628, 7077
11629, 7078
11631, 7079
11632, 7079
11633, 7080
11634, 7081
11635, 7082
11637, 7083
11638, 7083
11639, 7084
11640, 7085
11641, 7086
11642, 7086
11644, 7087
11645, 7088
11646, 7089
11647, 7089
11648, 7090
11650, 7091
11651, 7091
11652, 7092
11653, 7093
11654, 7094
11655, 7095
11657, 7095
11658, 7096
11659, 7097
11660, 7097
11662, 7098
11663, 7099
11664, 7100
11665, 7101
11666, 7101
11668, 7102
11669, 7103
11670, 7104
11671, 7104
11672, 7105
11673, 7106
11679, 7109
11680, 7110
11681, 7111
11682, 7112
11684, 7112
11685, 7113
11686, 7114
11687, 7115
11688, 7115
11689, 7116
11691, 7117
11692, 7117
11693, 7118
11694, 7119
11695, 7120
11697, 7121
11698, 7121
11699, 7122
11700, 7123
11701, 7123
11702, 7124
11704, 7125
11705, 7126
11706, 7127
11707, 7127
11708, 7128
11710, 7129
11711, 7130
11712, 7130
11713, 7131
11714, 7132
11715, 7133
11717, 7133
11718, 7134
11719, 7135
11720, 7135
11721, 7136
11722, 7137
11724, 7138
11725, 7139
11726, 7139
11727, 7140
11728, 7141
11730, 7141
11731, 7142
11732, 7143
11733, 7144
11734, 7144
11736, 7145
11737, 7146
11738, 7147
11739, 7147
11741, 7148
11742, 7149
11743, 7150
11744, 7151
11745, 7151
11747, 7153
11748, 7153
11750, 7154
11751, 7155
11752, 7156
11753, 7157
11754, 7157
11756, 7158
11757, 7159
11758, 7159
11759, 7160
11760, 7161
11761, 7162
11763, 7163
11764, 7163
11768, 7166
11769, 7167
11771, 7167
11772, 7168
11773, 7169
11774, 7169
11775, 7170
11776, 7171
11778, 7172
11779, 7173
11780, 7173
11781, 7174
11783, 7175
11784, 7176
11785, 7177
11786, 7177
11787, 7178
11789, 7179
11790, 7179
11791, 7180
11792, 7181
11794, 7182
11795, 7183
11796, 7184
11797, 7184
11799, 7185
11800, 7186
11801, 7187
11802, 7187
11803, 7188
11805, 7189
11806, 7189
11807, 7190
11808, 7191
11809, 7192
11810, 7192
11812, 7193
11813, 7194
11814, 7195
11815, 7195
11816, 7196
11821, 7199
11822, 7200
11823, 7201
11824, 7201
11826, 7202
11827, 7203
11828, 7203
11829, 7204
11830, 7205
11831, 7206
11833, 7207
11834, 7207
11835, 7208
11836, 7209
11837, 7209
11838, 7210
11840, 7211
11841, 7211
11842, 7212
11843, 7213
11844, 7214
11845, 7215
11847, 7215
11848, 7216
11849, 7217
11850, 7217
11851, 7218
11853, 7219
11854, 7220
11855, 7221
11856, 7221
11858, 7222
11859, 7223
11860, 7224
11861, 7225
11862, 7225
11864, 7226
11865, 7227
11866, 7227
11867, 7228
11868, 7229
11869, 7230
11870, 7230
11872, 7231
11873, 7232
11874, 7233
11875, 7233
11876, 7234
11878, 7235
11879, 7235
11880, 7236
11881, 7237
11882, 7238
11883, 7239
11885, 7240
11886, 7240
11888, 7241
11889, 7242
11890, 7243
11891, 7243
11892, 7244
11893, 7245
11895, 7245
11896, 7246
11897, 7247
11898, 7248
11899, 7249
11901, 7249
11902, 7250
11903, 7251
11904, 7252
11906, 7253
11907, 7253
11908, 7254
11909, 7255
11910, 7256
11912, 7256
11913, 7257
11914, 7258
11915, 7259
11916, 7259
11917, 7260
11918, 7261
11920, 7261
11921, 7262
11922, 7263
11923, 7263
11924, 7264
11926, 7265
11927, 7266
11928, 7267
11929, 7267
11930, 7268
11932, 7269
11933, 7270
11934, 7270
11935, 7271
11936, 7272
11937, 7273
11939, 7273
11940, 7274
11941, 7275
11942, 7276
11943, 7276
11944, 7277
11946, 7278
11947, 7279
11948, 7279
11949, 7280
11950, 7281
11952, 7281
11953, 7282
11954, 7283
11955, 7284
11956, 7284
11957, 7285
11959, 7286
11960, 7287
11964, 7289
11965, 7290
11966, 7291
11968, 7291
11969, 7292
11970, 7293
11971, 7294
11972, 7295
11974, 7295
11975, 7296
11976, 7297
11977, 7297
11978, 7298
11979, 7299
11981, 7300
11983, 7302
11985, 7302
11986, 7303
11987, 7304
11988, 7305
11989, 7305
11990, 7306
11992, 7307
11993, 7307
11994, 7308
11995, 7309
11996, 7310
11997, 7310
11999, 7311
12000, 7312
12001, 7313
12002, 7313
12004, 7314
12005, 7315
12006, 7316
12007, 7317
12008, 7317
12010, 7318
12011, 7319
12012, 7319
12013, 7320
12014, 7321
12016, 7322
12017, 7323
12018, 7323
12020, 7325
12021, 7325
12022, 7326
12023, 7327
12025, 7328
12026, 7328
12027, 7329
12028, 7330
12029, 7331
12031, 7331
12032, 7332
12033, 7333
12034, 7333
12035, 7334
12037, 7335
12040, 7337
12042, 7338
12043, 7339
12044, 7340
12045, 7340
12046, 7341
12047, 7342
12048, 7343
12050, 7343
12051, 7344
12052, 7345
12053, 7345
12054, 7346
12055, 7347
12057, 7348
12058, 7349
12059, 7349
12060, 7350
12061, 7351
12063, 7351
12064, 7352
12065, 7353
12068, 7355
12069, 7356
12071, 7357
12072, 7357
12073, 7358
12074, 7359
12075, 7359
12076, 7360
12077, 7361
12079, 7361
12080, 7362
12081, 7363
12082, 7364
12083, 7365
12084, 7365
12086, 7366
12087, 7367
12088, 7367
12089, 7368
12090, 7369
12092, 7370
12093, 7371
12094, 7371
12095, 7372
12096, 7373
12098, 7374
12099, 7374
12100, 7375
12101, 7376
12102, 7377
12103, 7377
12105, 7378
12106, 7379
12107, 7379
12108, 7380
12109, 7381
12111, 7382
12112, 7382
12113, 7383
12114, 7384
12115, 7385
12116, 7385
12117, 7386
12119, 7387
12120, 7387
12121, 7388
12123, 7389
12124, 7390
12125, 7391
12126, 7392
12127, 7392
12128, 7393
12130, 7394
12131, 7395
12132, 7395
12133, 7396
12134, 7397
12135, 7397
12137, 7398
12138, 7399
12139, 7400
12140, 7401
12141, 7401
12142, 7402
12144, 7403
12145, 7403
12146, 7404
12147, 7405
12148, 7405
12149, 7406
12151, 7407
12152, 7408
12153, 7409
12154, 7409
12155, 7410
12156, 7411
12158, 7411
12159, 7412
12160, 7413
12161, 7414
12162, 7414
12164, 7415
12165, 7416
12166, 7417
12167, 7417
12168, 7418
12169, 7419
12171, 7420
12172, 7420
12173, 7421
12174, 7422
12175, 7423
12176, 7423
12178, 7424
12179, 7425
12180, 7425
12181, 7426
12182, 7427
12183, 7428
12185, 7429
12186, 7429
12187, 7430
12189, 7431
12190, 7431
12191, 7432
12192, 7433
12193, 7434
12194, 7435
12196, 7435
12197, 7436
12198, 7437
12199, 7437
12200, 7438
12201, 7439
12203, 7440
12204, 7441
12205, 7441
12206, 7442
12207, 7443
12209, 7443
12210, 7444
12211, 7445
12212, 7446
12213, 7447
12214, 7447
12216, 7448
12217, 7449
12218, 7449
12219, 7450
12220, 7451
12221, 7452
12223, 7452
12224, 7453
12225, 7454
12227, 7455
12228, 7456
12229, 7456
12230, 7457
12231, 7458
12233, 7459
12234, 7459
12235, 7460
12236, 7461
12237, 7462
12239, 7462
12240, 7463
12241, 7464
12242, 7465
12243, 7465
12244, 7466
12246, 7467
12247, 7468
12248, 7469
12249, 7469
12250, 7470
12251, 7471
12253, 7471
12254, 7472
12255, 7473
12256, 7473
12257, 7474
12259, 7475
12260, 7476
12261, 7477
12262, 7477
12263, 7478
12265, 7479
12266, 7479
12267, 7480
12268, 7481
12269, 7482
12270, 7482
12272, 7483
12273, 7484
12274, 7485
12275, 7485
12276, 7486
12277, 7487
12279, 7488
12280, 7489
12281, 7489
12282, 7490
12283, 7491
12285, 7491
12289, 7495
12291, 7495
12292, 7496
12293, 7497
12294, 7497
12295, 7498
12297, 7499
12298, 7500
12299, 7500
12300, 7501
12301, 7502
12302, 7502
12303, 7503
12305, 7504
12306, 7505
12307, 7505
12308, 7506
12309, 7507
12311, 7508
12312, 7509
12313, 7509
12314, 7510
12315, 7511
12317, 7511
12318, 7512
12319, 7513
12321, 7514
12322, 7515
12323, 7516
12325, 7517
12326, 7517
12327, 7518
12328, 7519
12329, 7520
12331, 7520
12332, 7521
12333, 7522
12334, 7523
12336, 7523
12337, 7524
12338, 7525
12339, 7525
12340, 7526
12342, 7527
12346, 7530
12348, 7531
12349, 7532
12350, 7533
12352, 7533
12353, 7534
12354, 7535
12355, 7536
12356, 7537
12357, 7537
12358, 7538
12360, 7539
12361, 7539
12362, 7540
12363, 7541
12364, 7541
12365, 7542
12366, 7543
12368, 7544
12369, 7544
12370, 7545
12371, 7546
12372, 7547
12373, 7547
12375, 7548
12381, 7552
12383, 7553
12384, 7554
12385, 7555
12387, 7556
12388, 7557
12390, 7558
12391, 7559
12393, 7559
12394, 7560
12395, 7561
12396, 7561
12397, 7562
12398, 7563
12400, 7564
12401, 7565
12402, 7565
12403, 7566
12404, 7567
12405, 7567
12407, 7568
12408, 7569
12409, 7570
12410, 7570
12411, 7571
12412, 7572
12413, 7572
12415, 7573
12416, 7574
12417, 7575
12418, 7575
12419, 7576
12421, 7577
12422, 7577
12423, 7578
12424, 7579
12425, 7580
12426, 7581
12428, 7581
12429, 7582
12430, 7583
12431, 7583
12432, 7584
12433, 7585
12434, 7586
12436, 7587
12437, 7587
12438, 7588
12439, 7589
12440, 7589
12442, 7590
12443, 7591
12444, 7592
12445, 7593
12446, 7593
12448, 7594
12449, 7595
12450, 7595
12451, 7596
12452, 7597
12453, 7597
12455, 7598
12456, 7599
12457, 7600
12458, 7601
12460, 7601
12461, 7602
12462, 7603
12463, 7604
12464, 7604
12466, 7605
12467, 7606
12468, 7607
12469, 7607
12470, 7608
12471, 7609
12473, 7610
12474, 7610
12475, 7611
12476, 7612
12477, 7613
12479, 7613
12480, 7614
12481, 7615
12482, 7615
12483, 7616
12484, 7617
12485, 7618
12487, 7618
12488, 7619
12489, 7620
12490, 7621
12491, 7621
12493, 7622
12494, 7623
12495, 7623
12496, 7624
12497, 7625
12498, 7626
12500, 7627
12501, 7627
12502, 7628
12503, 7629
12504, 7629
12505, 7630
12507, 7631
12508, 7632
12509, 7633
12510, 7633
12511, 7634
12513, 7635
12514, 7635
12515, 7636
12516, 7637
12517, 7638
12518, 7638
12520, 7639
12521, 7640
12522, 7641
12523, 7641
12524, 7642
12525, 7643
12527, 7643
12528, 7644
12529, 7645
12530, 7646
12531, 7646
12532, 7647
12534, 7648
12535, 7649
12536, 7649
12537, 7650
12538, 7651
12540, 7651
12541, 7652
12542, 7653
12543, 7654
12544, 7655
12545, 7655
12547, 7656
12548, 7657
12549, 7657
12550, 7658
12551, 7659
12552, 7660
12554, 7661
12555, 7661
12556, 7662
12558, 7663
12559, 7664
12560, 7665
12561, 7665
12562, 7666
12563, 7667
12565, 7667
12566, 7668
12567, 7669
12568, 7669
12569, 7670
12570, 7671
12572, 7671
12573, 7673
12574, 7673
12576, 7674
12577, 7675
12578, 7676
12579, 7677
12580, 7677
12582, 7678
12583, 7679
12584, 7679
12585, 7680
12586, 7681
12587, 7682
12589, 7683
12594, 7686
12596, 7687
12597, 7688
12598, 7688
12599, 7689
12600, 7690
12602, 7691
12603, 7691
12604, 7692
12605, 7693
12606, 7693
12607, 7694
12609, 7695
12610, 7695
12611, 7696
12612, 7697
12613, 7698
12614, 7698
12615, 7699
12617, 7700
12618, 7701
12619, 7702
12621, 7703
12622, 7703
12623, 7704
12624, 7705
12625, 7705
12626, 7706
12628, 7707
12629, 7708
12630, 7709
12631, 7709
12632, 7710
12634, 7711
12635, 7711
12636, 7712
12637, 7713
12638, 7714
12640, 7715
12641, 7715
12642, 7716
12644, 7717
12645, 7718
12646, 7719
12647, 7719
12649, 7720
12650, 7721
12651, 7721
12652, 7722
12653, 7723
12655, 7724
12656, 7725
12657, 7725
12658, 7726
12659, 7727
12660, 7728
12664, 7730
12665, 7731
12666, 7731
12667, 7732
12668, 7733
12670, 7733
12671, 7734
12672, 7735
12673, 7736
12674, 7736
12675, 7737
12677, 7738
12678, 7739
12679, 7739
12680, 7740
12681, 7741
12683, 7741
12684, 7742
12685, 7743
12686, 7743
12687, 7744
12688, 7745
12690, 7746
12691, 7747
12692, 7747
12693, 7748
12696, 7750
12697, 7751
12698, 7751
12699, 7752
12700, 7753
12705, 7756
12706, 7757
12707, 7757
12708, 7758
12710, 7759
12711, 7759
12712, 7760
12713, 7761
12714, 7761
12715, 7762
12717, 7763
12718, 7764
12719, 7764
12720, 7765
12721, 7766
12722, 7767
12724, 7767
12725, 7768
12726, 7769
12727, 7769
12728, 7770
12729, 7771
12730, 7772
12732, 7772
12733, 7773
12734, 7774
12735, 7775
12736, 7775
12738, 7776
12739, 7777
12740, 7778
12741, 7779
12742, 7779
12743, 7780
12745, 7781
12746, 7781
12747, 7782
12749, 7784
12750, 7784
12756, 7788
12757, 7789
12759, 7789
12760, 7790
12761, 7791
12762, 7791
12763, 7792
12764, 7793
12766, 7794
12767, 7795
12768, 7795
12769, 7796
12770, 7797
12771, 7797
12773, 7798
12774, 7799
12775, 7800
12776, 7801
12777, 7801
12779, 7802
12780, 7803
12781, 7803
12782, 7804
12783, 7805
12784, 7806
12786, 7807
12787, 7807
12788, 7808
12789, 7809
12790, 7809
12792, 7810
12793, 7811
12794, 7812
12795, 7812
12796, 7813
12797, 7814
12799, 7815
12800, 7815
12801, 7816
12802, 7817
12804, 7818
12805, 7818
12806, 7819
12807, 7820
12808, 7821
12809, 7821
12811, 7822
12812, 7823
12813, 7824
12814, 7825
12815, 7825
12817, 7826
12818, 7827
12819, 7827
12820, 7828
12821, 7829
12822, 7830
12824, 7831
12825, 7831
12826, 7832
12827, 7833
12828, 7833
12829, 7834
12831, 7835
12832, 7835
12833, 7836
12834, 7837
12835, 7838
12836, 7839
12838, 7839
12839, 7840
12840, 7841
12841, 7841
12842, 7842
12844, 7843
12845, 7844
12846, 7844
12847, 7845
12848, 7846
12849, 7847
12850, 7847
12852, 7848
12853, 7849
12854, 7850
12855, 7850
12856, 7851
12858, 7852
12859, 7853
12860, 7853
12861, 7854
12862, 7855
12863, 7856
12865, 7856
12866, 7857
12867, 7858
12868, 7859
12869, 7859
12871, 7860
12872, 7861
12873, 7861
12874, 7862
12875, 7863
12876, 7864
12878, 7864
12879, 7865
12880, 7866
12881, 7867
12882, 7867
12884, 7868
12885, 7869
12886, 7870
12888, 7871
12889, 7871
12890, 7872
12891, 7873
12892, 7874
12893, 7874
12895, 7875
12896, 7876
12897, 7877
12900, 7879
12901, 7879
12902, 7880
12904, 7881
12905, 7882
12906, 7883
12907, 7883
12909, 7884
12910, 7885
12911, 7885
12912, 7886
12913, 7887
12915, 7888
12916, 7888
12917, 7889
12918, 7890
12919, 7891
12920, 7891
12922, 7892
12923, 7893
12924, 7894
12925, 7894
12926, 7895
12928, 7896
12929, 7897
12930, 7898
12932, 7899
12933, 7899
12934, 7900
12935, 7901
12936, 7902
12938, 7902
12939, 7903
12940, 7904
12941, 7905
12942, 7905
12943, 7906
12945, 7907
12946, 7907
12949, 7909
12950, 7910
12952, 7911
12953, 7912
12954, 7912
12955, 7913
12957, 7914
12958, 7915
12959, 7916
12960, 7917
12961, 7917
12963, 7918
12964, 7919
12965, 7919
12966, 7920
12967, 7921
12968, 7922
12970, 7923
12971, 7923
12972, 7924
12973, 7925
12974, 7925
12975, 7926
12977, 7927
12978, 7928
12979, 7928
12980, 7929
12981, 7930
12983, 7931
12984, 7931
12985, 7932
12986, 7933
12987, 7933
12988, 7934
12990, 7935
12991, 7936
12992, 7936
12993, 7937
12994, 7938
12995, 7939
12996, 7939
12998, 7940
12999, 7941
13001, 7942
13002, 7943
13003, 7944
13005, 7945
13006, 7945
13007, 7946
13008, 7947
13009, 7947
13010, 7948
13011, 7949
13013, 7949
13014, 7950
13015, 7951
13016, 7952
13017, 7953
13018, 7953
13020, 7954
13021, 7955
13022, 7955
13023, 7956
13028, 7959
13030, 7960
13031, 7961
13032, 7962
13033, 7963
13035, 7963
13036, 7964
13037, 7965
13038, 7966
13039, 7967
13041, 7967
13042, 7968
13043, 7969
13044, 7969
13046, 7970
13047, 7971
13048, 7972
13049, 7973
13050, 7973
13051, 7974
13053, 7975
13054, 7976
13055, 7976
13056, 7977
13057, 7978
13058, 7978
13060, 7979
13061, 7980
13062, 7981
13063, 7981
13064, 7982
13066, 7983
13067, 7983
13068, 7984
13069, 7985
13070, 7986
13071, 7986
13073, 7987
13074, 7988
13075, 7989
13076, 7990
13078, 7990
13079, 7991
13080, 7992
13081, 7993
13082, 7993
13083, 7994
13085, 7995
13086, 7995
13087, 7996
13088, 7997
13089, 7998
13091, 7999
13092, 7999
13093, 8000
13095, 8002
13096, 8002
13098, 8003
13099, 8004
13100, 8005
13101, 8005
13103, 8006
13104, 8007
13105, 8008
13106, 8008
13107, 8009
13109, 8010
13110, 8011
13111, 8011
13112, 8012
13113, 8013
13114, 8014
13116, 8014
13117, 8015
13118, 8016
13119, 8017
13120, 8017
13121, 8018
13123, 8019
13124, 8019
13125, 8020
13126, 8021
13127, 8022
13128, 8023
13130, 8023
13131, 8024
13132, 8025
13133, 8025
13134, 8026
13136, 8027
13137, 8028
13138, 8028
13139, 8029
13140, 8030
13141, 8030
13142, 8031
13144, 8032
13145, 8033
13146, 8033
13147, 8034
13148, 8035
13150, 8036
13151, 8036
13152, 8037
13153, 8038
13154, 8039
13155, 8039
13157, 8040
13158, 8041
13159, 8042
13160, 8042
13161, 8043
