Time, Count
11004, 8169
11005, 8170
11006, 8171
11008, 8172
11009, 8173
11010, 8174
11011, 8175
11012, 8175
11013, 8176
11015, 8177
11016, 8178
11017, 8179
11018, 8180
11019, 8181
11020, 8181
11022, 8182
11023, 8183
11024, 8184
11025, 8185
11026, 8186
11027, 8187
11029, 8188
11030, 8189
11031, 8189
11032, 8190
11033, 8191
11034, 8192
11036, 8193
11037, 8194
11038, 8195
11039, 8195
11040, 8196
11041, 8197
11043, 8198
11044, 8199
11045, 8200
11046, 8201
11047, 8202
11048, 8203
11050, 8203
11051, 8205
11052, 8205
11053, 8206
11054, 8207
11056, 8208
11057, 8209
11058, 8210
11059, 8211
11060, 8211
11061, 8212
11063, 8213
11064, 8214
11065, 8215
11066, 8216
11067, 8217
11069, 8217
11070, 8219
11071, 8219
11072, 8220
11073, 8221
11074, 8222
11076, 8223
11077, 8224
11078, 8225
11079, 8225
11080, 8226
11082, 8227
11083, 8228
11084, 8229
11085, 8230
11086, 8231
11087, 8232
11088, 8233
11090, 8233
11091, 8234
11092, 8235
11093, 8236
11094, 8237
11096, 8238
11097, 8239
11098, 8239
11099, 8240
11100, 8241
11101, 8242
11103, 8243
11104, 8244
11105, 8245
11106, 8246
11107, 8247
11108, 8247
11110, 8248
11111, 8249
11112, 8250
11113, 8251
11114, 8252
11115, 8253
11117, 8254
11118, 8255
11119, 8255
11120, 8256
11121, 8257
11122, 8258
11124, 8259
11125, 8260
11126, 8261
11127, 8261
11128, 8262
11129, 8263
11131, 8264
11132, 8265
11133, 8266
11134, 8267
11135, 8267
11137, 8269
11138, 8269
11139, 8270
11140, 8271
11141, 8272
11142, 8273
11143, 8274
11145, 8275
11146, 8276
11147, 8277
11148, 8277
11149, 8278
11151, 8279
11152, 8280
11153, 8281
11154, 8282
11155, 8283
11157, 8284
11158, 8285
11159, 8285
11160, 8286
11161, 8287
11162, 8288
11163, 8289
11165, 8289
11166, 8290
11167, 8291
11168, 8292
11169, 8293
11171, 8294
11172, 8295
11173, 8296
11174, 8297
11175, 8298
11177, 8299
11178, 8299
11179, 8301
11181, 8302
11182, 8303
11183, 8303
11184, 8305
11185, 8305
11187, 8306
11188, 8307
11189, 8308
11190, 8309
11191, 8310
11193, 8311
11194, 8311
11195, 8312
11196, 8313
11197, 8314
11199, 8315
11200, 8316
11201, 8317
11202, 8317
11203, 8318
11204, 8319
11205, 8320
11206, 8321
11208, 8322
11209, 8323
11210, 8323
11211, 8324
11212, 8325
11213, 8326
11215, 8327
11216, 8328
11217, 8329
11218, 8330
11219, 8331
11220, 8331
11222, 8332
11223, 8333
11224, 8334
11225, 8335
11226, 8336
11228, 8337
11229, 8337
11230, 8339
11231, 8339
11232, 8340
11233, 8341
11235, 8342
11236, 8343
11237, 8344
11238, 8345
11239, 8346
11240, 8347
11242, 8347
11243, 8348
11244, 8349
11245, 8350
11246, 8351
11248, 8352
11249, 8353
11250, 8354
11251, 8355
11253, 8356
11254, 8357
11255, 8357
11256, 8358
11257, 8359
11259, 8360
11260, 8361
11261, 8362
11262, 8363
11263, 8363
11264, 8364
11266, 8365
11267, 8366
11268, 8367
11269, 8368
11273, 8371
11274, 8371
11275, 8373
11276, 8373
11277, 8374
11278, 8375
11280, 8376
11281, 8377
11282, 8378
11283, 8379
11284, 8379
11285, 8380
11287, 8381
11288, 8382
11289, 8383
11290, 8384
11291, 8385
11293, 8385
11294, 8386
11295, 8387
11296, 8388
11297, 8389
11298, 8390
11299, 8391
11301, 8391
11302, 8392
11303, 8393
11304, 8394
11305, 8395
11307, 8396
11308, 8397
11309, 8398
11310, 8399
11311, 8400
11312, 8400
11314, 8401
11315, 8402
11316, 8403
11317, 8404
11318, 8405
11320, 8405
11321, 8406
11322, 8407
11323, 8408
11324, 8409
11325, 8410
11327, 8411
11328, 8411
11329, 8413
11333, 8416
11335, 8417
11336, 8418
11337, 8419
11338, 8419
11339, 8420
11341, 8421
11342, 8422
11343, 8423
11344, 8424
11345, 8425
11346, 8425
11347, 8426
11349, 8427
11350, 8428
11351, 8429
11352, 8430
11353, 8431
11354, 8431
11355, 8432
11357, 8433
11358, 8434
11359, 8435
11360, 8436
11361, 8437
11362, 8437
11364, 8438
11365, 8439
11366, 8440
11367, 8441
11368, 8442
11369, 8443
11371, 8444
11372, 8445
11373, 8445
11374, 8446
11377, 8449
11379, 8449
11380, 8451
11381, 8451
11382, 8452
11383, 8453
11384, 8454
11390, 8458
11391, 8459
11392, 8460
11393, 8461
11395, 8461
11396, 8462
11397, 8463
11398, 8464
11399, 8465
11400, 8466
11402, 8467
11403, 8468
11404, 8468
11405, 8469
11406, 8470
11408, 8471
11409, 8472
11410, 8473
11411, 8474
11412, 8475
11413, 8475
11415, 8476
11416, 8477
11417, 8478
11418, 8479
11419, 8480
11421, 8481
11422, 8481
11423, 8482
11424, 8483
11425, 8484
11426, 8485
11428, 8486
11429, 8487
11430, 8488
11431, 8489
11432, 8489
11433, 8490
11435, 8491
11436, 8492
11437, 8493
11438, 8494
11439, 8495
11440, 8496
11442, 8496
11443, 8497
11444, 8498
11445, 8499
11446, 8500
11447, 8501
11448, 8501
11450, 8502
11451, 8503
11452, 8504
11453, 8505
11454, 8506
11455, 8507
11456, 8507
11458, 8508
11459, 8509
11460, 8510
11461, 8511
11462, 8512
11463, 8513
11464, 8513
11466, 8514
11467, 8515
11468, 8516
11469, 8517
11471, 8519
11472, 8519
11473, 8520
11475, 8521
11476, 8522
11477, 8523
11478, 8523
11479, 8525
11480, 8525
11482, 8526
11483, 8527
11484, 8528
11485, 8529
11486, 8530
11487, 8531
11489, 8531
11490, 8532
11491, 8533
11492, 8534
11493, 8535
11494, 8536
11496, 8537
11497, 8537
11498, 8539
11499, 8539
11500, 8540
11502, 8541
11503, 8542
11504, 8543
11505, 8544
11506, 8545
11507, 8545
11509, 8546
11510, 8547
11511, 8548
11512, 8549
11513, 8550
11514, 8551
11516, 8551
11517, 8552
11518, 8553
11519, 8554
11520, 8555
11522, 8556
11523, 8557
11524, 8557
11525, 8558
11526, 8559
11527, 8560
11529, 8561
11530, 8562
11531, 8563
11532, 8564
11533, 8565
11534, 8565
11535, 8566
11537, 8567
11538, 8568
11539, 8569
11540, 8570
11541, 8571
11542, 8571
11544, 8572
11545, 8573
11546, 8574
11547, 8575
11548, 8576
11549, 8577
11551, 8577
11552, 8578
11553, 8579
11554, 8580
11555, 8581
11556, 8582
11558, 8583
11559, 8583
11560, 8584
11561, 8585
11562, 8586
11563, 8587
11564, 8588
11566, 8589
11567, 8590
11568, 8591
11569, 8591
11570, 8592
11572, 8593
11573, 8594
11574, 8595
11575, 8596
11577, 8597
11578, 8598
11579, 8599
11580, 8599
11581, 8600
11582, 8601
11584, 8602
11585, 8603
11586, 8604
11587, 8605
11589, 8606
11590, 8607
11591, 8607
11592, 8608
11593, 8609
11594, 8610
11596, 8612
11598, 8613
11599, 8613
11600, 8614
11601, 8615
11602, 8616
11603, 8617
11605, 8618
11606, 8619
11607, 8619
11608, 8620
11609, 8621
11610, 8622
11612, 8623
11613, 8624
11616, 8626
11617, 8627
11619, 8628
11620, 8629
11621, 8630
11622, 8631
11623, 8632
11625, 8633
11626, 8633
11627, 8634
11628, 8635
11629, 8636
11630, 8637
11631, 8638
11633, 8639
11634, 8640
11635, 8640
11636, 8641
11637, 8642
11638, 8643
11640, 8644
11641, 8645
11642, 8645
11643, 8647
11644, 8647
11646, 8648
11647, 8649
11649, 8651
11650, 8651
11651, 8653
11652, 8653
11654, 8654
11655, 8655
11656, 8656
11657, 8657
11658, 8658
11659, 8659
11661, 8660
11662, 8661
11663, 8661
11664, 8662
11665, 8663
11666, 8664
11667, 8665
11669, 8666
11670, 8667
11671, 8667
11672, 8668
11673, 8669
11674, 8670
11676, 8671
11677, 8672
11678, 8672
11679, 8673
11680, 8674
11681, 8675
11683, 8676
11684, 8677
11685, 8678
11686, 8679
11687, 8679
11688, 8680
11690, 8681
11691, 8682
11692, 8683
11694, 8685
11695, 8686
11697, 8687
11698, 8687
11699, 8688
11700, 8689
11701, 8690
11702, 8691
11704, 8692
11705, 8693
11706, 8693
11707, 8694
11708, 8695
11709, 8696
11711, 8697
11712, 8698
11713, 8699
11714, 8699
11715, 8700
11716, 8701
11722, 8705
11723, 8707
11725, 8707
11726, 8708
11727, 8709
11728, 8710
11729, 8711
11730, 8712
11732, 8713
11733, 8714
11734, 8715
11735, 8715
11736, 8716
11737, 8717
11739, 8718
11740, 8719
11741, 8720
11742, 8721
11743, 8721
11744, 8722
11746, 8723
11747, 8724
11748, 8725
11749, 8726
11750, 8727
11751, 8727
11753, 8729
11754, 8729
11755, 8730
11756, 8731
11757, 8732
11759, 8733
11760, 8734
11761, 8735
11762, 8736
11763, 8737
11764, 8737
11766, 8738
11767, 8739
11768, 8740
11769, 8741
11770, 8742
11771, 8743
11773, 8743
11774, 8744
11775, 8745
11776, 8746
11777, 8747
11778, 8748
11780, 8749
11781, 8749
11782, 8750
11783, 8751
11784, 8752
11785, 8753
11787, 8754
11788, 8755
11789, 8756
11790, 8757
11791, 8757
11792, 8758
11794, 8759
11795, 8760
11796, 8761
11797, 8762
11798, 8763
11799, 8763
11801, 8764
11802, 8765
11803, 8766
11804, 8767
11805, 8768
11806, 8769
11808, 8770
11809, 8770
11810, 8771
11811, 8772
11812, 8773
11813, 8774
11815, 8775
11821, 8780
11823, 8781
11824, 8782
11825, 8783
11826, 8783
11827, 8784
11828, 8785
11830, 8786
11831, 8787
11832, 8788
11833, 8789
11834, 8790
11836, 8791
11837, 8791
11838, 8792
11839, 8793
11840, 8794
11841, 8795
11843, 8796
11844, 8797
11845, 8797
11846, 8799
11847, 8799
11849, 8800
11850, 8801
11851, 8802
11852, 8803
11853, 8804
11854, 8805
11856, 8806
11857, 8807
11858, 8807
11859, 8808
11860, 8809
11861, 8810
11863, 8811
11864, 8812
11865, 8813
11866, 8813
11867, 8814
11869, 8815
11870, 8816
11871, 8817
11872, 8818
11873, 8819
11874, 8819
11876, 8820
11877, 8822
11878, 8823
11880, 8823
11881, 8825
11882, 8825
11883, 8826
11884, 8827
11885, 8828
11886, 8829
11888, 8829
11889, 8831
11890, 8831
11891, 8832
11892, 8833
11893, 8834
11897, 8837
11898, 8838
11899, 8838
11901, 8839
11902, 8840
11903, 8841
11904, 8842
11905, 8843
11907, 8844
11908, 8844
11909, 8845
11910, 8846
11911, 8847
11912, 8848
11914, 8849
11915, 8850
11916, 8851
11917, 8852
11918, 8853
11919, 8853
11921, 8854
11922, 8855
11923, 8856
11924, 8857
11925, 8858
11926, 8859
11928, 8859
11929, 8860
11930, 8861
11931, 8862
11932, 8863
11934, 8864
11935, 8865
11936, 8866
11937, 8866
11938, 8867
11939, 8868
11941, 8869
11942, 8870
11943, 8871
11944, 8872
11945, 8873
11946, 8873
11953, 8879
11954, 8879
11955, 8880
11956, 8881
11958, 8882
11959, 8883
11960, 8884
11961, 8885
11962, 8885
11964, 8886
11965, 8887
11966, 8888
11967, 8889
11968, 8890
11969, 8891
11971, 8892
11972, 8893
11973, 8893
11975, 8895
11976, 8895
11977, 8896
11978, 8897
11979, 8898
11980, 8899
11982, 8900
11983, 8901
11984, 8901
11985, 8902
11986, 8903
11987, 8904
11988, 8905
11990, 8906
11991, 8907
11992, 8907
11993, 8908
11994, 8909
11995, 8910
11997, 8911
11998, 8911
11999, 8912
12000, 8913
12001, 8914
12002, 8915
12004, 8916
12005, 8917
12006, 8918
12007, 8919
12014, 8924
12015, 8925
12016, 8925
12017, 8926
12018, 8927
12020, 8928
12021, 8929
12022, 8930
12023, 8931
12024, 8932
12026, 8932
12027, 8933
12028, 8934
12029, 8935
12030, 8936
12032, 8937
12033, 8938
12034, 8939
12035, 8939
12036, 8940
12037, 8941
12038, 8942
12040, 8943
12041, 8944
12042, 8945
12043, 8946
12045, 8947
12046, 8948
12047, 8948
12048, 8949
12049, 8950
12050, 8951
12051, 8952
12053, 8953
12054, 8953
12055, 8954
12056, 8955
12057, 8956
12058, 8957
12060, 8958
12061, 8959
12062, 8959
12063, 8960
12064, 8961
12066, 8962
12067, 8963
12069, 8965
12070, 8966
12071, 8967
12073, 8967
12074, 8969
12075, 8969
12076, 8970
12077, 8971
12078, 8972
12080, 8973
12081, 8974
12082, 8975
12083, 8975
12084, 8976
12086, 8977
12087, 8978
12088, 8979
12089, 8980
12090, 8981
12091, 8981
12092, 8982
12094, 8983
12095, 8984
12096, 8985
12097, 8986
12098, 8987
12102, 8989
12103, 8990
12104, 8991
12105, 8992
12106, 8993
12107, 8993
12109, 8995
12111, 8996
12112, 8997
12113, 8997
12114, 8998
12115, 8999
12116, 9000
12118, 9001
12119, 9002
12120, 9003
12121, 9004
12122, 9005
12123, 9005
12125, 9006
12126, 9007
12127, 9008
12128, 9009
12129, 9010
12130, 9011
12132, 9011
12133, 9012
12134, 9013
12135, 9014
12136, 9015
12138, 9016
12139, 9017
12140, 9017
12141, 9019
12142, 9019
12143, 9020
12144, 9021
12146, 9022
12147, 9023
12148, 9024
12149, 9025
12150, 9025
12151, 9026
12153, 9027
12154, 9028
12155, 9029
12156, 9030
12157, 9031
12159, 9031
12160, 9032
12161, 9033
12162, 9034
12163, 9035
12164, 9036
12166, 9037
12167, 9038
12168, 9039
12169, 9039
12170, 9040
12171, 9041
12173, 9042
12174, 9043
12175, 9044
12176, 9045
12177, 9046
12179, 9047
12180, 9047
12181, 9048
12182, 9049
12183, 9050
12184, 9051
12186, 9052
12187, 9053
12188, 9053
12189, 9054
12190, 9055
12192, 9056
12193, 9057
12194, 9058
12195, 9059
12196, 9060
12197, 9060
12199, 9061
12200, 9062
12201, 9063
12202, 9064
12203, 9065
12205, 9066
12206, 9067
12207, 9068
12208, 9069
12209, 9069
12210, 9070
12212, 9071
12213, 9072
12214, 9073
12215, 9074
12216, 9075
12217, 9075
12218, 9076
12220, 9077
12221, 9078
12222, 9079
12223, 9080
12224, 9081
12226, 9081
12227, 9082
12228, 9083
12229, 9084
12230, 9085
12231, 9086
12233, 9087
12234, 9088
12235, 9089
12236, 9089
12237, 9090
12238, 9091
12240, 9092
12241, 9093
12242, 9094
12243, 9095
12244, 9096
12246, 9097
12247, 9097
12248, 9098
12249, 9099
12250, 9100
12251, 9101
12253, 9102
12254, 9103
12255, 9103
12256, 9104
12257, 9105
12258, 9106
12260, 9107
12261, 9108
12262, 9109
12263, 9109
12264, 9110
12265, 9111
12267, 9112
12268, 9113
12269, 9114
12270, 9115
12271, 9116
12272, 9117
12274, 9117
12275, 9118
12276, 9119
12277, 9120
12278, 9121
12279, 9122
12281, 9123
12282, 9124
12283, 9124
12284, 9125
12285, 9126
12287, 9127
12289, 9129
12290, 9129
12291, 9131
12292, 9131
12293, 9132
12295, 9133
12296, 9134
12297, 9135
12298, 9136
12299, 9137
12301, 9138
12302, 9139
12303, 9140
12304, 9141
12306, 9141
12307, 9142
12308, 9143
12309, 9144
12310, 9145
12312, 9146
12313, 9147
12314, 9148
12315, 9148
12316, 9149
12317, 9150
12318, 9151
12320, 9152
12323, 9154
12324, 9155
12325, 9156
12327, 9157
12328, 9158
12329, 9159
12330, 9160
12331, 9161
12333, 9162
12334, 9163
12335, 9163
12336, 9164
12337, 9165
12338, 9166
12340, 9167
12341, 9168
12342, 9169
12343, 9170
12344, 9170
12345, 9171
12347, 9172
12348, 9173
12349, 9174
12350, 9175
12351, 9175
12352, 9176
12354, 9177
12355, 9178
12356, 9179
12357, 9180
12358, 9181
12360, 9182
12361, 9183
12362, 9183
12363, 9184
12364, 9185
12366, 9186
12367, 9187
12368, 9188
12369, 9189
12370, 9190
12371, 9191
12373, 9191
12374, 9193
12375, 9193
12376, 9194
12377, 9195
12378, 9196
12379, 9197
12381, 9197
12382, 9198
12383, 9199
12384, 9200
12385, 9201
12387, 9202
12388, 9203
12389, 9204
12390, 9205
12391, 9205
12392, 9206
12394, 9207
12395, 9208
12396, 9209
12397, 9210
12398, 9211
12399, 9212
12401, 9213
12402, 9213
12403, 9214
12404, 9215
12405, 9216
12406, 9217
12407, 9218
12409, 9219
12410, 9219
12411, 9220
12412, 9221
12413, 9222
12415, 9223
12416, 9224
12417, 9225
12418, 9225
12419, 9226
12420, 9227
12422, 9228
12423, 9229
12424, 9230
12425, 9231
12426, 9232
12427, 9233
12429, 9233
12434, 9238
12435, 9239
12437, 9239
12438, 9241
12439, 9241
12440, 9242
12441, 9243
12442, 9244
12444, 9245
12445, 9246
12446, 9247
12447, 9247
12448, 9248
12450, 9249
12451, 9250
12452, 9251
12453, 9251
12454, 9253
12455, 9253
12457, 9254
12458, 9255
12459, 9256
12460, 9257
12461, 9258
12462, 9259
12463, 9260
12465, 9261
12466, 9261
12467, 9262
12468, 9263
12469, 9264
12471, 9265
12472, 9266
12473, 9267
12474, 9268
12475, 9269
12476, 9269
12478, 9270
12479, 9271
12480, 9272
12481, 9273
12482, 9273
12483, 9274
12485, 9275
12486, 9276
12487, 9277
12488, 9278
12489, 9279
12490, 9280
12492, 9281
12493, 9281
12494, 9282
12495, 9283
12498, 9286
12500, 9287
12501, 9287
12502, 9289
12503, 9289
12504, 9290
12505, 9291
12507, 9292
12508, 9293
12509, 9294
12510, 9295
12511, 9295
12513, 9296
12514, 9297
12515, 9298
12516, 9299
12517, 9300
12518, 9301
12520, 9301
12521, 9302
12522, 9303
12523, 9304
12524, 9305
12525, 9306
12526, 9307
12528, 9308
12529, 9309
12530, 9309
12531, 9310
12532, 9311
12533, 9312
12535, 9313
12536, 9314
12537, 9315
12538, 9315
12541, 9317
12542, 9318
12543, 9319
12544, 9320
12546, 9321
12547, 9322
12548, 9323
12549, 9324
12550, 9325
12551, 9325
12553, 9326
12554, 9327
12555, 9328
12556, 9329
12557, 9330
12558, 9331
12560, 9331
12561, 9333
12562, 9333
12563, 9334
12564, 9335
12566, 9336
12567, 9337
12568, 9338
12569, 9339
12570, 9339
12573, 9341
12574, 9342
12575, 9343
12576, 9344
12577, 9345
12579, 9346
12580, 9347
12581, 9347
12582, 9348
12583, 9349
12584, 9350
12586, 9351
12587, 9352
12588, 9353
12589, 9353
12590, 9354
12591, 9355
12593, 9356
12594, 9357
12595, 9358
12596, 9359
12597, 9360
12598, 9361
12600, 9361
12601, 9362
12602, 9363
12603, 9364
12604, 9365
12605, 9365
12607, 9367
12608, 9367
12609, 9368
12610, 9369
12611, 9370
12612, 9371
12614, 9372
12615, 9373
12616, 9373
12617, 9374
12618, 9375
12619, 9376
12621, 9377
12622, 9378
12623, 9379
12624, 9380
12625, 9380
12626, 9381
12627, 9382
12629, 9383
12630, 9384
12631, 9385
12632, 9386
12633, 9387
12635, 9387
12636, 9388
12641, 9392
12643, 9393
12644, 9394
12645, 9395
12646, 9396
12647, 9397
12649, 9398
12650, 9399
12651, 9399
12652, 9400
12653, 9401
12654, 9402
12655, 9403
12657, 9404
12658, 9405
12659, 9405
12660, 9406
12661, 9407
12662, 9408
12663, 9409
12665, 9410
12666, 9411
12667, 9412
12668, 9412
12669, 9413
12671, 9414
12672, 9415
12673, 9416
12674, 9417
12675, 9418
12677, 9419
12678, 9419
12679, 9420
12680, 9421
12681, 9422
12682, 9423
12684, 9424
12685, 9425
12686, 9425
12687, 9427
12688, 9427
12689, 9428
12691, 9429
12692, 9430
12693, 9431
12694, 9432
12695, 9433
12697, 9433
12698, 9435
12699, 9435
12700, 9436
12702, 9437
12703, 9438
12704, 9439
12705, 9440
12707, 9441
12708, 9442
12709, 9443
12710, 9443
12711, 9444
12712, 9445
12714, 9446
12715, 9447
12716, 9448
12717, 9449
12718, 9450
12722, 9452
12723, 9453
12724, 9454
12725, 9455
12726, 9456
12727, 9457
12729, 9457
12730, 9458
12731, 9459
12732, 9460
12733, 9461
12735, 9462
12736, 9463
12737, 9463
12738, 9464
12739, 9465
12740, 9466
12742, 9467
12743, 9468
12744, 9469
12745, 9470
12746, 9470
12747, 9471
12749, 9472
12750, 9473
12751, 9474
12752, 9475
12753, 9476
12754, 9477
12756, 9477
12757, 9479
12758, 9479
12759, 9480
12760, 9481
12762, 9482
12763, 9483
12764, 9484
12765, 9485
12766, 9485
12768, 9486
12769, 9487
12770, 9488
12771, 9489
12772, 9490
12773, 9491
12775, 9491
12776, 9492
12777, 9493
12778, 9494
12779, 9495
12781, 9496
12782, 9497
12783, 9498
12784, 9499
12785, 9499
12786, 9500
12787, 9501
12789, 9502
12790, 9503
12791, 9504
12792, 9505
12794, 9506
12795, 9506
12796, 9507
12797, 9508
12798, 9509
12799, 9510
12800, 9511
12802, 9512
12803, 9513
12804, 9513
12805, 9514
12806, 9515
12807, 9516
12809, 9517
12810, 9518
12811, 9519
12812, 9519
12813, 9520
12814, 9521
12816, 9522
12817, 9523
12818, 9524
12819, 9525
12820, 9526
12821, 9527
12823, 9527
12824, 9528
12825, 9529
12826, 9530
12827, 9531
12829, 9532
12830, 9533
12831, 9533
12832, 9534
12833, 9535
12834, 9536
12835, 9537
12837, 9538
12838, 9539
12839, 9539
12840, 9540
12841, 9541
12842, 9542
12844, 9543
12845, 9544
12846, 9545
12847, 9545
12848, 9547
12850, 9547
12851, 9548
12852, 9549
12853, 9550
12854, 9551
12855, 9552
12862, 9557
12863, 9557
12864, 9558
12866, 9559
12867, 9560
12868, 9561
12869, 9562
12870, 9563
12872, 9564
12873, 9565
12874, 9565
12875, 9566
12876, 9567
12877, 9568
12879, 9569
12880, 9570
12881, 9571
12882, 9572
12883, 9573
12884, 9573
12886, 9574
12887, 9575
12888, 9576
12889, 9577
12890, 9578
12891, 9579
12893, 9579
12894, 9580
12895, 9581
12896, 9582
12897, 9583
12898, 9584
12900, 9585
12901, 9585
12902, 9586
12903, 9587
12904, 9588
12910, 9592
12911, 9593
12912, 9594
12913, 9595
12915, 9596
12916, 9597
12917, 9598
12918, 9599
12919, 9599
12921, 9601
12922, 9601
12923, 9602
12924, 9603
12926, 9605
12928, 9606
12929, 9607
12931, 9608
12932, 9609
12933, 9609
12934, 9610
12935, 9611
12936, 9612
12938, 9613
12939, 9614
12940, 9615
12941, 9616
12942, 9617
12944, 9617
12945, 9619
12946, 9619
12947, 9620
12948, 9621
12949, 9622
12951, 9623
12952, 9624
12953, 9625
12954, 9625
12955, 9626
12957, 9627
12958, 9628
12961, 9631
12962, 9631
12963, 9632
12965, 9633
12966, 9634
12967, 9635
12968, 9636
12969, 9637
12971, 9638
12972, 9639
12973, 9640
12975, 9641
12976, 9642
12977, 9643
12978, 9643
12979, 9644
12981, 9645
12982, 9646
12983, 9647
12984, 9648
12985, 9649
12986, 9650
12988, 9651
12989, 9651
12990, 9652
12991, 9653
12992, 9654
12993, 9655
12995, 9656
12996, 9657
12997, 9657
12998, 9658
12999, 9659
13000, 9660
13002, 9661
13003, 9661
13004, 9663
13005, 9663
13006, 9664
13007, 9665
13009, 9666
13010, 9667
13011, 9668
13012, 9669
13013, 9670
13015, 9671
13016, 9672
13017, 9673
13018, 9673
13020, 9674
13021, 9675
13022, 9676
13023, 9677
13024, 9678
13025, 9679
13026, 9679
13028, 9680
13029, 9681
13030, 9682
13031, 9683
13032, 9684
13033, 9685
13035, 9686
13039, 9689
13040, 9690
13041, 9691
13043, 9692
13044, 9693
13045, 9693
13046, 9694
13047, 9695
13048, 9696
13050, 9697
13051, 9698
13052, 9699
13053, 9700
13054, 9700
13055, 9701
13057, 9702
13058, 9703
13059, 9704
13060, 9705
13061, 9705
13062, 9706
13064, 9707
13065, 9708
13066, 9709
13067, 9710
13068, 9711
13069, 9712
13071, 9713
13072, 9714
13073, 9715
13074, 9715
13075, 9716
13077, 9717
13078, 9718
13079, 9719
13080, 9720
13081, 9721
13082, 9722
13084, 9722
13085, 9723
13086, 9724
13087, 9725
13088, 9726
13089, 9727
13091, 9727
13092, 9729
13093, 9729
13094, 9730
13095, 9731
13097, 9732
13098, 9733
13099, 9734
13100, 9735
13101, 9736
13102, 9736
13104, 9737
13105, 9738
13106, 9739
13107, 9740
13108, 9741
13109, 9742
13111, 9743
13112, 9744
13113, 9744
13114, 9745
13115, 9746
13117, 9747
13118, 9748
13119, 9749
13120, 9749
13121, 9751
13122, 9751
13123, 9752
13125, 9753
13126, 9754
13127, 9755
13128, 9756
13129, 9757
13130, 9757
13132, 9758
13133, 9759
13134, 9760
13135, 9761
13136, 9762
13137, 9763
13139, 9764
13140, 9765
13141, 9765
13142, 9766
13143, 9767
13144, 9768
13146, 9769
13147, 9770
13148, 9771
13149, 9771
13150, 9772
13151, 9773
13153, 9774
13154, 9775
13155, 9776
13156, 9777
13157, 9777
13158, 9778
13160, 9779
13161, 9780
13162, 9781
13163, 9782
13164, 9783
13166, 9784
13167, 9785
13168, 9785
13169, 9787
13170, 9787
13172, 9788
13173, 9789
13174, 9790
13175, 9791
13176, 9792
13177, 9793
13179, 9794
13180, 9795
13181, 9795
13182, 9796
13183, 9797
13184, 9798
13186, 9799
13187, 9799
13188, 9800
13189, 9801
13190, 9802
13192, 9803
13193, 9804
13194, 9805
13195, 9806
13196, 9807
13197, 9807
13198, 9808
13200, 9809
13201, 9810
13202, 9811
13203, 9812
13204, 9813
13205, 9814
13207, 9815
13208, 9815
13209, 9816
13210, 9817
13211, 9818
13213, 9819
13214, 9820
13215, 9821
13216, 9821
13217, 9822
13218, 9823
13220, 9824
13221, 9825
13222, 9826
13223, 9827
13224, 9827
13225, 9828
13227, 9829
13228, 9830
13229, 9831
13230, 9832
13231, 9833
13232, 9834
13234, 9835
13235, 9835
13236, 9836
13237, 9837
13238, 9838
13239, 9839
13241, 9840
13242, 9841
13243, 9841
13244, 9843
13245, 9843
13246, 9844
13248, 9845
13249, 9846
13250, 9847
13251, 9848
13252, 9849
13254, 9849
13255, 9850
13256, 9851
13257, 9852
13258, 9853
13259, 9854
13261, 9855
13262, 9856
13263, 9857
13264, 9857
13265, 9858
13267, 9859
13268, 9860
13269, 9861
13270, 9862
13271, 9863
13272, 9864
13274, 9865
13275, 9865
13276, 9866
13277, 9867
13278, 9868
13280, 9869
13281, 9870
13282, 9870
13283, 9871
13284, 9872
13285, 9873
13287, 9874
13288, 9875
13289, 9876
13290, 9877
13291, 9877
13292, 9878
13294, 9879
13295, 9880
13296, 9881
13297, 9882
13298, 9883
13300, 9884
13301, 9885
13303, 9887
13305, 9887
13306, 9888
13307, 9889
13308, 9890
13309, 9891
13310, 9892
13312, 9893
13313, 9893
13314, 9894
13315, 9895
13316, 9896
13318, 9897
13319, 9898
13320, 9899
13321, 9899
13322, 9901
13323, 9901
13324, 9902
13326, 9903
13327, 9904
13328, 9905
13329, 9906
13330, 9907
13332, 9908
13333, 9909
13334, 9909
13337, 9911
13338, 9912
13339, 9913
13340, 9914
13341, 9915
13343, 9916
13344, 9917
13345, 9917
13346, 9918
13347, 9919
13348, 9920
13350, 9921
13351, 9922
13352, 9923
13353, 9923
13354, 9924
13356, 9925
13357, 9926
13358, 9927
13359, 9928
13360, 9929
13361, 9930
13363, 9931
13364, 9931
13365, 9933
13366, 9933
13367, 9934
13369, 9935
13370, 9936
13371, 9937
13372, 9938
13373, 9939
13374, 9939
13376, 9940
13377, 9941
13378, 9942
13379, 9943
13380, 9944
13381, 9945
13383, 9945
13384, 9946
13385, 9947
13386, 9948
13387, 9949
13388, 9950
13390, 9951
13391, 9952
13392, 9953
13393, 9953
13394, 9954
13396, 9955
13397, 9956
13398, 9957
13399, 9958
13400, 9959
13401, 9960
13403, 9961
13404, 9961
13405, 9962
13406, 9963
13407, 9964
13409, 9965
13410, 9966
13411, 9967
13412, 9967
13413, 9968
13414, 9969
13416, 9970
13417, 9971
13418, 9972
13419, 9973
13420, 9973
13421, 9974
13423, 9975
13424, 9976
13425, 9977
13426, 9978
13427, 9979
13429, 9980
13430, 9981
13431, 9981
13432, 9982
13433, 9983
13434, 9984
13435, 9985
