Time, Count
10910, 8705
10911, 8706
10912, 8707
10913, 8708
10914, 8709
10915, 8710
10917, 8711
10918, 8712
10919, 8713
10920, 8714
10921, 8714
10922, 8715
10924, 8716
10925, 8717
10926, 8718
10927, 8719
10928, 8720
10929, 8721
10931, 8722
10932, 8723
10933, 8724
10934, 8725
10935, 8726
10936, 8727
10938, 8728
10939, 8729
10940, 8730
10941, 8731
10942, 8731
10943, 8732
10944, 8733
10946, 8734
10947, 8735
10948, 8736
10949, 8737
10955, 8741
10956, 8742
10959, 8745
10960, 8746
10962, 8747
10963, 8748
10964, 8749
10965, 8750
10966, 8751
10967, 8752
10969, 8753
10970, 8754
10971, 8754
10972, 8755
10973, 8756
10974, 8757
10976, 8758
10977, 8759
10978, 8760
10979, 8761
10980, 8762
10981, 8763
10983, 8764
10984, 8764
10985, 8765
10986, 8766
10987, 8767
10988, 8768
10990, 8769
10991, 8770
10992, 8771
10993, 8772
10994, 8773
10995, 8774
10997, 8775
10998, 8776
10999, 8777
11000, 8778
11001, 8779
11002, 8780
11004, 8780
11005, 8781
11006, 8782
11007, 8783
11012, 8787
11013, 8788
11014, 8789
11015, 8790
11016, 8790
11017, 8792
11019, 8793
11020, 8793
11021, 8794
11022, 8796
11024, 8796
11025, 8797
11026, 8798
11027, 8799
11028, 8800
11029, 8801
11031, 8802
11032, 8803
11033, 8804
11034, 8805
11035, 8806
11036, 8807
11038, 8808
11039, 8809
11040, 8810
11041, 8810
11042, 8812
11044, 8812
11045, 8813
11046, 8814
11047, 8815
11048, 8816
11050, 8817
11051, 8818
11052, 8819
11053, 8820
11054, 8821
11055, 8822
11057, 8823
11058, 8824
11059, 8825
11060, 8826
11061, 8827
11063, 8828
11064, 8829
11065, 8830
11066, 8830
11067, 8831
11068, 8832
11070, 8833
11071, 8834
11072, 8835
11073, 8836
11074, 8837
11076, 8838
11077, 8839
11078, 8840
11079, 8841
11080, 8842
11081, 8843
11083, 8844
11084, 8845
11085, 8846
11086, 8846
11087, 8847
11088, 8848
11090, 8849
11091, 8850
11092, 8851
11093, 8852
11094, 8853
11096, 8854
11097, 8855
11098, 8856
11099, 8857
11100, 8858
11102, 8859
11103, 8860
11104, 8860
11105, 8862
11106, 8862
11107, 8864
11109, 8864
11110, 8865
11111, 8866
11112, 8867
11113, 8868
11115, 8869
11116, 8870
11117, 8871
11118, 8872
11119, 8873
11120, 8874
11122, 8875
11123, 8876
11124, 8877
11125, 8878
11126, 8878
11127, 8879
11128, 8880
11130, 8881
11131, 8882
11132, 8883
11133, 8884
11134, 8885
11135, 8886
11137, 8887
11138, 8888
11139, 8888
11140, 8890
11141, 8890
11142, 8892
11144, 8892
11145, 8894
11146, 8894
11147, 8895
11148, 8896
11150, 8897
11151, 8898
11152, 8899
11153, 8900
11154, 8901
11155, 8902
11157, 8903
11158, 8904
11159, 8905
11160, 8906
11161, 8906
11163, 8908
11164, 8908
11165, 8909
11166, 8910
11167, 8912
11169, 8912
11170, 8913
11171, 8914
11172, 8915
11174, 8917
11175, 8918
11176, 8919
11178, 8920
11179, 8920
11180, 8922
11181, 8922
11182, 8923
11183, 8924
11185, 8925
11186, 8926
11187, 8927
11188, 8928
11189, 8929
11190, 8930
11194, 8932
11195, 8933
11196, 8934
11197, 8935
11198, 8936
11200, 8937
11201, 8938
11202, 8939
11203, 8940
11204, 8941
11205, 8942
11207, 8943
11208, 8944
11209, 8945
11210, 8946
11211, 8947
11213, 8948
11214, 8949
11216, 8950
11217, 8951
11219, 8952
11220, 8953
11223, 8956
11224, 8957
11225, 8958
11227, 8959
11228, 8960
11229, 8961
11231, 8962
11232, 8963
11233, 8964
11234, 8965
11235, 8966
11237, 8967
11238, 8968
11239, 8968
11240, 8970
11241, 8970
11242, 8971
11244, 8972
11245, 8973
11246, 8974
11247, 8975
11248, 8976
11249, 8977
11250, 8978
11252, 8979
11253, 8980
11254, 8981
11255, 8982
11256, 8982
11258, 8984
11259, 8984
11260, 8985
11261, 8986
11262, 8987
11263, 8988
11265, 8989
11266, 8990
11267, 8991
11268, 8992
11269, 8993
11270, 8994
11271, 8995
11273, 8996
11274, 8997
11275, 8998
11276, 8998
11277, 8999
11279, 9000
11280, 9001
11281, 9002
11282, 9003
11283, 9004
11285, 9005
11286, 9006
11287, 9007
11288, 9008
11289, 9009
11290, 9010
11291, 9011
11293, 9012
11294, 9013
11295, 9014
11296, 9014
11297, 9015
11298, 9016
11300, 9017
11301, 9018
11302, 9019
11303, 9020
11304, 9021
11305, 9022
11307, 9023
11308, 9024
11309, 9025
11310, 9026
11311, 9026
11313, 9028
11314, 9028
11315, 9030
11316, 9030
11317, 9031
11318, 9032
11320, 9033
11321, 9034
11322, 9035
11323, 9036
11324, 9037
11325, 9038
11327, 9039
11328, 9040
11329, 9041
11330, 9042
11331, 9043
11332, 9044
11334, 9045
11335, 9046
11336, 9046
11337, 9047
11338, 9048
11339, 9049
11341, 9050
11342, 9051
11343, 9052
11344, 9053
11345, 9054
11346, 9055
11348, 9056
11349, 9057
11350, 9058
11351, 9059
11352, 9060
11353, 9061
11355, 9062
11356, 9062
11357, 9063
11358, 9064
11359, 9065
11360, 9066
11362, 9067
11363, 9068
11364, 9069
11365, 9070
11366, 9071
11367, 9072
11369, 9073
11370, 9074
11371, 9074
11372, 9076
11373, 9076
11374, 9077
11376, 9078
11377, 9079
11378, 9080
11379, 9081
11380, 9082
11381, 9083
11383, 9084
11384, 9085
11385, 9086
11386, 9087
11387, 9088
11388, 9089
11390, 9090
11391, 9091
11392, 9092
11393, 9092
11394, 9094
11395, 9094
11397, 9095
11398, 9096
11399, 9097
11400, 9098
11401, 9099
11403, 9100
11404, 9101
11405, 9102
11406, 9103
11407, 9104
11408, 9105
11410, 9106
11411, 9107
11412, 9108
11413, 9109
11414, 9110
11416, 9110
11417, 9111
11418, 9112
11419, 9113
11420, 9114
11421, 9115
11423, 9116
11424, 9117
11425, 9118
11426, 9119
11427, 9120
11428, 9121
11430, 9122
11431, 9122
11432, 9124
11433, 9125
11434, 9126
11435, 9126
11437, 9127
11438, 9128
11439, 9129
11440, 9130
11441, 9131
11442, 9132
11444, 9133
11445, 9134
11446, 9135
11447, 9136
11448, 9137
11450, 9138
11451, 9139
11452, 9140
11453, 9141
11454, 9142
11456, 9143
11457, 9144
11458, 9144
11459, 9145
11460, 9146
11461, 9147
11463, 9148
11464, 9149
11465, 9150
11466, 9151
11467, 9152
11468, 9153
11470, 9154
11471, 9155
11472, 9156
11473, 9157
11474, 9158
11476, 9159
11477, 9160
11478, 9160
11479, 9162
11480, 9162
11481, 9164
11483, 9164
11484, 9165
11485, 9166
11486, 9167
11487, 9168
11489, 9169
11490, 9170
11491, 9171
11492, 9172
11493, 9173
11495, 9174
11496, 9175
11497, 9176
11498, 9177
11499, 9178
11500, 9178
11501, 9180
11503, 9181
11504, 9182
11505, 9182
11506, 9183
11507, 9184
11509, 9185
11510, 9186
11511, 9187
11512, 9188
11513, 9189
11515, 9190
11516, 9191
11517, 9192
11518, 9193
11519, 9194
11520, 9195
11522, 9196
11523, 9196
11524, 9197
11525, 9198
11526, 9200
11527, 9200
11529, 9201
11530, 9202
11531, 9203
11532, 9204
11533, 9205
11535, 9206
11536, 9207
11537, 9208
11538, 9209
11539, 9210
11541, 9211
11542, 9212
11543, 9213
11544, 9214
11545, 9214
11546, 9216
11547, 9216
11549, 9217
11550, 9218
11551, 9219
11552, 9220
11553, 9221
11554, 9222
11556, 9223
11557, 9224
11558, 9225
11559, 9226
11560, 9226
11561, 9228
11562, 9228
11564, 9229
11565, 9230
11566, 9231
11567, 9232
11568, 9233
11570, 9234
11571, 9235
11572, 9236
11573, 9237
11574, 9238
11575, 9239
11577, 9240
11578, 9241
11579, 9242
11580, 9243
11581, 9244
11583, 9244
11584, 9245
11585, 9246
11586, 9248
11587, 9248
11589, 9249
11590, 9250
11591, 9251
11592, 9252
11594, 9254
11595, 9255
11597, 9256
11598, 9257
11599, 9258
11600, 9258
11601, 9259
11602, 9260
11604, 9261
11605, 9262
11606, 9263
11607, 9264
11608, 9265
11609, 9266
11610, 9267
11614, 9270
11615, 9270
11616, 9272
11618, 9272
11619, 9274
11620, 9274
11621, 9275
11622, 9276
11623, 9277
11624, 9278
11626, 9279
11627, 9280
11628, 9281
11629, 9282
11630, 9283
11631, 9284
11633, 9284
11634, 9286
11635, 9286
11636, 9287
11637, 9288
11638, 9289
11639, 9290
11641, 9291
11646, 9295
11647, 9296
11649, 9297
11650, 9298
11651, 9299
11652, 9300
11653, 9301
11655, 9302
11656, 9303
11657, 9304
11658, 9305
11659, 9306
11660, 9307
11661, 9308
11663, 9309
11664, 9310
11665, 9310
11666, 9311
11667, 9312
11668, 9313
11670, 9314
11671, 9315
11672, 9316
11673, 9317
11674, 9318
11675, 9319
11676, 9320
11678, 9321
11679, 9322
11680, 9322
11681, 9323
11682, 9324
11683, 9325
11685, 9326
11686, 9327
11687, 9328
11688, 9329
11689, 9330
11690, 9331
11692, 9332
11693, 9333
11694, 9334
11695, 9334
11696, 9335
11697, 9336
11704, 9342
11705, 9342
11706, 9344
11708, 9344
11709, 9345
11710, 9346
11711, 9347
11712, 9348
11713, 9349
11715, 9350
11716, 9351
11717, 9352
11718, 9353
11719, 9354
11720, 9355
11721, 9356
11723, 9356
11724, 9358
11725, 9358
11728, 9361
11729, 9362
11735, 9366
11736, 9367
11737, 9368
11738, 9369
11740, 9370
11741, 9371
11742, 9372
11743, 9373
11744, 9374
11745, 9375
11747, 9376
11748, 9377
11749, 9378
11750, 9379
11751, 9379
11753, 9380
11754, 9381
11755, 9382
11756, 9383
11757, 9384
11758, 9385
11760, 9386
11761, 9387
11762, 9388
11763, 9389
11764, 9390
11765, 9390
11767, 9392
11768, 9392
11769, 9394
11770, 9394
11771, 9395
11772, 9396
11774, 9397
11775, 9398
11776, 9399
11777, 9400
11778, 9401
11780, 9402
11781, 9403
11782, 9404
11783, 9405
11784, 9406
11785, 9407
11787, 9408
11788, 9408
11789, 9409
11790, 9410
11791, 9411
11793, 9412
11794, 9413
11795, 9414
11796, 9415
11797, 9416
11798, 9417
11800, 9418
11801, 9419
11802, 9420
11803, 9421
11804, 9422
11805, 9423
11807, 9424
11808, 9424
11809, 9426
11810, 9426
11811, 9427
11812, 9428
11813, 9429
11815, 9430
11816, 9431
11818, 9432
11819, 9433
11820, 9434
11821, 9435
11822, 9436
11823, 9437
11825, 9438
11826, 9439
11827, 9440
11828, 9441
11829, 9442
11830, 9443
11832, 9444
11833, 9444
11834, 9446
11835, 9446
11836, 9447
11838, 9448
11839, 9449
11840, 9450
11841, 9451
11842, 9452
11843, 9453
11845, 9454
11846, 9455
11847, 9456
11848, 9457
11849, 9458
11850, 9458
11851, 9459
11853, 9460
11854, 9461
11855, 9462
11856, 9463
11857, 9464
11859, 9465
11860, 9466
11861, 9467
11862, 9468
11863, 9469
11864, 9470
11866, 9471
11867, 9472
11868, 9473
11869, 9474
11870, 9475
11871, 9476
11873, 9476
11874, 9478
11875, 9478
11876, 9479
11877, 9480
11879, 9481
11880, 9482
11881, 9483
11882, 9484
11883, 9485
11884, 9486
11886, 9487
11887, 9488
11888, 9489
11889, 9490
11890, 9491
11891, 9492
11893, 9492
11894, 9493
11895, 9494
11896, 9495
11897, 9496
11898, 9497
11899, 9498
11901, 9499
11902, 9500
11903, 9501
11904, 9502
11905, 9503
11906, 9504
11908, 9504
11909, 9505
11910, 9506
11911, 9507
11912, 9508
11914, 9509
11915, 9510
11916, 9511
11917, 9512
11918, 9513
11919, 9514
11921, 9515
11922, 9516
11923, 9517
11924, 9518
11925, 9519
11927, 9520
11928, 9521
11929, 9522
11930, 9523
11931, 9524
11932, 9525
11934, 9525
11935, 9526
11936, 9527
11937, 9528
11938, 9529
11939, 9530
11941, 9531
11942, 9532
11943, 9533
11944, 9534
11945, 9535
11946, 9536
11947, 9536
11949, 9537
11950, 9538
11951, 9539
11952, 9540
11953, 9541
11954, 9542
11955, 9543
11957, 9544
11958, 9545
11962, 9548
11963, 9549
11964, 9550
11965, 9551
11966, 9552
11968, 9553
11969, 9554
11971, 9555
11972, 9556
11973, 9557
11974, 9558
11976, 9559
11977, 9560
11978, 9561
11979, 9562
11980, 9563
11981, 9564
11983, 9565
11984, 9566
11985, 9567
11986, 9568
11987, 9569
11989, 9570
11990, 9571
11991, 9572
11992, 9572
11993, 9574
11995, 9574
11996, 9575
11997, 9577
11998, 9578
12000, 9578
12001, 9579
12002, 9580
12003, 9581
12004, 9582
12005, 9583
12007, 9584
12008, 9585
12009, 9586
12010, 9587
12011, 9588
12012, 9589
12013, 9590
12017, 9593
12018, 9594
12019, 9594
12021, 9596
12022, 9596
12023, 9597
12024, 9598
12025, 9599
12026, 9600
12028, 9601
12029, 9602
12030, 9603
12031, 9604
12032, 9605
12033, 9606
12034, 9606
12036, 9607
12037, 9608
12038, 9609
12039, 9610
12040, 9611
12042, 9612
12043, 9613
12044, 9614
12045, 9615
12046, 9616
12047, 9617
12052, 9620
12053, 9621
12054, 9622
12056, 9624
12057, 9624
12058, 9625
12059, 9626
12060, 9627
12062, 9628
12063, 9629
12064, 9630
12065, 9631
12066, 9632
12067, 9633
12068, 9634
12070, 9635
12071, 9636
12072, 9637
12073, 9638
12074, 9638
12075, 9640
12077, 9640
12078, 9641
12079, 9642
12080, 9643
12081, 9644
12082, 9645
12083, 9646
12085, 9647
12086, 9648
12087, 9649
12088, 9650
12089, 9650
12090, 9651
12092, 9652
12093, 9653
12094, 9654
12095, 9655
12096, 9656
12097, 9657
12098, 9658
12100, 9659
12101, 9660
12102, 9661
12103, 9662
12104, 9663
12106, 9664
12107, 9665
12108, 9666
12109, 9666
12110, 9668
12112, 9669
12113, 9669
12114, 9670
12115, 9671
12116, 9672
12117, 9673
12118, 9674
12120, 9675
12121, 9676
12122, 9677
12123, 9678
12124, 9679
12126, 9680
12127, 9681
12128, 9682
12129, 9682
12130, 9684
12131, 9684
12133, 9685
12134, 9686
12135, 9687
12136, 9688
12137, 9689
12138, 9690
12140, 9691
12141, 9692
12142, 9693
12143, 9694
12144, 9695
12145, 9696
12147, 9697
12148, 9698
12149, 9698
12150, 9699
12151, 9700
12152, 9701
12154, 9702
12155, 9703
12156, 9704
12157, 9705
12158, 9706
12160, 9708
12162, 9709
12163, 9710
12164, 9711
12165, 9712
12166, 9713
12168, 9714
12169, 9714
12170, 9715
12171, 9716
12172, 9717
12173, 9718
12175, 9719
12176, 9720
12177, 9721
12178, 9722
12179, 9723
12180, 9724
12182, 9725
12183, 9726
12184, 9727
12185, 9728
12186, 9728
12187, 9729
12189, 9730
12190, 9731
12191, 9732
12192, 9733
12193, 9734
12194, 9735
12196, 9736
12197, 9737
12198, 9738
12199, 9739
12200, 9740
12202, 9741
12203, 9742
12204, 9743
12205, 9743
12206, 9744
12207, 9745
12208, 9746
12210, 9747
12211, 9748
12212, 9749
12213, 9750
12214, 9751
12216, 9752
12217, 9753
12218, 9754
12219, 9755
12220, 9756
12221, 9757
12223, 9758
12224, 9758
12225, 9760
12226, 9760
12227, 9761
12228, 9762
12230, 9763
12231, 9764
12232, 9765
12233, 9766
12234, 9767
12235, 9768
12237, 9769
12238, 9770
12239, 9770
12240, 9771
12241, 9772
12242, 9773
12244, 9774
12245, 9775
12246, 9776
12247, 9777
12248, 9778
12249, 9779
12251, 9780
12252, 9781
12253, 9782
12254, 9783
12255, 9784
12256, 9785
12258, 9786
12259, 9786
12260, 9788
12261, 9788
12262, 9789
12263, 9790
12265, 9791
12266, 9792
12267, 9793
12268, 9794
12270, 9796
12272, 9797
12273, 9798
12274, 9798
12275, 9799
12276, 9800
12277, 9801
12279, 9802
12280, 9803
12281, 9804
12282, 9805
12283, 9806
12284, 9807
12286, 9808
12287, 9809
12288, 9810
12289, 9811
12290, 9812
12291, 9813
12293, 9814
12294, 9814
12295, 9815
12296, 9816
12297, 9817
12298, 9818
12300, 9819
12301, 9820
12302, 9821
12303, 9822
12304, 9823
12305, 9824
12307, 9825
12308, 9826
12309, 9827
12310, 9828
12311, 9828
12312, 9830
12314, 9830
12315, 9831
12316, 9833
12317, 9834
12319, 9834
12320, 9836
12321, 9836
12322, 9837
12323, 9838
12325, 9839
12326, 9840
12327, 9841
12328, 9842
12329, 9843
12330, 9844
12332, 9845
12333, 9846
12334, 9846
12335, 9848
12336, 9848
12337, 9849
12339, 9850
12340, 9851
12341, 9852
12342, 9853
12343, 9854
12344, 9855
12346, 9856
12347, 9857
12348, 9858
12349, 9859
12350, 9860
12351, 9861
12353, 9862
12354, 9862
12355, 9863
12356, 9864
12357, 9865
12358, 9866
12360, 9867
12361, 9868
12362, 9869
12363, 9870
12364, 9871
12366, 9872
12367, 9873
12368, 9874
12369, 9875
12370, 9876
12371, 9876
12373, 9878
12374, 9878
12375, 9879
12376, 9880
12377, 9881
12378, 9882
12380, 9883
12381, 9884
12382, 9885
12383, 9886
12384, 9887
12386, 9888
12387, 9889
12388, 9890
12389, 9890
12390, 9891
12391, 9892
12392, 9893
12394, 9894
12395, 9895
12396, 9896
12397, 9897
12398, 9898
12399, 9899
12401, 9900
12402, 9901
12403, 9902
12404, 9903
12405, 9904
12406, 9904
12407, 9905
12409, 9906
12410, 9907
12411, 9908
12412, 9909
12413, 9910
12415, 9911
12416, 9912
12417, 9913
12418, 9914
12419, 9915
12421, 9916
12422, 9917
12423, 9918
12424, 9919
12425, 9920
12426, 9920
12428, 9921
12429, 9922
12430, 9923
12431, 9924
12432, 9925
12434, 9926
12435, 9927
12436, 9928
12437, 9929
12438, 9930
12439, 9931
12441, 9932
12442, 9933
12443, 9934
12445, 9935
12446, 9936
12447, 9937
12448, 9938
12449, 9939
12451, 9940
12452, 9940
12453, 9941
12454, 9942
12455, 9943
12456, 9944
12458, 9945
12459, 9946
12460, 9947
12468, 9954
12469, 9955
12470, 9956
12472, 9956
12473, 9957
12474, 9958
12475, 9959
12476, 9960
12477, 9961
12479, 9962
12480, 9963
12481, 9964
12482, 9965
12488, 9969
12489, 9970
12490, 9971
12491, 9972
12492, 9973
12493, 9974
12495, 9975
12496, 9976
12497, 9977
12498, 9978
12499, 9978
12500, 9980
12502, 9980
12503, 9981
12504, 9982
12505, 9983
12506, 9984
12507, 9985
12509, 9986
12510, 9987
12517, 9992
12519, 9994
12522, 9996
12524, 9998
12525, 9999
12526, 10000
12527, 10001
12528, 10002
12530, 10003
12531, 10004
12532, 10005
12533, 10006
12534, 10007
12540, 10011
12542, 10013
12544, 10015
12547, 10016
12549, 10018
12551, 10020
12552, 10021
12554, 10022
12555, 10023
12556, 10024
12557, 10025
12558, 10026
12559, 10027
12561, 10028
12563, 10030
12564, 10030
12565, 10031
12566, 10032
12567, 10033
12569, 10034
12570, 10035
12575, 10040
12577, 10040
12578, 10041
12579, 10042
12580, 10044
12581, 10044
12582, 10045
12584, 10046
12585, 10047
12586, 10048
12587, 10049
12588, 10050
12590, 10051
12591, 10052
12592, 10053
12593, 10054
12594, 10055
12596, 10056
12597, 10057
12598, 10058
12599, 10059
12600, 10060
12601, 10060
12603, 10061
12604, 10062
12605, 10063
12606, 10064
12607, 10065
12609, 10066
12610, 10067
12611, 10068
12612, 10069
12613, 10070
12614, 10071
12617, 10073
12618, 10074
12619, 10075
12620, 10076
12621, 10076
12622, 10077
12624, 10078
12625, 10079
12626, 10080
12627, 10081
12628, 10082
12629, 10083
12631, 10084
12632, 10085
12633, 10086
12634, 10087
12635, 10088
12636, 10089
12638, 10090
12639, 10091
12640, 10092
12641, 10093
12642, 10094
12644, 10094
12645, 10095
12646, 10096
12648, 10098
12649, 10099
12651, 10100
12652, 10101
12653, 10102
12654, 10103
12655, 10104
12656, 10105
12658, 10106
12659, 10106
12660, 10108
12661, 10108
12662, 10109
12664, 10110
12665, 10111
12666, 10112
12667, 10113
12668, 10114
12669, 10115
12671, 10116
12672, 10117
12673, 10118
12674, 10119
12675, 10120
12676, 10121
12678, 10122
12679, 10123
12680, 10124
12681, 10124
12682, 10125
12683, 10126
12684, 10127
12686, 10128
12687, 10129
12688, 10130
12689, 10131
12690, 10132
12691, 10133
12693, 10134
12694, 10134
12695, 10136
12696, 10136
12697, 10138
12699, 10138
12700, 10140
12701, 10140
12702, 10142
12703, 10142
12704, 10143
12706, 10144
12707, 10145
12708, 10146
12709, 10147
12710, 10148
12712, 10149
12713, 10150
12714, 10151
12715, 10152
12716, 10153
12717, 10154
12719, 10154
12720, 10156
12724, 10159
12726, 10160
12727, 10161
12728, 10162
12729, 10163
12730, 10164
12731, 10165
12733, 10166
12734, 10167
12735, 10168
12736, 10169
12737, 10170
12738, 10171
12740, 10172
12741, 10172
12744, 10175
12745, 10176
12747, 10177
12748, 10178
12749, 10179
12750, 10180
12751, 10181
12752, 10182
12754, 10183
12755, 10184
12756, 10184
12757, 10186
12758, 10186
12759, 10188
12761, 10188
12762, 10189
12763, 10190
12764, 10192
12765, 10192
12767, 10193
12770, 10196
12771, 10197
12772, 10198
12773, 10199
12775, 10200
12776, 10200
12777, 10202
12779, 10203
12780, 10204
12782, 10205
12783, 10206
12784, 10207
12785, 10208
12786, 10209
12787, 10210
12789, 10211
12790, 10212
12791, 10213
12792, 10214
12793, 10214
12794, 10216
12796, 10216
12797, 10218
12798, 10218
12799, 10219
12800, 10220
12801, 10221
12803, 10222
12804, 10223
12805, 10224
12806, 10225
12807, 10226
12808, 10227
12810, 10228
12811, 10228
12812, 10230
12813, 10230
12814, 10231
12815, 10232
12817, 10233
12818, 10234
12819, 10235
12820, 10236
12821, 10237
12822, 10238
12824, 10239
12825, 10240
12826, 10241
12827, 10242
12828, 10243
12829, 10244
12831, 10245
12832, 10246
12833, 10246
12834, 10247
12835, 10248
12836, 10249
12838, 10250
12839, 10251
12840, 10252
12841, 10253
12842, 10254
12843, 10255
12845, 10256
12846, 10257
12851, 10261
12853, 10262
12854, 10263
12855, 10264
12856, 10265
12857, 10266
12858, 10267
12860, 10268
12861, 10268
12862, 10270
12863, 10270
12864, 10271
12865, 10272
12867, 10273
12868, 10274
12869, 10275
12870, 10276
12871, 10277
12872, 10278
12874, 10279
12875, 10280
12876, 10281
12877, 10282
12878, 10283
12879, 10284
12881, 10284
12882, 10286
12883, 10286
12884, 10288
12885, 10288
12886, 10289
12888, 10290
12889, 10291
12890, 10292
12891, 10293
12892, 10294
12893, 10295
12895, 10296
12896, 10297
12897, 10298
12898, 10298
12899, 10299
12901, 10300
12902, 10301
12903, 10302
12904, 10303
12905, 10304
12906, 10305
12908, 10306
12909, 10307
12910, 10308
12911, 10309
12912, 10310
12913, 10311
12915, 10312
12916, 10313
12917, 10314
12918, 10314
12919, 10316
12920, 10316
12922, 10317
12923, 10318
12924, 10319
12925, 10320
12926, 10321
12927, 10322
12929, 10323
12930, 10324
12931, 10325
12932, 10326
12933, 10327
12935, 10328
12936, 10328
12937, 10329
12938, 10330
12939, 10331
12940, 10332
12942, 10333
12943, 10334
12944, 10335
12945, 10336
12946, 10337
12947, 10338
12949, 10339
12950, 10340
12951, 10341
12952, 10342
12953, 10342
12955, 10344
12956, 10344
12957, 10345
12958, 10346
12959, 10347
12960, 10348
12962, 10349
12963, 10350
12964, 10351
12965, 10352
12966, 10353
12967, 10354
12969, 10355
12970, 10356
12971, 10357
12972, 10358
12973, 10358
12974, 10360
12976, 10360
12977, 10361
12978, 10362
12979, 10363
12980, 10364
12981, 10365
12983, 10366
12984, 10367
12985, 10368
12986, 10369
12987, 10370
12988, 10371
12990, 10371
12991, 10372
12992, 10373
12993, 10374
12994, 10375
12996, 10376
12997, 10377
12998, 10378
12999, 10379
13000, 10380
13001, 10381
13003, 10382
13004, 10383
13005, 10384
13006, 10385
13007, 10386
13008, 10387
13010, 10388
13011, 10388
13012, 10390
13013, 10390
13014, 10391
13015, 10392
13017, 10393
13018, 10394
13019, 10395
13020, 10396
13021, 10397
13022, 10398
13024, 10398
13025, 10400
13026, 10400
13027, 10402
13028, 10402
13030, 10404
13031, 10404
13032, 10405
13033, 10406
13034, 10407
13035, 10408
13037, 10409
13038, 10410
13039, 10411
13040, 10412
13041, 10413
13042, 10414
13044, 10415
13045, 10416
13046, 10416
13047, 10417
13048, 10418
13050, 10419
13051, 10420
13052, 10421
13053, 10422
13054, 10423
13055, 10424
13057, 10425
13058, 10426
13059, 10427
13060, 10428
13061, 10429
13063, 10430
13064, 10430
13065, 10432
13066, 10433
13067, 10434
13068, 10434
13070, 10435
13071, 10436
13072, 10437
13073, 10438
13074, 10439
13075, 10440
13077, 10441
13078, 10442
13079, 10443
13080, 10444
13081, 10444
13082, 10446
13084, 10446
13085, 10447
13086, 10448
13087, 10449
13089, 10450
13090, 10451
13091, 10452
13092, 10453
13093, 10454
13095, 10455
13096, 10456
13097, 10457
13098, 10458
13099, 10459
13101, 10460
13102, 10461
13103, 10462
13104, 10463
13105, 10464
13106, 10465
13108, 10466
13109, 10466
13110, 10467
13111, 10468
13112, 10469
13114, 10470
13115, 10471
13116, 10472
13117, 10473
13118, 10474
13119, 10475
13121, 10476
13126, 10480
13127, 10481
13130, 10483
13131, 10484
13132, 10485
13133, 10486
13134, 10487
13135, 10488
13136, 10489
13138, 10490
13139, 10490
13140, 10492
13141, 10492
13142, 10493
13147, 10497
13148, 10498
13149, 10499
13150, 10500
13151, 10501
13153, 10502
13154, 10503
13155, 10504
13156, 10505
13157, 10506
13158, 10506
13160, 10508
13161, 10508
13162, 10509
13163, 10510
13164, 10511
13165, 10512
13167, 10513
13168, 10514
13169, 10515
13170, 10516
13171, 10517
13173, 10518
13174, 10519
13175, 10520
13176, 10520
13177, 10521
13178, 10522
13180, 10523
13181, 10524
13182, 10525
13183, 10526
13184, 10527
13185, 10528
13187, 10529
13188, 10530
13189, 10531
13190, 10532
13191, 10533
13193, 10534
13194, 10535
13200, 10540
13201, 10541
13203, 10542
13204, 10543
13205, 10544
13206, 10545
13207, 10546
13209, 10547
13210, 10548
13211, 10548
13212, 10549
13213, 10550
13214, 10551
13216, 10552
13217, 10553
13218, 10554
13219, 10555
13220, 10556
13221, 10557
13223, 10558
13224, 10559
13225, 10560
13226, 10560
13227, 10562
13228, 10562
13230, 10563
13232, 10565
13233, 10566
13234, 10567
13235, 10568
13236, 10569
13238, 10570
13239, 10571
13240, 10572
13242, 10574
13243, 10575
13245, 10576
13246, 10576
13247, 10578
13248, 10578
13249, 10579
13250, 10580
13252, 10581
13253, 10582
13254, 10583
13255, 10584
13256, 10585
13257, 10586
13259, 10587
13260, 10588
13261, 10589
13262, 10590
13263, 10590
13265, 10592
13266, 10592
13267, 10593
13268, 10594
13269, 10595
13270, 10596
13271, 10597
13273, 10598
13274, 10599
13275, 10600
13276, 10601
13277, 10602
13279, 10603
13280, 10604
13281, 10605
13282, 10606
13283, 10607
13284, 10607
13286, 10608
13287, 10610
13288, 10610
13289, 10611
13290, 10612
13292, 10613
13293, 10614
13298, 10618
13303, 10623
13304, 10624
13306, 10625
13307, 10626
13308, 10626
13309, 10627
13310, 10628
13311, 10629
13313, 10630
13314, 10631
13315, 10632
13316, 10633
13318, 10634
13319, 10635
13320, 10636
13321, 10637
13322, 10638
13323, 10639
13325, 10640
13326, 10641
13327, 10642
13328, 10643
13329, 10644
13331, 10645
13332, 10646
13333, 10647
13334, 10648
13335, 10648
13336, 10650
13338, 10650
13339, 10651
13340, 10652
13341, 10653
13342, 10654
13344, 10655
13345, 10656
13346, 10657
13347, 10658
13348, 10659
13349, 10660
13351, 10661
13352, 10662
13353, 10663
13354, 10664
13355, 10664
13356, 10666
13358, 10666
13359, 10667
13360, 10668
13361, 10669
13362, 10670
13364, 10671
13365, 10672
13366, 10673
13367, 10674
13368, 10675
13369, 10676
13371, 10677
13372, 10678
13373, 10679
13374, 10680
13375, 10681
13377, 10682
13378, 10682
